Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 10:05:35,B19E47CD-D858-462C-8F0E-BC129E75FC48,1000.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,347,307,40,
GenerativeEngine,2024-10-10 10:05:46,DCCE31C7-C100-488D-AE9D-841600980DA3,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,348,308,40,
GenerativeEngine,2024-10-10 10:05:46,2FF8809B-7E00-4629-84DB-6BFDD9EEDA2C,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,349,309,40,
GenerativeEngine,2024-10-10 10:05:46,BE5EC66F-1AFC-44F9-90F1-A2CE0E93D938,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,350,310,40,
GenerativeEngine,2024-10-10 10:05:46,0A718448-DBAF-4635-8FFA-83EE32F0D47F,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,351,311,40,
GenerativeEngine,2024-10-10 10:05:46,E274179B-BCEF-41DA-B137-7188761A2CD8,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,352,312,40,
GenerativeEngine,2024-10-10 10:05:46,E5CA5D79-713F-465A-BA4E-683C1A92A4BB,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,353,313,40,
GenerativeEngine,2024-10-10 10:05:46,05C8AD45-B65A-4612-A5DF-25BBAB326C5F,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,354,314,40,
GenerativeEngine,2024-10-10 10:05:47,9DF88D7F-4C23-44C8-9E87-3C81FB4BF6B0,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,355,315,40,
GenerativeEngine,2024-10-10 10:05:47,45B76064-E525-4CAB-8990-2753FCB16D4D,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,356,316,40,
GenerativeEngine,2024-10-10 10:05:47,B7744D8D-E672-42D2-9779-BF2C6BA55527,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,357,317,40,
GenerativeEngine,2024-10-10 10:05:47,C4996563-F204-4A4C-BF0B-C9CAEBC57994,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,358,318,40,
GenerativeEngine,2024-10-10 10:05:47,956FEAFB-8286-40F5-B3BE-29F73D56068F,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,359,319,40,
GenerativeEngine,2024-10-10 10:05:47,9414B63B-D625-443B-BF93-7278B4256807,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,360,320,40,
GenerativeEngine,2024-10-10 10:05:47,53CF30F3-0721-4FA3-B6BE-186CBC346008,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,361,321,40,
GenerativeEngine,2024-10-10 10:05:47,22B4A0FE-B2D6-4BDB-A718-BF8C73F22D2B,1.0,514191.0,1099.0,264588.0,0.0,2.332073374271e-311,362,322,40,
GenerativeEngine,2024-10-10 10:05:48,062A9C5D-F114-495F-A186-C41912315471,1000.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,363,322,41,
GenerativeEngine,2024-10-10 10:05:50,3C606AEB-7634-48A8-9478-0E80CC2EF69D,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,364,323,41,
GenerativeEngine,2024-10-10 10:05:50,A8A32123-E590-4E1A-A128-AEF4970E7430,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,365,324,41,
GenerativeEngine,2024-10-10 10:05:50,1B077481-320B-4CA3-A715-5904B1C47402,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,366,325,41,
GenerativeEngine,2024-10-10 10:05:50,5446DAA8-536E-4540-99B9-19D394B40A23,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,367,326,41,
GenerativeEngine,2024-10-10 10:05:50,EC2B5D06-BCEB-466C-BBE8-6740B7E90EFB,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,368,327,41,
GenerativeEngine,2024-10-10 10:05:50,2684DF36-ACBD-4F97-BCA9-2B14A21B0466,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,369,328,41,
GenerativeEngine,2024-10-10 10:05:50,0C72EAED-6DD5-4575-A4C2-025ADF2BE58F,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,370,329,41,
GenerativeEngine,2024-10-10 10:05:50,75572567-3388-4149-916B-11E87FC7C935,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,371,330,41,
GenerativeEngine,2024-10-10 10:05:50,E2680514-8B70-4D65-BD90-63EA8BAF89D3,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,372,331,41,
GenerativeEngine,2024-10-10 10:05:50,D5AEC279-DE7B-40FB-BFCC-BAE7882C3C82,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,373,332,41,
GenerativeEngine,2024-10-10 10:05:50,9E15DAEE-B724-4BEE-9A81-C383D1EFAADA,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,374,333,41,
GenerativeEngine,2024-10-10 10:05:50,7E5EA7E2-BB47-457F-A7A9-A5854FC80B3B,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,375,334,41,
GenerativeEngine,2024-10-10 10:05:50,DAA6AB95-7D7C-49E6-ADE4-588992896020,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,376,335,41,
GenerativeEngine,2024-10-10 10:05:50,BB3FB96E-ECA1-457B-AC3C-BD20DC99C0E4,1.0,514191.0,1101.0,267917.0,0.0,2.3363173658533e-311,377,336,41,
GenerativeEngine,2024-10-10 10:05:51,C7E32D4E-5679-46F7-BB11-C1120423F1DA,1000.0,514191.0,1122.0,274051.0,0.0,2.380879277463e-311,378,336,42,
GenerativeEngine,2024-10-10 10:05:59,B99B074B-74C6-4186-B5C6-60DE8FAECB81,1.0,514191.0,1122.0,274051.0,0.0,2.380879277463e-311,379,337,42,
GenerativeEngine,2024-10-10 10:05:59,5AF98A8F-6A6B-4D68-9423-D9B91EC2638F,1.0,514191.0,1122.0,274051.0,0.0,2.380879277463e-311,380,338,42,
GenerativeEngine,2024-10-10 10:05:59,0FBD845F-1192-4AA9-8569-889B891AEF5A,1.0,514191.0,1122.0,274051.0,0.0,2.380879277463e-311,381,339,42,
GenerativeEngine,2024-10-10 10:05:59,2EE3537D-92E6-4185-953E-43D814AE39E1,1.0,514191.0,1122.0,274051.0,0.0,2.380879277463e-311,382,340,42,
GenerativeEngine,2024-10-10 10:05:59,BFBEB5B4-D853-4A8F-A621-F28503D1C1A8,1.0,514191.0,1122.0,274828.0,0.0,2.380879277463e-311,383,341,42,
GenerativeEngine,2024-10-10 10:06:00,8F83EE09-3B44-421C-B200-5FF28B48AB86,1000.0,514191.0,1128.0,275244.0,0.0,2.393611252212e-311,384,341,43,
GenerativeEngine,2024-10-10 10:06:03,9E16C85F-5D48-46AA-8007-1B65082059C9,1.0,514191.0,1128.0,275244.0,0.0,2.393611252212e-311,385,342,43,
GenerativeEngine,2024-10-10 10:06:03,6F4D2A9F-8237-4B78-BF81-713E9FF85219,1.0,514191.0,1128.0,275244.0,0.0,2.393611252212e-311,386,343,43,
GenerativeEngine,2024-10-10 10:06:03,C7464511-0ABD-46DD-9E87-5D05425B7F08,1000.0,514191.0,1142.0,278941.0,0.0,2.4233191932823e-311,387,343,44,
GenerativeEngine,2024-10-10 10:06:04,ED515913-4FAC-4B42-A46E-72683DB546D4,1.0,514191.0,1142.0,278941.0,0.0,2.4233191932823e-311,388,344,44,
GenerativeEngine,2024-10-10 10:06:04,AFAE741A-E55D-4B06-B932-0C17DDA33435,1.0,514191.0,1142.0,278941.0,0.0,2.4233191932823e-311,389,345,44,
GenerativeEngine,2024-10-10 10:06:04,D32CCF53-B3BD-4CBE-9001-0DA7035E68C4,1.0,514191.0,1142.0,281084.0,0.0,2.4233191932823e-311,390,346,44,
GenerativeEngine,2024-10-10 10:06:04,BCD370D7-28FA-4AEB-83B6-EFB0279F11C1,1.0,514191.0,1142.0,281084.0,0.0,2.4233191932823e-311,391,347,44,
GenerativeEngine,2024-10-10 10:06:06,6FB39475-FEF7-4C90-9886-B39A13000CC6,1.0,514191.0,1142.0,281480.0,0.0,2.4233191932823e-311,392,348,44,
GenerativeEngine,2024-10-10 10:06:28,D5F7312A-9F81-445A-A59E-5C80AE7511A3,1.0,514191.0,1142.0,287295.0,0.0,2.4233191932823e-311,393,349,44,
GenerativeEngine,2024-10-10 10:06:30,223BB4A2-BDF3-4DB5-9B82-CBF277854B7D,1.0,514191.0,1142.0,287295.0,0.0,2.4233191932823e-311,394,350,44,
GenerativeEngine,2024-10-10 10:06:30,B81B0E66-614C-416E-A249-4DF67BC89D72,1.0,514191.0,1142.0,287295.0,0.0,2.4233191932823e-311,395,351,44,
GenerativeEngine,2024-10-10 10:06:30,DA12C310-8375-418B-8E69-D3DA124932F1,1.0,514191.0,1142.0,291375.0,0.0,2.4233191932823e-311,396,352,44,
GenerativeEngine,2024-10-10 10:06:33,8D3501B3-2114-4F9E-A9F0-4612796D3F99,1.0,514191.0,1142.0,297751.0,0.0,2.4233191932823e-311,397,353,44,
GenerativeEngine,2024-10-10 10:06:44,61ED1B4D-53D3-4893-BF08-5262EBE86680,1.0,514191.0,1142.0,297751.0,0.0,2.4233191932823e-311,398,354,44,
GenerativeEngine,2024-10-10 10:06:44,A12BDC85-39B5-47F1-9611-B4FC298D2D44,1.0,514191.0,1142.0,297751.0,0.0,2.4233191932823e-311,399,355,44,
GenerativeEngine,2024-10-10 10:06:44,91411A7C-A870-47FF-89A3-58D215ACD43A,1.0,514191.0,1142.0,297751.0,0.0,2.4233191932823e-311,400,356,44,
GenerativeEngine,2024-10-10 10:06:44,6A546816-A0C5-46FD-BC1C-E573E694B05D,1.0,514191.0,1142.0,297751.0,0.0,2.4233191932823e-311,401,357,44,
GenerativeEngine,2024-10-10 10:06:44,BC6F34C1-943F-4DE6-BA7E-90A732F98F76,1.0,514191.0,1142.0,297751.0,0.0,2.4233191932823e-311,402,358,44,
GenerativeEngine,2024-10-10 10:06:44,0A35207E-AC46-4C61-AE31-63927CA550AC,1.0,514191.0,1142.0,297751.0,0.0,2.4233191932823e-311,403,359,44,
GenerativeEngine,2024-10-10 10:06:44,54A8FADE-61D4-4652-BB75-5E50BDD28562,1000.0,514191.0,1147.0,300654.0,0.0,2.433929172237e-311,404,359,45,
GenerativeEngine,2024-10-10 10:06:44,9FD07F73-3A29-405F-A60F-5D3C476ECB38,1000.0,514191.0,1147.0,300654.0,0.0,2.433929172237e-311,405,359,46,
GenerativeEngine,2024-10-10 10:06:45,39C078CC-F673-4EEE-9C9C-8B91FEC22ACA,1000.0,514191.0,1147.0,302436.0,0.0,2.433929172237e-311,406,359,47,
GenerativeEngine,2024-10-10 10:07:06,17D96BA7-FB39-469D-B0BA-C3035B4B86E1,1.0,514191.0,1147.0,302436.0,0.0,2.433929172237e-311,407,360,47,
GenerativeEngine,2024-10-10 10:07:06,CB60AC1E-3DD6-4216-A79F-DB82A8424EE9,1.0,514191.0,1147.0,302436.0,0.0,2.433929172237e-311,408,361,47,
GenerativeEngine,2024-10-10 10:07:13,88BE9A63-2E64-4A1E-B6F4-38281CF79AB8,1.0,514191.0,1147.0,302436.0,0.0,2.433929172237e-311,409,362,47,
GenerativeEngine,2024-10-10 10:07:13,0B47BAD1-A814-4EEA-8B5A-6CEF6DCD3CF2,1.0,514191.0,1147.0,333822.0,0.0,2.433929172237e-311,410,363,47,
GenerativeEngine,2024-10-10 10:07:16,9FA479FB-1C8C-42FA-9B3D-B6E0B45E8B02,1000.0,514191.0,1156.0,335242.0,0.0,2.4530271343603e-311,411,363,48,
GenerativeEngine,2024-10-10 10:07:20,22D6D920-0D76-4A9C-9CCC-A3E1D0B29D8C,1.0,514191.0,1156.0,335242.0,0.0,2.4530271343603e-311,412,364,48,
GenerativeEngine,2024-10-10 10:07:20,6659E468-2E17-4E40-B7F0-3A271AFE64C5,1.0,514191.0,1156.0,335242.0,0.0,2.4530271343603e-311,413,365,48,
GenerativeEngine,2024-10-10 10:07:20,4750D0C9-38E4-47D4-8B80-2602C66D8955,1.0,514191.0,1156.0,335242.0,0.0,2.4530271343603e-311,414,366,48,
GenerativeEngine,2024-10-10 10:07:20,BC58F33F-E06D-4923-B52A-D42C127BA304,1.0,514191.0,1156.0,335242.0,0.0,2.4530271343603e-311,415,367,48,
GenerativeEngine,2024-10-10 10:07:21,FB4C8E66-D4B9-4C62-8F9A-BF6DDAB4AB80,1.0,514191.0,1156.0,335242.0,0.0,2.4530271343603e-311,416,368,48,
GenerativeEngine,2024-10-10 10:07:21,76267838-2B36-4EE6-9AA2-33A01BB5E2E0,1.0,514191.0,1156.0,335242.0,0.0,2.4530271343603e-311,417,369,48,
GenerativeEngine,2024-10-10 10:07:21,4DAAD31C-11F6-41B9-A220-9A6F1813F910,1.0,514191.0,1156.0,335242.0,0.0,2.4530271343603e-311,418,370,48,
GenerativeEngine,2024-10-10 10:07:21,36D749EC-6465-4443-B923-A08516C05192,1.0,514191.0,1156.0,335242.0,0.0,2.4530271343603e-311,419,371,48,
GenerativeEngine,2024-10-10 10:07:21,4ADD39EF-E9C7-4EEE-B82F-68A795A238F6,1.0,514191.0,1156.0,335242.0,0.0,2.4530271343603e-311,420,372,48,
GenerativeEngine,2024-10-10 10:07:21,3377FC1C-B1CC-46AA-B840-C5B642ED85FF,1.0,514191.0,1156.0,335242.0,0.0,2.4530271343603e-311,421,373,48,
GenerativeEngine,2024-10-10 10:07:22,FE08A9D2-550A-45A7-984C-B8FC98CCB5A7,1.0,514191.0,1156.0,346764.0,0.0,2.453027134356e-311,422,374,48,
GenerativeEngine,2024-10-10 10:07:29,061BA2B7-05AC-4CBC-BDF4-C6CAB26D1C58,1.0,514191.0,1156.0,346764.0,0.0,2.453027134356e-311,423,375,48,
GenerativeEngine,2024-10-10 10:07:29,E85EB0D3-02D7-4265-A5B7-B68540C9642E,1.0,514191.0,1156.0,346764.0,0.0,2.453027134356e-311,424,376,48,
GenerativeEngine,2024-10-10 10:07:32,78DA52A4-DCC2-4435-9232-21D1F546D7DF,1.0,514191.0,1156.0,346764.0,0.0,2.453027134356e-311,425,377,48,
GenerativeEngine,2024-10-10 10:07:32,707B3F0F-BB86-4970-844F-E4970368ED1E,1.0,514191.0,1156.0,346764.0,0.0,2.453027134356e-311,426,378,48,
GenerativeEngine,2024-10-10 10:07:32,A2D662D7-04C7-4D08-9AD7-7663B7754939,1.0,514191.0,1156.0,346764.0,0.0,2.453027134356e-311,427,379,48,
GenerativeEngine,2024-10-10 10:07:32,FF78CE2B-C05E-49DE-952A-023872C884C2,1.0,514191.0,1156.0,346764.0,0.0,2.453027134356e-311,428,380,48,
GenerativeEngine,2024-10-10 10:07:33,D4CF4366-B864-4395-BC11-AC4D99C82E33,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,429,381,48,
GenerativeEngine,2024-10-10 10:07:36,A015E6D1-43A4-4573-AE51-7C9EC4049F87,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,430,382,48,
GenerativeEngine,2024-10-10 10:07:36,592A9437-1FE8-49E6-8F9C-FAF66DC35557,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,431,383,48,
GenerativeEngine,2024-10-10 10:07:36,D5C634A1-731E-4DAB-9173-D52C1035B187,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,432,384,48,
GenerativeEngine,2024-10-10 10:07:36,AEF4FF38-562C-4166-9921-378A07668385,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,433,385,48,
GenerativeEngine,2024-10-10 10:07:36,9F38FB7A-D328-4402-A716-71475B76FA10,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,434,386,48,
GenerativeEngine,2024-10-10 10:07:36,E0EAA35C-7878-452A-925B-46178491842E,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,435,387,48,
GenerativeEngine,2024-10-10 10:07:36,C3579A91-216B-437B-BB1A-ABEBC4FE939E,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,436,388,48,
GenerativeEngine,2024-10-10 10:07:36,52A8433D-F9D3-4832-99C6-AB8FE411031B,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,437,389,48,
GenerativeEngine,2024-10-10 10:07:36,6F9DA612-704E-495D-8712-448B235CF42A,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,438,390,48,
GenerativeEngine,2024-10-10 10:07:36,AD00C960-3602-4805-9E7D-8AB3A2692BDA,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,439,391,48,
GenerativeEngine,2024-10-10 10:07:36,5504DE0C-1435-41BC-88C5-EE56D978D44C,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,440,392,48,
GenerativeEngine,2024-10-10 10:07:36,CD4AC4F3-0D54-4CA6-A2F2-03A9997B33B6,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,441,393,48,
GenerativeEngine,2024-10-10 10:08:15,2C82B3FC-BB98-4E89-849C-0C8D00E6F2AE,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,442,394,48,
GenerativeEngine,2024-10-10 10:08:15,87948A78-B4CE-4C7A-A495-40E00EB67B5E,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,443,395,48,
GenerativeEngine,2024-10-10 10:08:15,1A6E5777-1827-408E-8F86-3868235E5439,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,444,396,48,
GenerativeEngine,2024-10-10 10:08:15,766DD9FE-A225-4579-A5A3-0D34B0CD0C84,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,445,397,48,
GenerativeEngine,2024-10-10 10:08:15,CAB7C33E-9364-4D61-90F6-8E29180A967A,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,446,398,48,
GenerativeEngine,2024-10-10 10:08:15,DF7FA36E-7256-4F19-ADE9-461DC6B36F35,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,447,399,48,
GenerativeEngine,2024-10-10 10:08:15,06D82BC5-5506-4677-BCBA-560F254459F4,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,448,400,48,
GenerativeEngine,2024-10-10 10:08:15,0F0DBB89-8D00-4F96-9705-6C41D8291F49,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,449,401,48,
GenerativeEngine,2024-10-10 10:08:15,D5C18191-1F66-4811-B794-79FB5C429A16,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,450,402,48,
GenerativeEngine,2024-10-10 10:08:16,18AEB119-9769-4DE2-B736-7B9D75F5573F,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,451,403,48,
GenerativeEngine,2024-10-10 10:08:53,25EE4976-BFE8-4700-B68B-64BEAC3C899F,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,452,404,48,
GenerativeEngine,2024-10-10 10:08:53,F421695C-4823-4662-B01A-C2C98FDAD3CC,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,453,405,48,
GenerativeEngine,2024-10-10 10:08:53,831D2F6F-E8A5-4FBE-A172-B61D12FF509A,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,454,406,48,
GenerativeEngine,2024-10-10 10:08:53,9A5D5598-FCEB-4DB4-9472-16192D80066D,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,455,407,48,
GenerativeEngine,2024-10-10 10:08:53,F9F93CA9-579C-4962-B8A9-761701E7501E,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,456,408,48,
GenerativeEngine,2024-10-10 10:08:53,DF3F7076-53E3-451C-B257-04DE338CE286,1.0,514191.0,1156.0,367611.0,0.0,2.453027134356e-311,457,409,48,
GenerativeEngine,2024-10-10 10:08:54,79F2C58B-FF04-43A3-915F-503FD7978EE4,1000.0,514191.0,1162.0,406821.0,0.0,2.4657591091026e-311,458,409,49,
GenerativeEngine,2024-10-10 10:08:54,7C5467CE-8D64-49C9-9E1D-02BE4EB4191E,1.0,514191.0,1162.0,406821.0,0.0,2.4657591091026e-311,459,410,49,
GenerativeEngine,2024-10-10 10:08:54,B2748C04-87EE-4AB8-B0C8-D73918C0B3CD,1.0,514191.0,1162.0,406821.0,0.0,2.4657591091026e-311,460,411,49,
GenerativeEngine,2024-10-10 10:08:54,C84389A8-16AF-4647-ADEB-A46411D2CD4B,1.0,514191.0,1162.0,406821.0,0.0,2.4657591091026e-311,461,412,49,
GenerativeEngine,2024-10-10 10:08:54,8694DF64-E329-4CC3-8745-4409EA29D929,1.0,514191.0,1162.0,406821.0,0.0,2.4657591091026e-311,462,413,49,
GenerativeEngine,2024-10-10 10:08:54,B9313D0E-CC18-40EF-AA1E-87A8C420CFA8,1.0,514191.0,1162.0,406821.0,0.0,2.4657591091026e-311,463,414,49,
GenerativeEngine,2024-10-10 10:08:54,FFB4D55B-608E-4FA1-84FD-01024F1E6597,1.0,514191.0,1162.0,406821.0,0.0,2.4657591091026e-311,464,415,49,
GenerativeEngine,2024-10-10 10:08:54,50287D8F-F477-40EA-BCE8-680A81A5A940,1.0,514191.0,1162.0,406821.0,0.0,2.4657591091026e-311,465,416,49,
GenerativeEngine,2024-10-10 10:08:54,551D59E4-8D41-46BE-B55E-70533E01E801,1.0,514191.0,1162.0,406821.0,0.0,2.4657591091026e-311,466,417,49,
GenerativeEngine,2024-10-10 10:08:54,ADBC190B-939A-477F-AE0B-D6B8C6D57C1A,1.0,514191.0,1162.0,406821.0,0.0,2.4657591091026e-311,467,418,49,
GenerativeEngine,2024-10-10 10:08:54,8F8096F5-47E7-4AE6-ABD1-406AC0999593,1.0,514191.0,1162.0,406821.0,0.0,2.4657591091026e-311,468,419,49,
GenerativeEngine,2024-10-10 10:08:55,77BE4942-068D-4E65-BD9B-346D03EDBC0D,1.0,514191.0,1162.0,406821.0,0.0,2.4657591091026e-311,469,420,49,
GenerativeEngine,2024-10-10 10:08:55,4B18ABFA-E12E-4ED5-A753-95354F90F9F7,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,470,421,49,
GenerativeEngine,2024-10-10 10:08:58,95A492AD-A4CC-4F1C-88C1-6D8EA240E697,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,471,422,49,
GenerativeEngine,2024-10-10 10:08:59,237836A1-C383-4CC2-8D41-B9C28A8AB9EF,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,472,423,49,
GenerativeEngine,2024-10-10 10:08:59,05D644A7-0ADD-478E-BDDC-5D1C208919ED,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,473,424,49,
GenerativeEngine,2024-10-10 10:08:59,664473FE-B916-4273-AFF7-837E48B37FCD,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,474,425,49,
GenerativeEngine,2024-10-10 10:08:59,DD177279-4893-405C-9D02-F4E7FBBCD2D7,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,475,426,49,
GenerativeEngine,2024-10-10 10:08:59,ABA25E4A-8FF5-4B6E-857D-7DE55625B41F,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,476,427,49,
GenerativeEngine,2024-10-10 10:08:59,A2B1DE1E-05D8-4669-AC77-AEC1A30F6833,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,477,428,49,
GenerativeEngine,2024-10-10 10:08:59,8297D59E-7872-41F1-BD3C-8AC21BC99938,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,478,429,49,
GenerativeEngine,2024-10-10 10:08:59,8407D199-656E-4714-A889-C6930512F79F,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,479,430,49,
GenerativeEngine,2024-10-10 10:08:59,419C09D1-2767-4B53-8B9D-29AC6BD813F4,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,480,431,49,
GenerativeEngine,2024-10-10 10:08:59,311E7B8B-2906-4657-87D4-6612DF4AEA01,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,481,432,49,
GenerativeEngine,2024-10-10 10:08:59,D142CF61-94C7-4144-A845-BC642D2A64A8,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,482,433,49,
GenerativeEngine,2024-10-10 10:08:59,E10DB91E-0CFE-48D3-889D-B421279E3720,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,483,434,49,
GenerativeEngine,2024-10-10 10:08:59,D1310EA6-453C-45BA-8F83-D7B6E0A43048,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,484,435,49,
GenerativeEngine,2024-10-10 10:08:59,7EFD46B6-A11C-407B-BBCC-F8A057E33CF4,1.0,514191.0,1162.0,407231.0,0.0,2.4657591091016e-311,485,436,49,
GenerativeEngine,2024-10-10 10:09:00,5FEF8674-AC9F-4B89-838E-201D88480286,1.0,514191.0,1162.0,409566.0,0.0,2.4657591091016e-311,486,437,49,
GenerativeEngine,2024-10-10 10:09:05,379D8C1E-097C-4750-9CBC-E67CC19D98E1,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,487,438,49,
GenerativeEngine,2024-10-10 10:09:10,DE4259FA-B5D3-4CDF-9BB9-627D88E3C8D9,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,488,439,49,
GenerativeEngine,2024-10-10 10:09:10,F85C7B18-BEFA-416E-9503-1DF112EDFB0C,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,489,440,49,
GenerativeEngine,2024-10-10 10:09:10,E65EB9B9-C517-4DE3-843A-3DEFA1343FDD,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,490,441,49,
GenerativeEngine,2024-10-10 10:09:10,5EFEE614-E3CD-4255-9BB1-EC0BC40600B7,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,491,442,49,
GenerativeEngine,2024-10-10 10:09:10,2499D6BD-C11B-465C-8F57-4CBB26A1D226,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,492,443,49,
GenerativeEngine,2024-10-10 10:09:10,FBE05759-CDBE-4F27-9663-28499BFE190C,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,493,444,49,
GenerativeEngine,2024-10-10 10:09:10,68936F2F-739D-40B7-A235-67ADFE77FF6C,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,494,445,49,
GenerativeEngine,2024-10-10 10:09:10,F671FD13-D661-4490-82C1-16643392F61C,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,495,446,49,
GenerativeEngine,2024-10-10 10:09:11,127839BC-9DDF-4022-93B2-9F7A075982D6,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,496,447,49,
GenerativeEngine,2024-10-10 10:09:11,0503DFB9-EC6D-4DC8-BC9F-AD7E94F04740,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,497,448,49,
GenerativeEngine,2024-10-10 10:09:11,52964AE1-65B1-44A4-BACD-5D66B3AF7449,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,498,449,49,
GenerativeEngine,2024-10-10 10:09:11,B6EDE9C9-4D3E-442E-A9DA-604699C97BCA,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,499,450,49,
