Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 15:42:46,6CF99616-81B9-496B-ADDF-E02B21A499F2,1.0,744818.0,335.0,7781959.0,0.0,51384.0,1350,1334,16,
GenerativeEngine,2024-10-13 15:42:46,78993EB3-A86A-4455-89A7-B5CA5A3FB449,1.0,744818.0,335.0,7796807.0,0.0,66232.0,1351,1335,16,
GenerativeEngine,2024-10-13 15:42:46,5D517082-C577-4ECD-8F71-16CFD7754D5F,1.0,744818.0,335.0,7797449.0,0.0,66874.0,1352,1336,16,
GenerativeEngine,2024-10-13 15:42:46,D1724872-51FC-4FFC-AD96-5694A616F2CC,1.0,744818.0,335.0,7798076.0,0.0,67501.0,1353,1337,16,
GenerativeEngine,2024-10-13 15:42:46,CDABCFDA-20E6-482E-9F03-474AAE2AAA17,1.0,744818.0,335.0,7798076.0,0.0,67501.0,1354,1338,16,
GenerativeEngine,2024-10-13 15:42:46,C4B50DE6-513E-4C79-963B-DF8738554AC8,1.0,744818.0,335.0,7799527.0,0.0,68952.0,1355,1339,16,
GenerativeEngine,2024-10-13 15:42:47,85BD7952-70D4-485A-907E-A8DFC78B42A0,1.0,744818.0,335.0,7811112.0,0.0,80537.0,1356,1340,16,
GenerativeEngine,2024-10-13 15:42:47,DB8B00D3-A63E-4D1D-8556-DAB799A92241,1.0,744818.0,335.0,7816964.0,0.0,86389.0,1357,1341,16,
GenerativeEngine,2024-10-13 15:42:47,D810FD40-C4A8-4342-BEBE-35EB5A96BE28,1.0,744818.0,335.0,7816964.0,0.0,86389.0,1358,1342,16,
GenerativeEngine,2024-10-13 15:42:47,B96C88A2-C893-4FEF-937A-BF2BC68236C2,1.0,744818.0,335.0,7833787.0,0.0,103212.0,1359,1343,16,
GenerativeEngine,2024-10-13 15:42:47,406E5AD6-8D43-42C5-BD16-D2E2F8522139,1.0,744818.0,335.0,7834432.0,0.0,103857.0,1360,1344,16,
GenerativeEngine,2024-10-13 15:42:47,3A83F630-AF90-40AD-8729-D7CCC9003B6D,1.0,744818.0,335.0,7835071.0,0.0,104496.0,1361,1345,16,
GenerativeEngine,2024-10-13 15:42:47,C2E53A51-F74B-433C-8710-490A05C33AA3,1.0,744818.0,335.0,7835725.0,0.0,105150.0,1362,1346,16,
GenerativeEngine,2024-10-13 15:42:47,CB766F2D-FACA-40B3-BB45-7444A065B7F9,1.0,744818.0,335.0,7837033.0,0.0,106458.0,1363,1347,16,
GenerativeEngine,2024-10-13 15:42:47,33CCD348-5466-4DCA-B0C1-1F2D0F5E900C,1.0,744818.0,335.0,7846141.0,0.0,115566.0,1364,1348,16,
GenerativeEngine,2024-10-13 15:42:47,38350C8C-9D93-4032-BE3C-C6A08BA5CC80,1.0,744818.0,335.0,7846141.0,0.0,115566.0,1365,1349,16,
GenerativeEngine,2024-10-13 15:42:47,310A665F-7887-4A12-8FCC-714A417FB8E3,1.0,744818.0,335.0,7857885.0,0.0,127310.0,1366,1350,16,
GenerativeEngine,2024-10-13 15:42:47,3AE828B8-A191-42FD-86C0-1F113D582C10,1.0,744818.0,335.0,7859151.0,0.0,128576.0,1367,1351,16,
GenerativeEngine,2024-10-13 15:42:48,1538899C-B851-4249-B7EB-4A11F475A925,1.0,744818.0,335.0,7865970.0,0.0,135395.0,1368,1352,16,
GenerativeEngine,2024-10-13 15:42:48,AD25A13A-1124-43BE-A7E3-0688814DF957,1.0,744818.0,335.0,7866597.0,0.0,136022.0,1369,1353,16,
GenerativeEngine,2024-10-13 15:42:48,86338ABC-5A0B-41AF-8A68-8FC9FB003DEC,1.0,744818.0,335.0,7867881.0,0.0,137306.0,1370,1354,16,
GenerativeEngine,2024-10-13 15:42:48,EAF45340-A4E1-46AB-9E7B-70C04257D7C1,1.0,744818.0,335.0,7876008.0,0.0,145433.0,1371,1355,16,
GenerativeEngine,2024-10-13 15:42:48,FA096CBA-1601-4EF9-A3B1-4B51C59BFBCE,1.0,744818.0,335.0,7876844.0,0.0,146269.0,1372,1356,16,
GenerativeEngine,2024-10-13 15:42:48,B642344A-D018-4F94-ADC7-D59BDC684B40,1.0,744818.0,335.0,7877480.0,0.0,146905.0,1373,1357,16,
GenerativeEngine,2024-10-13 15:42:48,6658EDCE-4FAF-48F1-BFC4-10E9E23307B9,1.0,744818.0,335.0,7878122.0,0.0,147547.0,1374,1358,16,
GenerativeEngine,2024-10-13 15:42:48,02488125-C668-4840-9FBB-8F0FE05D3618,1.0,744818.0,335.0,7878994.0,0.0,148419.0,1375,1359,16,
GenerativeEngine,2024-10-13 15:42:48,5F033AD5-D27E-4B84-8D5D-8CBB8D19D801,1.0,744818.0,335.0,7879418.0,0.0,148843.0,1376,1360,16,
GenerativeEngine,2024-10-13 15:42:48,B14AEB0E-0FDD-4D29-B42A-071CE7A0FEDA,1.0,744818.0,335.0,7880045.0,0.0,149470.0,1377,1361,16,
GenerativeEngine,2024-10-13 15:42:48,C1AD6AD3-5A97-4E0E-B80D-526C305079CD,1.0,744818.0,335.0,7880672.0,0.0,150097.0,1378,1362,16,
GenerativeEngine,2024-10-13 15:42:48,0AEB5060-3FC8-44D1-8187-5B13AC752CF3,1.0,744818.0,335.0,7882046.0,0.0,151471.0,1379,1363,16,
GenerativeEngine,2024-10-13 15:42:48,D9D7F8D5-40B7-4E5C-9EDA-C2A63E7A5B1D,1.0,744818.0,335.0,7893287.0,0.0,162712.0,1380,1364,16,
GenerativeEngine,2024-10-13 15:42:49,18A36990-D33C-412C-8278-EC2B7F3669D4,1.0,744818.0,335.0,7902616.0,0.0,8929.0,1381,1365,16,
GenerativeEngine,2024-10-13 15:42:49,F45CEAAD-4202-44F6-BE13-DB5AD77BB337,1.0,744818.0,335.0,7902616.0,0.0,8929.0,1382,1366,16,
GenerativeEngine,2024-10-13 15:42:49,57009F08-DB83-4AE4-AF63-1EE33636BDCC,1.0,744818.0,335.0,7903455.0,0.0,9768.0,1383,1367,16,
GenerativeEngine,2024-10-13 15:42:49,C71C361B-D8A9-4F6C-BEE3-5FE73F002731,1.0,744818.0,335.0,7903879.0,0.0,10192.0,1384,1368,16,
GenerativeEngine,2024-10-13 15:42:49,1F3CCF44-15FA-41FC-B3B2-8DBE1593EB74,1.0,744818.0,335.0,7904506.0,0.0,10819.0,1385,1369,16,
GenerativeEngine,2024-10-13 15:42:49,8F1B1944-3B0F-410A-B315-ABEF08DA9C81,1.0,744818.0,335.0,7904506.0,0.0,10819.0,1386,1370,16,
GenerativeEngine,2024-10-13 15:42:49,39E6B949-13FF-4BD1-911B-A4A19545C311,1.0,744818.0,335.0,7905321.0,0.0,11634.0,1387,1371,16,
GenerativeEngine,2024-10-13 15:42:49,26DA3417-EEDE-4A84-8EAA-709750369DB1,1.0,744818.0,335.0,7905948.0,0.0,12261.0,1388,1372,16,
GenerativeEngine,2024-10-13 15:42:49,34B753B2-9370-407E-9CFD-D98B8915E2BB,1.0,744818.0,335.0,7906593.0,0.0,12906.0,1389,1373,16,
GenerativeEngine,2024-10-13 15:42:49,6DF16DD3-28D3-4849-BB57-4DC333353C12,1.0,744818.0,335.0,7907847.0,0.0,14160.0,1390,1374,16,
GenerativeEngine,2024-10-13 15:42:49,76CB186E-82D2-4F1A-9790-4D003922B467,1.0,744818.0,335.0,7931305.0,0.0,37618.0,1391,1375,16,
GenerativeEngine,2024-10-13 15:42:49,051B9ABD-74AB-4674-AC71-F0750EFFEE2F,1.0,744818.0,335.0,7936990.0,0.0,43303.0,1392,1376,16,
GenerativeEngine,2024-10-13 15:42:49,0C4D8BEE-4B57-4523-B3A9-B326189F9AFC,1.0,744818.0,335.0,7937623.0,0.0,43936.0,1393,1377,16,
GenerativeEngine,2024-10-13 15:42:49,AA7E0DEE-A69C-455A-84DC-5D933FB03684,1.0,744818.0,335.0,7937623.0,0.0,43936.0,1394,1378,16,
GenerativeEngine,2024-10-13 15:42:49,81593070-193F-4685-AEA7-726325F334E8,1.0,744818.0,335.0,7937623.0,0.0,43936.0,1395,1379,16,
GenerativeEngine,2024-10-13 15:42:50,E5F2C8AB-FA01-4B68-A46A-7A1EDA88BD60,1.0,744818.0,335.0,7939230.0,0.0,615.0,1396,1380,16,
GenerativeEngine,2024-10-13 15:42:50,E9C3F80E-56EB-42C3-8337-CA4B17274A40,1.0,744818.0,335.0,7953734.0,0.0,14109.0,1397,1381,16,
GenerativeEngine,2024-10-13 15:42:50,D5472E2A-FC21-4E16-9D60-2E3A4726FD75,1.0,744818.0,335.0,7954376.0,0.0,14751.0,1398,1382,16,
GenerativeEngine,2024-10-13 15:42:50,7CD6FB0B-39D2-4AA1-87A9-EC7DFA33B6BB,1.0,744818.0,335.0,7954376.0,0.0,14751.0,1399,1383,16,
GenerativeEngine,2024-10-13 15:42:50,1A82779E-4CAF-4569-8828-1FA5A0001AE6,1.0,744818.0,335.0,7955182.0,0.0,15557.0,1400,1384,16,
GenerativeEngine,2024-10-13 15:42:50,254EBF36-A021-4895-827B-73434CECC526,1.0,744818.0,335.0,7956466.0,0.0,16841.0,1401,1385,16,
GenerativeEngine,2024-10-13 15:42:50,BEF6DB34-A286-4ED6-A339-92277B3F1454,1.0,744818.0,335.0,7956466.0,0.0,16841.0,1402,1386,16,
GenerativeEngine,2024-10-13 15:42:50,3AE7AE7E-4F0F-4E05-8EDB-A9D8F169938D,1.0,744818.0,335.0,7966564.0,0.0,26939.0,1403,1387,16,
GenerativeEngine,2024-10-13 15:42:51,1B433C32-0808-4DD6-8F52-31A852DE6BBA,1.0,744818.0,335.0,7967830.0,0.0,28205.0,1404,1388,16,
GenerativeEngine,2024-10-13 15:42:51,F920DBAA-2E4E-4ECF-A943-755D612F493E,1.0,744818.0,335.0,7967830.0,0.0,28205.0,1405,1389,16,
GenerativeEngine,2024-10-13 15:42:51,9DFD795A-66F8-4591-A74F-BA8DEEB76716,1.0,744818.0,335.0,7982111.0,0.0,42486.0,1406,1390,16,
GenerativeEngine,2024-10-13 15:42:51,E6FCDE1C-D699-403A-8EC1-FFADB60A44DD,1.0,744818.0,335.0,7982111.0,0.0,42486.0,1407,1391,16,
GenerativeEngine,2024-10-13 15:42:51,B909A927-DDE2-4341-86CB-3F1C5E29D7E6,1.0,744818.0,335.0,7982111.0,0.0,42486.0,1408,1392,16,
GenerativeEngine,2024-10-13 15:42:51,40691BBB-A19B-40ED-BB41-DFD3D8292D36,1.0,744818.0,335.0,7989744.0,0.0,50119.0,1409,1393,16,
GenerativeEngine,2024-10-13 15:42:51,4A8D4AA7-D29B-4761-8F71-20ACFFD7BF97,1.0,744818.0,335.0,7990377.0,0.0,50752.0,1410,1394,16,
GenerativeEngine,2024-10-13 15:42:51,30EAA2F5-EE9F-45EA-87E2-69CC7B1DA3F6,1.0,744818.0,335.0,7991004.0,0.0,51379.0,1411,1395,16,
GenerativeEngine,2024-10-13 15:42:51,BA112C59-516B-43DE-AAFD-2A78B8870C12,1.0,744818.0,335.0,7991631.0,0.0,52006.0,1412,1396,16,
GenerativeEngine,2024-10-13 15:42:51,26BA36D9-9E4D-4DE6-B0F0-5FE92FAF680B,1.0,744818.0,335.0,7992276.0,0.0,52651.0,1413,1397,16,
GenerativeEngine,2024-10-13 15:42:51,69061D33-24E2-4F48-814A-8F698AE6B4A3,1.0,744818.0,335.0,7992694.0,0.0,53069.0,1414,1398,16,
GenerativeEngine,2024-10-13 15:42:51,5F92D2C6-4FD0-47FB-BDB0-A1799529B8F2,1.0,744818.0,335.0,7992694.0,0.0,53069.0,1415,1399,16,
GenerativeEngine,2024-10-13 15:42:51,9FFFDBA7-54E8-4063-814E-DFFA26E0A1C6,1.0,744818.0,335.0,7993511.0,0.0,53886.0,1416,1400,16,
GenerativeEngine,2024-10-13 15:42:51,260CA9A3-0502-4EE9-BD24-81E31B79244D,1.0,744818.0,335.0,7994144.0,0.0,54519.0,1417,1401,16,
GenerativeEngine,2024-10-13 15:42:51,F7554EAE-6395-4A5B-9BBE-F53529578523,1.0,744818.0,335.0,7994144.0,0.0,54519.0,1418,1402,16,
GenerativeEngine,2024-10-13 15:42:51,8B8CC5E9-0FFB-49CF-A001-E41FEFF9A5F2,1.0,744818.0,335.0,7994959.0,0.0,55334.0,1419,1403,16,
GenerativeEngine,2024-10-13 15:42:51,EC571F08-0F9A-4ADC-ABFF-FCD497B6DF2F,1.0,744818.0,335.0,7995595.0,0.0,55970.0,1420,1404,16,
GenerativeEngine,2024-10-13 15:42:51,090557FE-3459-4B43-A2DD-030326F22EC3,1.0,744818.0,335.0,7995595.0,0.0,55970.0,1421,1405,16,
GenerativeEngine,2024-10-13 15:42:51,AA095D3E-1310-4F55-9B90-EC5D11300A48,1.0,744818.0,335.0,7995595.0,0.0,55970.0,1422,1406,16,
GenerativeEngine,2024-10-13 15:42:51,769BC99D-402A-4577-A549-76BAF3ECAE5E,1.0,744818.0,335.0,7997220.0,0.0,57595.0,1423,1407,16,
GenerativeEngine,2024-10-13 15:42:51,719A1F07-609E-4B2D-A5E7-601235B96DA2,1.0,744818.0,335.0,8006236.0,0.0,66611.0,1424,1408,16,
GenerativeEngine,2024-10-13 15:42:51,53AFD930-18E9-4AFF-A634-41BA57C5E81C,1.0,744818.0,335.0,8006658.0,0.0,67033.0,1425,1409,16,
GenerativeEngine,2024-10-13 15:42:51,B80394D3-E6C2-4F9E-BC61-2495B74B308D,1.0,744818.0,335.0,8006658.0,0.0,67033.0,1426,1410,16,
GenerativeEngine,2024-10-13 15:42:51,97E710C0-C824-4DD7-BF84-796E10EE6602,1.0,744818.0,335.0,8007473.0,0.0,67848.0,1427,1411,16,
GenerativeEngine,2024-10-13 15:42:51,28ADEFC5-6CA9-4452-9E30-D981D91E9E8D,1.0,744818.0,335.0,8008115.0,0.0,68490.0,1428,1412,16,
GenerativeEngine,2024-10-13 15:42:51,590023BD-B747-40DB-9A4F-762F80CB6FB9,1.0,744818.0,335.0,8008757.0,0.0,69132.0,1429,1413,16,
GenerativeEngine,2024-10-13 15:42:51,83E08DFF-EA56-473C-8821-17425735A54C,1.0,744818.0,335.0,8009605.0,0.0,69980.0,1430,1414,16,
GenerativeEngine,2024-10-13 15:42:51,49515F95-F366-4FA1-BDDB-05A4C45630A1,1.0,744818.0,335.0,8010253.0,0.0,70628.0,1431,1415,16,
GenerativeEngine,2024-10-13 15:42:51,2B2F4943-8109-4325-9EB6-5291DE1D86A7,1.0,744818.0,335.0,8011519.0,0.0,71894.0,1432,1416,16,
GenerativeEngine,2024-10-13 15:42:53,3A68B711-F5C8-4508-BDD3-53CB8650B898,1.0,744818.0,335.0,8065638.0,0.0,126013.0,1433,1417,16,
GenerativeEngine,2024-10-13 15:42:53,08A438EA-C38F-4CF9-90F8-D2AAF70EECC5,1.0,744818.0,335.0,8065638.0,0.0,126013.0,1434,1418,16,
GenerativeEngine,2024-10-13 15:42:53,3C97C866-446C-4FA3-93FC-214C84054AD5,1.0,744818.0,335.0,8065638.0,0.0,126013.0,1435,1419,16,
GenerativeEngine,2024-10-13 15:42:53,23E98B3B-5B05-4BA7-A8F2-2BFF0A41D27E,1.0,744818.0,335.0,8066629.0,0.0,127004.0,1436,1420,16,
GenerativeEngine,2024-10-13 15:42:53,FDD6D890-63E8-4E68-B914-929C3A0AA562,1.0,744818.0,335.0,8066629.0,0.0,127004.0,1437,1421,16,
GenerativeEngine,2024-10-13 15:42:53,B30C3AA3-5448-4E36-B5EE-08AE793F209D,1.0,744818.0,335.0,8067437.0,0.0,624.0,1438,1422,16,
GenerativeEngine,2024-10-13 15:42:53,B3DB6116-ABB1-41B4-BF7A-7D03AC873FBB,1.0,744818.0,335.0,8068076.0,0.0,1263.0,1439,1423,16,
GenerativeEngine,2024-10-13 15:42:53,4D599471-D2CD-42FB-AC71-B42EBA09471E,1.0,744818.0,335.0,8069342.0,0.0,2529.0,1440,1424,16,
GenerativeEngine,2024-10-13 15:42:53,192D10EE-10DD-4426-A05B-8E1826DBB18E,1.0,744818.0,335.0,8075409.0,0.0,8596.0,1441,1425,16,
GenerativeEngine,2024-10-13 15:42:53,4BD2FE5F-B900-48FA-B30A-2923B1305D3A,1.0,744818.0,335.0,8076045.0,0.0,9232.0,1442,1426,16,
GenerativeEngine,2024-10-13 15:42:53,3DC7B466-6DEE-4B96-885F-2E7C603D7950,1.0,744818.0,335.0,8076473.0,0.0,9660.0,1443,1427,16,
GenerativeEngine,2024-10-13 15:42:53,BD63F100-FAE9-4E17-ACCE-0405F56AC413,1.0,744818.0,335.0,8077118.0,0.0,10305.0,1444,1428,16,
GenerativeEngine,2024-10-13 15:42:53,ACE573FC-026D-4894-BC2D-0E70F744BD3F,1.0,744818.0,335.0,8077745.0,0.0,10932.0,1445,1429,16,
GenerativeEngine,2024-10-13 15:42:53,2AA05D8E-DB71-4082-919D-E8338672E7AD,1.0,744818.0,335.0,8078381.0,0.0,11568.0,1446,1430,16,
GenerativeEngine,2024-10-13 15:42:53,E6ADE058-8C28-4C3A-9C68-464A66540414,1.0,744818.0,335.0,8079014.0,0.0,12201.0,1447,1431,16,
GenerativeEngine,2024-10-13 15:42:53,C955AA5E-8820-446C-AD70-639341E42617,1.0,744818.0,335.0,8079432.0,0.0,12619.0,1448,1432,16,
GenerativeEngine,2024-10-13 15:42:53,267D5C9A-F040-4535-AAB0-B20B90E8DE60,1.0,744818.0,335.0,8079432.0,0.0,12619.0,1449,1433,16,
GenerativeEngine,2024-10-13 15:42:53,D0FDB42C-008D-48E1-B21F-5064B525CECF,1.0,744818.0,335.0,8080255.0,0.0,13442.0,1450,1434,16,
GenerativeEngine,2024-10-13 15:42:53,B5C2EF41-CBFA-40BA-A175-62FC27CFB524,1.0,744818.0,335.0,8080255.0,0.0,13442.0,1451,1435,16,
GenerativeEngine,2024-10-13 15:42:53,30B10463-C458-49D6-A266-A020DFC80321,1.0,744818.0,335.0,8081071.0,0.0,14258.0,1452,1436,16,
GenerativeEngine,2024-10-13 15:42:53,D327864C-7A3C-4531-995B-165A1FC7D512,1.0,744818.0,335.0,8082343.0,0.0,15530.0,1453,1437,16,
GenerativeEngine,2024-10-13 15:42:54,DBF94FA4-8568-4B86-833C-4BA215D0D47B,1.0,744818.0,335.0,8091345.0,0.0,8784.0,1454,1438,16,
GenerativeEngine,2024-10-13 15:42:54,560B4495-1419-470F-93C3-0FCC25AAC364,1.0,744818.0,335.0,8091981.0,0.0,9420.0,1455,1439,16,
GenerativeEngine,2024-10-13 15:42:54,54ADB684-0351-442C-8537-B1FF1E4D96F5,1.0,744818.0,335.0,8092623.0,0.0,10062.0,1456,1440,16,
GenerativeEngine,2024-10-13 15:42:54,0C8F73F0-72AF-4136-B6B2-843690729911,1.0,744818.0,335.0,8093877.0,0.0,11316.0,1457,1441,16,
GenerativeEngine,2024-10-13 15:42:54,D16D34F8-921B-4CDE-A332-B7C935312B0B,1.0,744818.0,335.0,8093877.0,0.0,11316.0,1458,1442,16,
GenerativeEngine,2024-10-13 15:42:54,24C44408-37D4-4131-82D5-7B3FC8E7563A,1.0,744818.0,335.0,8102852.0,0.0,20291.0,1459,1443,16,
GenerativeEngine,2024-10-13 15:42:54,120FA41D-FE96-4B3C-88C9-E6BDAF91177B,1.0,744818.0,335.0,8103488.0,0.0,20927.0,1460,1444,16,
GenerativeEngine,2024-10-13 15:42:54,760E175F-C443-45D9-B528-CD5CA0DF64DC,1.0,744818.0,335.0,8104124.0,0.0,21563.0,1461,1445,16,
GenerativeEngine,2024-10-13 15:42:54,46565AD3-640F-43CC-8055-CFB2381538DA,1.0,744818.0,335.0,8104124.0,0.0,21563.0,1462,1446,16,
GenerativeEngine,2024-10-13 15:42:54,C29EBA11-0C49-4130-9E8F-426D3D9A4DEA,1.0,744818.0,335.0,8104936.0,0.0,22375.0,1463,1447,16,
GenerativeEngine,2024-10-13 15:42:54,5122D92A-B53D-403F-A0B4-D284C90711BC,1.0,744818.0,335.0,8106202.0,0.0,23641.0,1464,1448,16,
GenerativeEngine,2024-10-13 15:42:55,8567452E-23E0-40A7-B547-3CE5DE4CFE74,1.0,744818.0,335.0,8115676.0,0.0,8446.0,1465,1449,16,
GenerativeEngine,2024-10-13 15:42:55,FD627B2C-A134-4CFC-BF15-F8EAAA56E74A,1.0,744818.0,335.0,8116972.0,0.0,9742.0,1466,1450,16,
GenerativeEngine,2024-10-13 15:42:55,575F0025-24C2-4B8E-89DA-84BA867F7C6E,1.0,744818.0,335.0,8133993.0,0.0,26763.0,1467,1451,16,
GenerativeEngine,2024-10-13 15:42:55,CA5F0C7A-69CF-492E-8E1B-DEC81BA95CC5,1.0,744818.0,335.0,8134423.0,0.0,27193.0,1468,1452,16,
GenerativeEngine,2024-10-13 15:42:55,CE6ECE93-886D-4ADF-90B7-1AC732D60627,1.0,744818.0,335.0,8135695.0,0.0,28465.0,1469,1453,16,
GenerativeEngine,2024-10-13 15:42:55,53253F92-C28F-4DBE-95CB-4C6A1F358318,1.0,744818.0,335.0,8143673.0,0.0,36443.0,1470,1454,16,
GenerativeEngine,2024-10-13 15:42:55,6A4EE1A7-38E4-475B-ABF9-0B40C554F634,1.0,744818.0,335.0,8144309.0,0.0,37079.0,1471,1455,16,
GenerativeEngine,2024-10-13 15:42:55,1F9DFC07-9114-4DDB-94AA-DF0E2FE06227,1.0,744818.0,335.0,8145593.0,0.0,38363.0,1472,1456,16,
GenerativeEngine,2024-10-13 15:42:56,C64B925A-3271-4AAF-A946-3A5B8528DDEF,1.0,744818.0,335.0,8157680.0,0.0,11276.0,1473,1457,16,
GenerativeEngine,2024-10-13 15:42:56,B03F78EE-2440-4123-807A-54F4FF2AFBEB,1.0,744818.0,335.0,8168618.0,0.0,22214.0,1474,1458,16,
GenerativeEngine,2024-10-13 15:42:56,128F74D3-EB01-41D9-BBA9-0019A63DA931,1.0,744818.0,335.0,8169271.0,0.0,22867.0,1475,1459,16,
GenerativeEngine,2024-10-13 15:42:56,51AE41C1-76C5-405D-9C94-ADFEEFD12821,1.0,744818.0,335.0,8169916.0,0.0,23512.0,1476,1460,16,
GenerativeEngine,2024-10-13 15:42:56,62F0CA27-2227-41E9-A830-8FEC63618CC9,1.0,744818.0,335.0,8169916.0,0.0,23512.0,1477,1461,16,
GenerativeEngine,2024-10-13 15:42:56,34AB6B2D-0C02-4C18-9BD8-2D2E0764B012,1.0,744818.0,335.0,8169916.0,0.0,23512.0,1478,1462,16,
GenerativeEngine,2024-10-13 15:42:56,D53E1694-6131-4100-B030-8E0153CB93C2,1.0,744818.0,335.0,8171559.0,0.0,25155.0,1479,1463,16,
GenerativeEngine,2024-10-13 15:42:56,3DE11F67-E965-4A9E-ACCA-75371E399700,1.0,744818.0,335.0,8179425.0,0.0,33021.0,1480,1464,16,
GenerativeEngine,2024-10-13 15:42:56,7255152A-35C6-4277-8534-A33AEFE8AF62,1.0,744818.0,335.0,8180061.0,0.0,33657.0,1481,1465,16,
GenerativeEngine,2024-10-13 15:42:56,A20E6B01-B232-4B68-A69D-71C77A1366B7,1.0,744818.0,335.0,8181333.0,0.0,34929.0,1482,1466,16,
GenerativeEngine,2024-10-13 15:42:56,F24334E6-74C5-4EC1-8C12-488148BCECA8,1.0,744818.0,335.0,8190383.0,0.0,43979.0,1483,1467,16,
GenerativeEngine,2024-10-13 15:42:56,DB1FB5E6-C167-4699-97C0-FF25C848AEFC,1.0,744818.0,335.0,8191637.0,0.0,45233.0,1484,1468,16,
GenerativeEngine,2024-10-13 15:42:56,9A67107B-25D6-48C4-945A-5E26EC053DE5,1.0,744818.0,335.0,8191637.0,0.0,45233.0,1485,1469,16,
GenerativeEngine,2024-10-13 15:42:56,8CD8FAE8-4BF9-4996-AB42-9277278D4025,1.0,744818.0,335.0,8199140.0,0.0,52736.0,1486,1470,16,
GenerativeEngine,2024-10-13 15:42:56,53E85C22-7B47-4398-BC29-3BA41A2194F8,1.0,744818.0,335.0,8199767.0,0.0,53363.0,1487,1471,16,
GenerativeEngine,2024-10-13 15:42:56,A6CE823C-E5AE-4F69-BE3A-C1095DED6C79,1.0,744818.0,335.0,8200394.0,0.0,53990.0,1488,1472,16,
GenerativeEngine,2024-10-13 15:42:56,E29FCFC7-4EEC-48BD-BA18-FB0D0E5FD5A7,1.0,744818.0,335.0,8201665.0,0.0,55261.0,1489,1473,16,
GenerativeEngine,2024-10-13 15:42:57,4E49E233-215E-4686-8E83-82E6B09077F7,1.0,744818.0,335.0,8210103.0,0.0,63699.0,1490,1474,16,
GenerativeEngine,2024-10-13 15:42:57,DA1845FD-DC89-4A80-A224-9D25FD82EEF5,1.0,744818.0,335.0,8210748.0,0.0,64344.0,1491,1475,16,
GenerativeEngine,2024-10-13 15:42:57,0688A923-2BB1-4C12-A5C2-F29F02EB354D,1.0,744818.0,335.0,8211166.0,0.0,64762.0,1492,1476,16,
GenerativeEngine,2024-10-13 15:42:57,F2C47DF5-4FAF-458D-A0A6-F2BC2BCBEDB7,1.0,744818.0,335.0,8212444.0,0.0,66040.0,1493,1477,16,
GenerativeEngine,2024-10-13 15:42:57,5468F731-8180-4654-B26F-C2D4005F753D,1.0,744818.0,335.0,8212444.0,0.0,66040.0,1494,1478,16,
GenerativeEngine,2024-10-13 15:42:57,48F59B36-3E8A-4983-803C-627CCCA10C42,1.0,744818.0,335.0,8220276.0,0.0,73872.0,1495,1479,16,
GenerativeEngine,2024-10-13 15:42:57,9A4E4518-A347-449E-A7BB-5E4445C2550C,1.0,744818.0,335.0,8220903.0,0.0,74499.0,1496,1480,16,
GenerativeEngine,2024-10-13 15:42:57,EF205835-6DBB-4C56-BAC8-A880A5E05D73,1.0,744818.0,335.0,8220903.0,0.0,74499.0,1497,1481,16,
GenerativeEngine,2024-10-13 15:42:57,B232D65E-D4AF-466B-8AA5-E1CE5D038323,1.0,744818.0,335.0,8221724.0,0.0,75320.0,1498,1482,16,
GenerativeEngine,2024-10-13 15:42:57,A2311BA4-A0F5-45BB-B005-BA81711FEB11,1.0,744818.0,335.0,8222584.0,0.0,76180.0,1499,1483,16,
GenerativeEngine,2024-10-13 15:42:57,563EBC80-40CF-4F01-A0A2-C658949ABA51,1.0,744818.0,335.0,8223217.0,0.0,76813.0,1500,1484,16,
GenerativeEngine,2024-10-13 15:42:57,7BCE2F56-0347-461E-9E8A-0603CAC990D2,1.0,744818.0,335.0,8223217.0,0.0,76813.0,1501,1485,16,
GenerativeEngine,2024-10-13 15:42:57,2B2CFF42-9BB9-4CC6-9516-5A3A97B870D6,1.0,744818.0,335.0,8224023.0,0.0,77619.0,1502,1486,16,
GenerativeEngine,2024-10-13 15:42:57,61E05D58-F007-4060-8F9D-286B0FF7A969,1.0,744818.0,335.0,8225277.0,0.0,78873.0,1503,1487,16,
GenerativeEngine,2024-10-13 15:42:57,71D983D1-C211-4DEC-B653-BBDC58F7AFD9,1.0,744818.0,335.0,8233580.0,0.0,87176.0,1504,1488,16,
GenerativeEngine,2024-10-13 15:42:57,0594C6D5-924C-4148-95E5-0273EE12A7E2,1.0,744818.0,335.0,8234004.0,0.0,87600.0,1505,1489,16,
GenerativeEngine,2024-10-13 15:42:57,51B08093-9B2F-4EA3-80BB-08E71B2C861E,1.0,744818.0,335.0,8234631.0,0.0,88227.0,1506,1490,16,
GenerativeEngine,2024-10-13 15:42:57,2844F6FB-35B1-4320-AB62-0F54222ED29F,1.0,744818.0,335.0,8235264.0,0.0,88860.0,1507,1491,16,
GenerativeEngine,2024-10-13 15:42:57,A9AD6B3F-54C1-4CF5-A47D-CF4538423721,1.0,744818.0,335.0,8236120.0,0.0,89716.0,1508,1492,16,
