Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 10:58:10,697D44DE-56A0-4978-B7CE-87FE916B769F,1.0,112878.0,754.0,11130947.0,0.0,7443.0,1776,1753,23,
MutationEngine,2024-10-11 10:58:10,62F9F45F-F846-4944-8B0F-645E7813463B,1.0,112878.0,754.0,11131920.0,0.0,8416.0,1777,1754,23,
MutationEngine,2024-10-11 10:58:15,30D56053-7100-4178-8E2F-3400733D8906,1.0,112878.0,754.0,11149186.0,0.0,850.0,1778,1755,23,
MutationEngine,2024-10-11 10:58:16,73257FFD-683C-45FC-9D8A-6EDB46F62410,1.0,112878.0,754.0,11150566.0,0.0,475.0,1779,1756,23,
MutationEngine,2024-10-11 10:58:17,2CD3F8D4-5D41-458B-A9FD-A58C960BD1D7,1.0,112878.0,754.0,11151414.0,0.0,475.0,1780,1757,23,
MutationEngine,2024-10-11 10:58:21,FFFB3F9B-18CC-45EC-8287-E7126594C8F7,1.0,112878.0,754.0,11172405.0,0.0,20689.0,1781,1758,23,
MutationEngine,2024-10-11 10:58:22,818E56D7-FB8C-4F2D-B129-91BAFDDFF892,1.0,112878.0,754.0,11176101.0,0.0,829.0,1782,1759,23,
MutationEngine,2024-10-11 10:58:23,904BE0DA-4FAB-473B-9030-7C617FB6E4A3,1.0,112878.0,754.0,11179247.0,0.0,1695.0,1783,1760,23,
MutationEngine,2024-10-11 10:58:23,6E3DE917-4C07-40EA-8E9B-E83EE2AEFCC6,1.0,112878.0,754.0,11179781.0,0.0,2229.0,1784,1761,23,
MutationEngine,2024-10-11 10:58:27,87F955BD-0B21-4726-A4B6-AC016A138B2D,1.0,112878.0,754.0,11197984.0,0.0,20432.0,1785,1762,23,
MutationEngine,2024-10-11 10:58:28,09F43703-16A4-4EDA-87A0-03C83B1A5FDB,1000.0,112878.0,755.0,11201582.0,0.0,24030.0,1786,1762,24,
MutationEngine,2024-10-11 10:58:28,EA78EFBC-2E9C-434B-BDD0-D8E824FA2A60,1.0,112878.0,755.0,11202996.0,0.0,25444.0,1787,1763,24,
MutationEngine,2024-10-11 10:58:29,F64D3433-FAAE-41A7-AF0D-4D1B4AF45626,1.0,112878.0,755.0,11206152.0,0.0,28600.0,1788,1764,24,
MutationEngine,2024-10-11 10:58:30,0F2842E8-DF6A-49E2-8EC4-83CFAFCD7164,1.0,112878.0,755.0,11209368.0,0.0,31816.0,1789,1765,24,
MutationEngine,2024-10-11 10:58:47,4B3C6986-5AAC-48DF-B98A-1D38AEFB0665,1.0,112878.0,755.0,11291205.0,0.0,532.0,1790,1766,24,
MutationEngine,2024-10-11 10:58:50,EB53BB48-CDEE-40B1-9C84-F871EB86C575,1.0,112878.0,755.0,11300687.0,0.0,4013.0,1791,1767,24,
MutationEngine,2024-10-11 10:58:51,899D07FE-3E6C-4C35-A25B-918B69FF7C37,1.0,112878.0,755.0,11304962.0,0.0,8288.0,1792,1768,24,
MutationEngine,2024-10-11 10:58:52,9CEBE59F-D549-4E65-8CCD-020AB0C88DF2,1.0,112878.0,755.0,11306408.0,0.0,9734.0,1793,1769,24,
MutationEngine,2024-10-11 10:58:53,F55526C1-396D-424D-BFD2-B51B63997120,1.0,112878.0,755.0,11309780.0,0.0,13106.0,1794,1770,24,
MutationEngine,2024-10-11 10:59:20,9CB7EAA5-B2B0-4961-91CC-A795A09BF4C6,1.0,112878.0,755.0,11405696.0,0.0,91982.0,1795,1771,24,
MutationEngine,2024-10-11 10:59:31,EB802E4B-2950-44FD-8F71-E004D0B0AD1C,1.0,112878.0,755.0,11450179.0,0.0,136465.0,1796,1772,24,
MutationEngine,2024-10-11 10:59:46,6FDB1681-D854-4733-A249-A4256C100EF5,1.0,112878.0,755.0,11512995.0,0.0,797.0,1797,1773,24,
MutationEngine,2024-10-11 10:59:46,3C91054B-1093-4288-BEFF-E82A841B42D4,1.0,112878.0,755.0,11514326.0,0.0,2128.0,1798,1774,24,
MutationEngine,2024-10-11 10:59:47,1B297764-070D-461F-9815-8ED53E07D8DD,1.0,112878.0,755.0,11517488.0,0.0,5290.0,1799,1775,24,
MutationEngine,2024-10-11 10:59:47,A626232F-7850-411A-8FFF-2FA7C8A3572D,1.0,112878.0,755.0,11518031.0,0.0,5833.0,1800,1776,24,
MutationEngine,2024-10-11 10:59:49,68E49BA6-1057-4F8D-B7AF-67400F747B9D,1.0,112878.0,755.0,11523188.0,0.0,4299.0,1801,1777,24,
MutationEngine,2024-10-11 11:00:00,E71DACF8-7928-4265-936A-3448E04B3244,1.0,112878.0,755.0,11559418.0,0.0,28450.0,1802,1778,24,
MutationEngine,2024-10-11 11:00:00,7B865C76-8620-4572-81CA-5584CF2E88B0,1.0,112878.0,755.0,11561287.0,0.0,30319.0,1803,1779,24,
MutationEngine,2024-10-11 11:00:12,9A98007C-8D98-46E2-A45F-B4B45DE7620A,1.0,112878.0,755.0,11605864.0,0.0,574.0,1804,1780,24,
MutationEngine,2024-10-11 11:00:13,B2938B5E-FC73-46D6-97FE-11856850B071,1.0,112878.0,755.0,11612138.0,0.0,6081.0,1805,1781,24,
MutationEngine,2024-10-11 11:00:14,61860F55-88C5-4E8F-8927-93047E16AC81,1.0,112878.0,755.0,11615300.0,0.0,9243.0,1806,1782,24,
MutationEngine,2024-10-11 11:00:14,1086D919-4F30-4D11-A54B-262DE669C30F,1.0,112878.0,755.0,11615827.0,0.0,9770.0,1807,1783,24,
MutationEngine,2024-10-11 11:00:15,11FCC72F-9A1C-4B92-83BD-EA76C4B8E16B,1.0,112878.0,755.0,11619425.0,0.0,13368.0,1808,1784,24,
MutationEngine,2024-10-11 11:00:47,E5729911-C837-4114-819D-C9D64409FB43,1.0,112878.0,755.0,11760498.0,0.0,4197.0,1809,1785,24,
MutationEngine,2024-10-11 11:00:57,22F32EF0-8216-4A69-91E4-638DBFDC8310,1.0,112878.0,755.0,11795126.0,0.0,539.0,1810,1786,24,
MutationEngine,2024-10-11 11:01:01,D472F090-94B1-4F2E-81FB-1373EDCA8A3A,1.0,112878.0,755.0,11811473.0,0.0,15522.0,1811,1787,24,
MutationEngine,2024-10-11 11:01:02,03E9A448-45AC-4086-902F-35DC55432537,1.0,112878.0,755.0,11812022.0,0.0,16071.0,1812,1788,24,
MutationEngine,2024-10-11 11:01:15,C7F94366-4578-4AF2-A3A9-1A3552E4E7F0,1.0,112878.0,755.0,11863532.0,0.0,4421.0,1813,1789,24,
MutationEngine,2024-10-11 11:01:16,AD7FFAD1-19B4-4CB4-9D7F-22B7CC3B9040,1.0,112878.0,755.0,11864953.0,0.0,5842.0,1814,1790,24,
MutationEngine,2024-10-11 11:01:16,5655BAA2-C37D-4B8C-A4FE-0FF94851B9FF,1.0,112878.0,755.0,11866816.0,0.0,7705.0,1815,1791,24,
MutationEngine,2024-10-11 11:01:17,6F3AABB3-F066-401C-A62A-8768DD0D73B5,1.0,112878.0,755.0,11870038.0,0.0,10927.0,1816,1792,24,
MutationEngine,2024-10-11 11:01:28,237CB0A0-CD97-4A7C-BCF3-DE73781CC33F,1.0,112878.0,755.0,11919426.0,0.0,19309.0,1817,1793,24,
MutationEngine,2024-10-11 11:01:28,C6A0B3B7-745F-466A-9DF0-6013FFF05E3F,1.0,112878.0,755.0,11920727.0,0.0,20610.0,1818,1794,24,
MutationEngine,2024-10-11 11:01:28,10EAE217-319B-4272-9535-CE0A406FFDC1,1.0,112878.0,755.0,11921144.0,0.0,21027.0,1819,1795,24,
MutationEngine,2024-10-11 11:01:28,25A032CC-06AA-4B17-AC1E-B6D4BE882BA5,1.0,112878.0,755.0,11921561.0,0.0,21444.0,1820,1796,24,
MutationEngine,2024-10-11 11:01:29,2B07C31A-7F52-4AE7-B362-0B110DA2B189,1.0,112878.0,755.0,11923383.0,0.0,23266.0,1821,1797,24,
MutationEngine,2024-10-11 11:01:30,F3ACDC5A-F7FD-47FD-96E5-A158577CA1DE,1.0,112878.0,755.0,11926112.0,0.0,25995.0,1822,1798,24,
MutationEngine,2024-10-11 11:01:31,1B4E3B82-595A-4097-A73A-4244EC55227A,1.0,112878.0,755.0,11931893.0,0.0,3523.0,1823,1799,24,
MutationEngine,2024-10-11 11:01:41,AE8E4CB2-B8B0-4CE2-B61B-6BE94E397F78,1.0,112878.0,755.0,11975578.0,0.0,43162.0,1824,1800,24,
MutationEngine,2024-10-11 11:01:41,54DCFF89-3588-4F78-AA44-E86E24B6B360,1.0,112878.0,755.0,11976118.0,0.0,43702.0,1825,1801,24,
MutationEngine,2024-10-11 11:01:42,815B58A9-4E17-4D27-96B9-E1A30A803975,1.0,112878.0,755.0,11976658.0,0.0,44242.0,1826,1802,24,
MutationEngine,2024-10-11 11:01:42,50BF69A0-5EF0-4AC9-8D6D-936F7DEE9012,1.0,112878.0,755.0,11977198.0,0.0,44782.0,1827,1803,24,
MutationEngine,2024-10-11 11:02:03,1B1659E1-7983-431F-AB89-EDE3C14FAD89,1.0,112878.0,755.0,12066023.0,0.0,19809.0,1828,1804,24,
MutationEngine,2024-10-11 11:02:04,57210B37-D50B-4336-B762-BD5FE7D0C420,1.0,112878.0,755.0,12069632.0,0.0,23418.0,1829,1805,24,
MutationEngine,2024-10-11 11:02:04,21A8DD0F-3CC1-4E61-BE85-FBEFC48B724F,1.0,112878.0,755.0,12070191.0,0.0,23977.0,1830,1806,24,
MutationEngine,2024-10-11 11:02:13,DB5CCC26-4A21-4662-872F-BC8C74FA54EC,1.0,112878.0,755.0,12112383.0,0.0,37459.0,1831,1807,24,
MutationEngine,2024-10-11 11:02:14,720659BD-C9DF-45F8-AB70-A494F17ECEA1,1.0,112878.0,755.0,12113775.0,0.0,38851.0,1832,1808,24,
MutationEngine,2024-10-11 11:02:16,8AEC7FB0-0617-43DB-852F-8B56BDDF8B61,1.0,112878.0,755.0,12117487.0,0.0,594.0,1833,1809,24,
MutationEngine,2024-10-11 11:02:19,6F7B6505-7199-4856-BDBF-1D59486C130E,1.0,112878.0,755.0,12130911.0,0.0,2021.0,1834,1810,24,
MutationEngine,2024-10-11 11:02:19,0FFEC21A-DCAC-4523-81AC-DDFB37F3D57C,1.0,112878.0,755.0,12132033.0,0.0,3143.0,1835,1811,24,
MutationEngine,2024-10-11 11:02:20,5AA0C59F-1A7B-4507-A836-D4FD3A73811C,1.0,112878.0,755.0,12133608.0,0.0,1020.0,1836,1812,24,
MutationEngine,2024-10-11 11:02:20,8530D896-435D-4E3E-BA6C-318E029E168B,1.0,112878.0,755.0,12134164.0,0.0,1576.0,1837,1813,24,
MutationEngine,2024-10-11 11:02:22,46A0D2DB-C87E-4594-8E58-E2D5047366D8,1.0,112878.0,755.0,12142913.0,0.0,10325.0,1838,1814,24,
MutationEngine,2024-10-11 11:02:23,F3D38AB8-D565-4844-9112-E6A619A02584,1.0,112878.0,755.0,12145202.0,0.0,12614.0,1839,1815,24,
MutationEngine,2024-10-11 11:02:30,7300FD06-E2E1-4D34-A322-07AD6D017446,1.0,112878.0,755.0,12176381.0,0.0,2768.0,1840,1816,24,
MutationEngine,2024-10-11 11:02:31,D17B9794-16B4-452E-BE8F-2BE0B88166BC,1.0,112878.0,755.0,12178508.0,0.0,1574.0,1841,1817,24,
MutationEngine,2024-10-11 11:02:33,0E988276-B904-4002-B0AA-2BBC87FDB4F1,1.0,112878.0,755.0,12189784.0,0.0,9623.0,1842,1818,24,
MutationEngine,2024-10-11 11:02:34,2F9F4C8B-FBE2-492F-B26F-83BB4279FEA2,1.0,112878.0,755.0,12191266.0,0.0,11105.0,1843,1819,24,
MutationEngine,2024-10-11 11:02:42,9CD11A39-FF5D-4D86-B34B-1717417A5C03,1.0,112878.0,755.0,12232972.0,0.0,52811.0,1844,1820,24,
MutationEngine,2024-10-11 11:02:43,AF4F529D-43DD-4FC4-A6AF-270D154D0FEC,1.0,112878.0,755.0,12234284.0,0.0,54123.0,1845,1821,24,
MutationEngine,2024-10-11 11:02:44,6A355F54-EA31-4E47-8E8F-29AC67529030,1.0,112878.0,755.0,12237051.0,0.0,56890.0,1846,1822,24,
MutationEngine,2024-10-11 11:02:44,500C1B28-43AE-469F-B7F9-F8E803B93697,1.0,112878.0,755.0,12237512.0,0.0,57351.0,1847,1823,24,
MutationEngine,2024-10-11 11:03:10,57CF16DD-2AAC-4F8C-AB5F-CA79C161883D,1.0,112878.0,755.0,12330840.0,0.0,150679.0,1848,1824,24,
MutationEngine,2024-10-11 11:03:19,88222176-6DFA-4298-820C-EDAB378D70AF,1.0,112878.0,755.0,12379334.0,0.0,199173.0,1849,1825,24,
MutationEngine,2024-10-11 11:03:22,AC7F855D-FE0A-4616-88B3-D84B93926B42,1.0,112878.0,755.0,12387799.0,0.0,730.0,1850,1826,24,
MutationEngine,2024-10-11 11:03:23,6C1BB04D-0266-447F-A76B-0CB2C3151F62,1.0,112878.0,755.0,12388685.0,0.0,1616.0,1851,1827,24,
MutationEngine,2024-10-11 11:03:23,E8A36595-B97F-4025-AA55-1688D155B5F6,1.0,112878.0,755.0,12389102.0,0.0,2033.0,1852,1828,24,
MutationEngine,2024-10-11 11:03:36,F62C0CE3-A342-4B93-846E-6258912553BF,1.0,112878.0,755.0,12442810.0,0.0,20439.0,1853,1829,24,
MutationEngine,2024-10-11 11:03:36,660AA522-22CC-428E-87AA-93108C4EF3A7,1.0,112878.0,755.0,12444700.0,0.0,22329.0,1854,1830,24,
MutationEngine,2024-10-11 11:03:36,A03CE583-5C11-4ED9-A7AF-3283FCDC25A1,1.0,112878.0,755.0,12445745.0,0.0,23374.0,1855,1831,24,
MutationEngine,2024-10-11 11:03:39,84403B78-EB05-4BA5-829F-05AC9C6B02BB,1.0,112878.0,755.0,12457065.0,0.0,34694.0,1856,1832,24,
MutationEngine,2024-10-11 11:03:40,4F27FF9D-1004-49AB-9254-159CF8B8333B,1.0,112878.0,755.0,12458865.0,0.0,36494.0,1857,1833,24,
MutationEngine,2024-10-11 11:03:40,416F7CD9-DEEF-4E2B-B88D-635BA93B31C9,1.0,112878.0,755.0,12461107.0,0.0,38736.0,1858,1834,24,
MutationEngine,2024-10-11 11:03:41,91E48B53-3C7D-4550-B225-BD431B4FB87A,1.0,112878.0,755.0,12464394.0,0.0,42023.0,1859,1835,24,
MutationEngine,2024-10-11 11:03:41,91503284-A5CE-4C87-8FA8-E4B1C03E4184,1.0,112878.0,755.0,12464941.0,0.0,42570.0,1860,1836,24,
MutationEngine,2024-10-11 11:03:42,37256981-1E2A-4806-973E-BA763869DBB9,1.0,112878.0,755.0,12465930.0,0.0,43559.0,1861,1837,24,
MutationEngine,2024-10-11 11:03:52,E9018E30-49CE-46C5-AD29-7BDA34C9FA5C,1.0,112878.0,755.0,12508841.0,0.0,86470.0,1862,1838,24,
MutationEngine,2024-10-11 11:03:54,0C9714B6-AC59-4374-AFA4-DBDD6E43BD37,1.0,112878.0,755.0,12512953.0,0.0,90582.0,1863,1839,24,
MutationEngine,2024-10-11 11:04:03,D652C47C-4663-4917-9C2F-80F1804C587D,1.0,112878.0,755.0,12551821.0,0.0,22578.0,1864,1840,24,
MutationEngine,2024-10-11 11:04:04,F5F0BCE5-1E13-479F-AF93-0E700036B17E,1.0,112878.0,755.0,12557465.0,0.0,4189.0,1865,1841,24,
MutationEngine,2024-10-11 11:04:16,EC5E6257-595A-40BC-847C-76FFF0968E29,1.0,112878.0,755.0,12610416.0,0.0,798.0,1866,1842,24,
MutationEngine,2024-10-11 11:04:19,1FC00509-69C4-49C0-B935-9D418F608695,1.0,112878.0,755.0,12625086.0,0.0,15468.0,1867,1843,24,
MutationEngine,2024-10-11 11:04:20,2669EFB7-263C-45C7-B377-7AC2227A32D8,1.0,112878.0,755.0,12628900.0,0.0,19282.0,1868,1844,24,
MutationEngine,2024-10-11 11:04:21,974245A3-B772-49CF-B5C1-8B23E01E5B43,1.0,112878.0,755.0,12630368.0,0.0,1106.0,1869,1845,24,
MutationEngine,2024-10-11 11:04:21,D4FBF63A-988D-4A83-8F4B-DA737BAFE790,1.0,112878.0,755.0,12630930.0,0.0,1668.0,1870,1846,24,
MutationEngine,2024-10-11 11:04:33,8261B4A5-3127-4F9D-B423-A32E418C12D3,1.0,112878.0,755.0,12680257.0,0.0,50995.0,1871,1847,24,
MutationEngine,2024-10-11 11:04:33,5151B8E7-882B-431F-8C51-5772AFFCB74D,1.0,112878.0,755.0,12680802.0,0.0,51540.0,1872,1848,24,
MutationEngine,2024-10-11 11:04:34,0BBCA661-489C-4A40-9AB9-8F47DE367850,1.0,112878.0,755.0,12681858.0,0.0,52596.0,1873,1849,24,
MutationEngine,2024-10-11 11:04:41,D131D663-CC0C-40AE-9D50-614E3D8B2E56,1.0,112878.0,755.0,12718047.0,0.0,88785.0,1874,1850,24,
MutationEngine,2024-10-11 11:04:42,D7A9CC60-C952-4A76-A750-45FACB66D0B4,1.0,112878.0,755.0,12719035.0,0.0,89773.0,1875,1851,24,
MutationEngine,2024-10-11 11:04:42,B6C620AE-E927-44BE-9FED-B39EC27CF75F,1.0,112878.0,755.0,12719580.0,0.0,90318.0,1876,1852,24,
MutationEngine,2024-10-11 11:04:44,D3519C99-EB77-4AE2-90C6-F7F8E85901CB,1.0,112878.0,755.0,12722638.0,0.0,732.0,1877,1853,24,
MutationEngine,2024-10-11 11:04:44,17133721-F30F-4543-85DC-7E66A8241118,1.0,112878.0,755.0,12723055.0,0.0,1149.0,1878,1854,24,
MutationEngine,2024-10-11 11:04:46,4B260609-6076-48EA-997F-F57DAC6F445D,1.0,112878.0,755.0,12734216.0,0.0,12310.0,1879,1855,24,
MutationEngine,2024-10-11 11:04:47,E4B1AB09-A206-41AE-B2D3-3F5C1C18763B,1.0,112878.0,755.0,12735684.0,0.0,13778.0,1880,1856,24,
MutationEngine,2024-10-11 11:04:48,7451A424-ECCA-453C-BCA2-AAF7110A697D,1.0,112878.0,755.0,12738953.0,0.0,17047.0,1881,1857,24,
MutationEngine,2024-10-11 11:04:49,F16DD853-D221-4B7C-8988-7A6EE9B622C1,1.0,112878.0,755.0,12743549.0,0.0,21643.0,1882,1858,24,
MutationEngine,2024-10-11 11:05:41,1CEF57C2-F301-4574-9B83-79897904B92A,1.0,112878.0,755.0,12974992.0,0.0,253086.0,1883,1859,24,
MutationEngine,2024-10-11 11:05:41,867C8B84-E072-47DD-9780-4465E9982CDA,1.0,112878.0,755.0,12976428.0,0.0,254522.0,1884,1860,24,
MutationEngine,2024-10-11 11:05:53,F2A0F480-F933-406C-825B-0075147C46C3,1.0,112878.0,755.0,13024863.0,0.0,8396.0,1885,1861,24,
MutationEngine,2024-10-11 11:05:54,2EBE5C75-1335-4B82-AF9E-4B2C5F9D0248,1.0,112878.0,755.0,13029797.0,0.0,13330.0,1886,1862,24,
MutationEngine,2024-10-11 11:05:54,D30D85AE-90AE-4629-AF9B-0939AF08D62D,1.0,112878.0,755.0,13030323.0,0.0,13856.0,1887,1863,24,
MutationEngine,2024-10-11 11:06:07,32E75840-E192-4E4F-9A37-CD1099DFF028,1.0,112878.0,755.0,13096354.0,0.0,79887.0,1888,1864,24,
MutationEngine,2024-10-11 11:06:07,1D0FB6BC-F05C-48E4-B1ED-0664F3A7A102,1.0,112878.0,755.0,13098835.0,0.0,82368.0,1889,1865,24,
MutationEngine,2024-10-11 11:06:08,CFD26864-F1A1-4E81-AFA8-8FD1B9FEBCE9,1.0,112878.0,755.0,13102776.0,0.0,86309.0,1890,1866,24,
MutationEngine,2024-10-11 11:06:31,D96A4D6D-9169-47E8-B390-E415125D71FD,1.0,112878.0,755.0,13213907.0,0.0,856.0,1891,1867,24,
MutationEngine,2024-10-11 11:06:33,F68AF79C-FC38-4737-865B-0B9A36B82832,1.0,112878.0,755.0,13218431.0,0.0,922.0,1892,1868,24,
MutationEngine,2024-10-11 11:06:34,3F2D0D68-7B13-4A60-8B7B-B3054FE7BD45,1.0,112878.0,755.0,13224390.0,0.0,6881.0,1893,1869,24,
MutationEngine,2024-10-11 11:06:35,912CAA87-22DE-4093-9848-EEC097000CBD,1.0,112878.0,755.0,13227626.0,0.0,10117.0,1894,1870,24,
MutationEngine,2024-10-11 11:06:36,3DEB8DF2-BF33-4C12-A4CD-F30B4666B0F4,1.0,112878.0,755.0,13233912.0,0.0,16403.0,1895,1871,24,
MutationEngine,2024-10-11 11:06:36,130C03DD-495A-4F39-BDBB-616ABD672BE3,1.0,112878.0,755.0,13234506.0,0.0,16997.0,1896,1872,24,
MutationEngine,2024-10-11 11:06:37,B5B607C7-8AB3-461E-AD2D-271CB42B7F87,1.0,112878.0,755.0,13238034.0,0.0,20525.0,1897,1873,24,
MutationEngine,2024-10-11 11:06:48,4B5328B4-4CEB-469F-9E7E-7C22AB47F460,1.0,112878.0,755.0,13290092.0,0.0,72583.0,1898,1874,24,
MutationEngine,2024-10-11 11:06:49,0A763664-B80A-4DFB-9984-8EE528D5A44F,1.0,112878.0,755.0,13290639.0,0.0,73130.0,1899,1875,24,
MutationEngine,2024-10-11 11:06:49,360BFA1D-81AB-4E9E-8C9E-55DF0C7B9965,1.0,112878.0,755.0,13291186.0,0.0,73677.0,1900,1876,24,
MutationEngine,2024-10-11 11:06:59,71732B92-4DBD-4333-A22A-EB0E0900213B,1.0,112878.0,755.0,13327716.0,0.0,110207.0,1901,1877,24,
MutationEngine,2024-10-11 11:07:00,3CDEBA3C-6065-4DA2-9658-3DBF07E645A6,1.0,112878.0,755.0,13330590.0,0.0,113081.0,1902,1878,24,
MutationEngine,2024-10-11 11:07:01,F88661BD-A6FD-43B9-BFB8-1D0EB20C31ED,1.0,112878.0,755.0,13331524.0,0.0,114015.0,1903,1879,24,
MutationEngine,2024-10-11 11:07:20,8888297B-83BB-4A3A-B06A-647502C27DBA,1.0,112878.0,755.0,13392100.0,0.0,34472.0,1904,1880,24,
MutationEngine,2024-10-11 11:07:20,23E24408-8354-4214-B2E7-07D144055443,1.0,112878.0,755.0,13392971.0,0.0,35343.0,1905,1881,24,
MutationEngine,2024-10-11 11:07:20,C27270AA-281B-4D24-8E3E-CFF864E92DFE,1.0,112878.0,755.0,13394271.0,0.0,36643.0,1906,1882,24,
MutationEngine,2024-10-11 11:07:21,DADBBAB5-4B49-482F-B1E3-96D24C51F64A,1.0,112878.0,755.0,13394724.0,0.0,37096.0,1907,1883,24,
MutationEngine,2024-10-11 11:07:21,DE4EB421-730B-4C8A-BA4C-86CD53DE3EE2,1.0,112878.0,755.0,13395271.0,0.0,37643.0,1908,1884,24,
MutationEngine,2024-10-11 11:07:22,4E4320E4-A66D-42F5-BC6F-9B17A7726B78,1.0,112878.0,755.0,13398947.0,0.0,41319.0,1909,1885,24,
MutationEngine,2024-10-11 11:07:22,C857CCF5-BD02-4CE1-8509-D20759C0AB84,1.0,112878.0,755.0,13399982.0,0.0,42354.0,1910,1886,24,
MutationEngine,2024-10-11 11:07:22,B75E2B0D-28E8-48F3-9B7D-E8353DBAF079,1.0,112878.0,755.0,13400570.0,0.0,42942.0,1911,1887,24,
MutationEngine,2024-10-11 11:07:42,29E2840F-0DB5-49C4-A02B-059B5EE49EE4,1.0,112878.0,755.0,13466395.0,0.0,108767.0,1912,1888,24,
MutationEngine,2024-10-11 11:07:42,58D13DF7-F21F-416C-97EA-65A7D4DF7E18,1.0,112878.0,755.0,13466835.0,0.0,109207.0,1913,1889,24,
MutationEngine,2024-10-11 11:07:54,09CCC37E-FDA0-4535-929A-6ED978BEC3ED,1.0,112878.0,755.0,13501273.0,0.0,22618.0,1914,1890,24,
MutationEngine,2024-10-11 11:07:54,8944FEFC-56B8-4157-AE5C-4D70604E5FD5,1.0,112878.0,755.0,13502729.0,0.0,24074.0,1915,1891,24,
MutationEngine,2024-10-11 11:07:55,6C794E1F-9E63-4CAE-B29A-EA1E9A2B23EB,1.0,112878.0,755.0,13506417.0,0.0,27762.0,1916,1892,24,
MutationEngine,2024-10-11 11:08:19,3F44CCC0-FCBC-42B5-8BDB-42B461F39718,1.0,112878.0,755.0,13607977.0,0.0,8299.0,1917,1893,24,
MutationEngine,2024-10-11 11:08:20,9D4506D2-B2B7-465F-98ED-F89907BE1B63,1.0,112878.0,755.0,13613161.0,0.0,4651.0,1918,1894,24,
MutationEngine,2024-10-11 11:08:30,2B53EA6B-64C2-467D-8AEC-AC761214464C,1.0,112878.0,755.0,13647732.0,0.0,39222.0,1919,1895,24,
MutationEngine,2024-10-11 11:08:31,68E7B75F-3D9F-4EFB-A50A-8CBD8A133BA6,1.0,112878.0,755.0,13651372.0,0.0,42862.0,1920,1896,24,
MutationEngine,2024-10-11 11:08:31,F76468A8-C66F-469E-B9B5-BA8ED63D3574,1.0,112878.0,755.0,13652795.0,0.0,44285.0,1921,1897,24,
MutationEngine,2024-10-11 11:08:45,37F6EB5F-25B5-4510-8CE9-D2E66C74B74F,1.0,112878.0,755.0,13704092.0,0.0,50764.0,1922,1898,24,
MutationEngine,2024-10-11 11:08:47,71DD90B5-8E9C-4422-A8C6-4011D9BA3CCE,1.0,112878.0,755.0,13711711.0,0.0,58383.0,1923,1899,24,
MutationEngine,2024-10-11 11:08:47,311736A9-2A22-42DF-85AC-7B7791081C72,1.0,112878.0,755.0,13712663.0,0.0,59335.0,1924,1900,24,
MutationEngine,2024-10-11 11:08:47,6B06B53A-6535-4CDA-85EF-FF0CE381B3EE,1.0,112878.0,755.0,13713193.0,0.0,59865.0,1925,1901,24,
MutationEngine,2024-10-11 11:08:49,335D915C-BBA6-4EE4-BCF8-6719DE289787,1.0,112878.0,755.0,13716457.0,0.0,63129.0,1926,1902,24,
MutationEngine,2024-10-11 11:09:08,EE633272-C824-4DFA-AFF2-9FDBF3E6F374,1.0,112878.0,755.0,13787108.0,0.0,133780.0,1927,1903,24,
MutationEngine,2024-10-11 11:09:08,F572257D-4C8F-4538-9ABC-DC8D1ABCF687,1.0,112878.0,755.0,13787654.0,0.0,134326.0,1928,1904,24,
MutationEngine,2024-10-11 11:09:08,E0EA540B-4F25-4654-90CB-A8C2CF012E3D,1.0,112878.0,755.0,13789520.0,0.0,136192.0,1929,1905,24,
MutationEngine,2024-10-11 11:09:08,36AA59F3-C9B9-4282-9F51-DB4061F8883E,1.0,112878.0,755.0,13790028.0,0.0,136700.0,1930,1906,24,
MutationEngine,2024-10-11 11:09:09,0DA013E8-C06B-4E89-9384-0A3E8330EED8,1.0,112878.0,755.0,13793191.0,0.0,139863.0,1931,1907,24,
MutationEngine,2024-10-11 11:09:09,66B1D509-AAF7-49B8-BE32-084A54B38A51,1.0,112878.0,755.0,13793736.0,0.0,140408.0,1932,1908,24,
MutationEngine,2024-10-11 11:09:14,119DE7EC-432F-4C34-8EDA-CF7763BB8709,1.0,112878.0,755.0,13815439.0,0.0,162111.0,1933,1909,24,
MutationEngine,2024-10-11 11:09:15,D965C875-4C0D-4386-BA80-1DBDA8EE2C58,1.0,112878.0,755.0,13816456.0,0.0,163128.0,1934,1910,24,
MutationEngine,2024-10-11 11:09:15,895E19BD-F73C-4C40-A138-B4B8CB9B188C,1.0,112878.0,755.0,13816992.0,0.0,163664.0,1935,1911,24,
MutationEngine,2024-10-11 11:09:15,7C571865-FF7E-4B47-967B-3287C3EFF774,1.0,112878.0,755.0,13817529.0,0.0,164201.0,1936,1912,24,
MutationEngine,2024-10-11 11:09:16,13D2A2E0-E5E3-4210-8237-D9E0C7014C68,1.0,112878.0,755.0,13822725.0,0.0,1672.0,1937,1913,24,
MutationEngine,2024-10-11 11:09:16,3B3FF76D-9483-4471-8703-A46DB63A82D9,1.0,112878.0,755.0,13823709.0,0.0,2656.0,1938,1914,24,
