Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-11 15:31:35,CBD236A3-8F15-43A2-9B97-CE44A5371877,1.0,112878.0,684.0,1053337.0,9.0,145477.0,585,573,12,
GenerativeEngine,2024-10-11 15:31:35,4441B17C-7EB4-4A75-9385-3C04469CF778,1.0,112878.0,684.0,1053337.0,9.0,145477.0,586,574,12,
GenerativeEngine,2024-10-11 15:31:35,4E5ECEF6-5297-4C3C-B6ED-FB0DFB66FE37,1.0,112878.0,684.0,1053337.0,9.0,145477.0,587,575,12,
GenerativeEngine,2024-10-11 15:31:35,54615A42-8E9C-4D01-8871-50C07AD900B6,1.0,112878.0,684.0,1053337.0,9.0,145477.0,588,576,12,
GenerativeEngine,2024-10-11 15:31:35,7FC08C22-350A-43A6-9FF8-9F2BB2C1FA00,1.0,112878.0,684.0,1053337.0,9.0,145477.0,589,577,12,
GenerativeEngine,2024-10-11 15:31:36,1C8977AE-992E-45B4-B844-012A25765149,1.0,112878.0,684.0,1053337.0,9.0,145477.0,590,578,12,
GenerativeEngine,2024-10-11 15:31:36,148FA442-10F6-4801-9E92-FEE180026850,1.0,112878.0,684.0,1053337.0,9.0,145477.0,591,579,12,
GenerativeEngine,2024-10-11 15:31:36,6EA1BA7F-71C0-4131-B5CF-3B8DDEA145D8,1.0,112878.0,684.0,1053337.0,9.0,145477.0,592,580,12,
GenerativeEngine,2024-10-11 15:31:36,FC94693E-13EA-4D5E-8CFE-D9B3CA3CCDB3,1.0,112878.0,684.0,1053337.0,9.0,145477.0,593,581,12,
GenerativeEngine,2024-10-11 15:31:36,9A547776-38DE-4F20-8673-BC421E2F3052,1.0,112878.0,684.0,1053337.0,9.0,145477.0,594,582,12,
GenerativeEngine,2024-10-11 15:31:37,A6E47992-5ADD-4E36-995F-20FA97301F55,1.0,112878.0,684.0,1065124.0,9.0,157264.0,595,583,12,
GenerativeEngine,2024-10-11 15:31:39,D806FFDD-A083-4D1D-88C7-250D21D6550B,1.0,112878.0,684.0,1065124.0,9.0,157264.0,596,584,12,
GenerativeEngine,2024-10-11 15:31:39,155ACE30-6B07-4A46-A21C-CDC819D4FEF6,1.0,112878.0,684.0,1065124.0,9.0,157264.0,597,585,12,
GenerativeEngine,2024-10-11 15:31:40,95D2F52D-3583-4E09-9EC1-E8A1D4CB96C4,1.0,112878.0,684.0,1065124.0,9.0,157264.0,598,586,12,
GenerativeEngine,2024-10-11 15:31:40,CC6364FC-C450-4B45-8346-14891681D242,1.0,112878.0,684.0,1082368.0,10.0,174508.0,599,587,12,
GenerativeEngine,2024-10-11 15:31:40,60CE0050-5F1F-48D3-AE5B-8501042ACA9B,1.0,112878.0,684.0,1082368.0,10.0,174508.0,600,588,12,
GenerativeEngine,2024-10-11 15:31:40,C79D16F6-74D6-4F73-8E7C-E0500844A672,1.0,112878.0,684.0,1082368.0,10.0,174508.0,601,589,12,
GenerativeEngine,2024-10-11 15:31:40,961158D9-0470-4211-A52A-E89C507552CF,1.0,112878.0,684.0,1082368.0,10.0,174508.0,602,590,12,
GenerativeEngine,2024-10-11 15:31:41,F374341A-B233-4501-98BA-FBFE0FC1CAD9,1000.0,112878.0,685.0,1086097.0,10.0,178237.0,603,590,13,
GenerativeEngine,2024-10-11 15:31:43,983B2FBD-092C-4783-8FAB-BEFDA71C043E,1.0,112878.0,685.0,1086097.0,10.0,178237.0,604,591,13,
GenerativeEngine,2024-10-11 15:31:43,B078240B-1C0D-4B80-86CD-24CE10DC2247,1.0,112878.0,685.0,1086097.0,10.0,178237.0,605,592,13,
GenerativeEngine,2024-10-11 15:31:43,0B6E6F69-13D6-47E4-BFDB-B0E1995C536F,1.0,112878.0,685.0,1086097.0,10.0,178237.0,606,593,13,
GenerativeEngine,2024-10-11 15:31:44,AC6E7FDF-29E2-4C79-992D-A6215A141E7E,1.0,112878.0,685.0,1100607.0,10.0,192747.0,607,594,13,
GenerativeEngine,2024-10-11 15:31:48,45596763-154E-4904-872B-836A7F9BC893,1.0,112878.0,685.0,1100607.0,10.0,192747.0,608,595,13,
GenerativeEngine,2024-10-11 15:31:49,494D8824-5049-4DF2-8D30-95069BFE51EC,1.0,112878.0,685.0,1100607.0,10.0,192747.0,609,596,13,
GenerativeEngine,2024-10-11 15:31:49,C96B6C77-308E-4C5D-A258-3AB655A5D266,1.0,112878.0,685.0,1100607.0,10.0,192747.0,610,597,13,
GenerativeEngine,2024-10-11 15:31:49,A91545D3-C35F-49D0-8357-982F6B62E486,1.0,112878.0,685.0,1100607.0,10.0,192747.0,611,598,13,
GenerativeEngine,2024-10-11 15:31:49,7F723924-F6F3-495D-9432-FC87B74559E9,1.0,112878.0,685.0,1100607.0,10.0,192747.0,612,599,13,
GenerativeEngine,2024-10-11 15:31:49,D5E44E14-184B-48D9-95F0-C7D92658A807,1.0,112878.0,685.0,1100607.0,10.0,192747.0,613,600,13,
GenerativeEngine,2024-10-11 15:31:49,A9C9CB02-527B-40BD-9C43-91EC4EB3E23C,1.0,112878.0,685.0,1100607.0,10.0,192747.0,614,601,13,
GenerativeEngine,2024-10-11 15:31:50,7F363DAD-DD18-40FF-8EFC-1CDB906DB532,1.0,112878.0,685.0,1127556.0,10.0,219696.0,615,602,13,
GenerativeEngine,2024-10-11 15:31:52,29F50FF5-6A33-4E2C-AE18-5550FE30AC83,1.0,112878.0,685.0,1127556.0,10.0,219696.0,616,603,13,
GenerativeEngine,2024-10-11 15:31:52,7EDA3A7C-D37B-49E7-B0A8-7E8D1E4001C9,1.0,112878.0,685.0,1127556.0,10.0,219696.0,617,604,13,
GenerativeEngine,2024-10-11 15:31:52,4378B04B-A2C6-4859-A415-83B673107966,1.0,112878.0,685.0,1127556.0,10.0,219696.0,618,605,13,
GenerativeEngine,2024-10-11 15:31:52,E5520F81-9B69-4D1C-8CA0-B6FFAB028410,1.0,112878.0,685.0,1127556.0,10.0,219696.0,619,606,13,
GenerativeEngine,2024-10-11 15:31:52,20E6CCB2-7330-4FA3-BA53-2CFE6FC360E8,1.0,112878.0,685.0,1127556.0,10.0,219696.0,620,607,13,
GenerativeEngine,2024-10-11 15:31:53,A7B42FCD-13A2-4B47-B338-D634E65D7D42,1.0,112878.0,685.0,1127556.0,10.0,219696.0,621,608,13,
GenerativeEngine,2024-10-11 15:31:53,4F2FF2F0-F228-44AB-B9CD-A1CD76CD05EB,1.0,112878.0,685.0,1127556.0,10.0,219696.0,622,609,13,
GenerativeEngine,2024-10-11 15:31:53,BD59D147-CC60-4E73-BB30-7C4D56C53114,1.0,112878.0,685.0,1127556.0,10.0,219696.0,623,610,13,
GenerativeEngine,2024-10-11 15:31:53,B89E4F93-6593-42B3-9D23-79185AFC6BE0,1.0,112878.0,685.0,1147228.0,10.0,239368.0,624,611,13,
GenerativeEngine,2024-10-11 15:31:56,3B87F201-7538-4B39-91BC-CEBECC0A8A30,1.0,112878.0,685.0,1147228.0,10.0,239368.0,625,612,13,
GenerativeEngine,2024-10-11 15:31:56,1D2FD003-0B4D-459C-BE9D-AA9CC01613E6,1.0,112878.0,685.0,1147228.0,10.0,239368.0,626,613,13,
GenerativeEngine,2024-10-11 15:31:56,1FC0A3DE-B9D3-45AF-A492-E59148E64D69,1.0,112878.0,685.0,1147228.0,10.0,239368.0,627,614,13,
GenerativeEngine,2024-10-11 15:31:56,BEBB5971-BD3C-4FFB-BE35-04BD99274A49,1.0,112878.0,685.0,1147228.0,10.0,239368.0,628,615,13,
GenerativeEngine,2024-10-11 15:31:57,59CFD7A7-D719-463B-A04A-28C1A45A3F67,1.0,112878.0,685.0,1164446.0,10.0,256586.0,629,616,13,
GenerativeEngine,2024-10-11 15:32:03,EFF3CA9B-D3CE-4E2D-A3A3-4F52885AADD6,1.0,112878.0,685.0,1164446.0,10.0,256586.0,630,617,13,
GenerativeEngine,2024-10-11 15:32:03,7047D8CE-FF3A-4108-B4CE-7354D8873B07,1.0,112878.0,685.0,1164446.0,10.0,256586.0,631,618,13,
GenerativeEngine,2024-10-11 15:32:03,A6691580-DC02-4E83-8FBE-83FB40868FBB,1.0,112878.0,685.0,1164446.0,10.0,256586.0,632,619,13,
GenerativeEngine,2024-10-11 15:32:03,8B7A93F6-F2EE-4134-AC93-30CD658D0C59,1.0,112878.0,685.0,1164446.0,10.0,256586.0,633,620,13,
GenerativeEngine,2024-10-11 15:32:03,10DA6E4B-9D51-4195-9B2D-58111B8CAAD6,1.0,112878.0,685.0,1164446.0,10.0,256586.0,634,621,13,
GenerativeEngine,2024-10-11 15:32:03,BB4B6C46-8A12-414C-A05D-3906D7236F3F,1.0,112878.0,685.0,1164446.0,10.0,256586.0,635,622,13,
GenerativeEngine,2024-10-11 15:32:03,FA664814-B99A-47B8-9008-47E9B4FAD587,1.0,112878.0,685.0,1164446.0,10.0,256586.0,636,623,13,
GenerativeEngine,2024-10-11 15:32:03,05BA3A1B-8EEC-4A2A-A140-3CC98430C099,1.0,112878.0,685.0,1164446.0,10.0,256586.0,637,624,13,
GenerativeEngine,2024-10-11 15:32:04,8FC19C2A-ECCC-429A-AEA5-74238396C845,1.0,112878.0,685.0,1164446.0,10.0,256586.0,638,625,13,
GenerativeEngine,2024-10-11 15:32:04,84A0FCD5-D94D-4D5E-8E31-8E1D92B4F383,1.0,112878.0,685.0,1164446.0,10.0,256586.0,639,626,13,
GenerativeEngine,2024-10-11 15:32:04,86041F3B-ABEF-474D-A7AC-D7FA2B93B355,1.0,112878.0,685.0,1164446.0,10.0,256586.0,640,627,13,
GenerativeEngine,2024-10-11 15:32:04,3EF8E751-29C1-4015-886F-A8F4B104DACA,1.0,112878.0,685.0,1164446.0,10.0,256586.0,641,628,13,
GenerativeEngine,2024-10-11 15:32:04,799A48B2-4B45-442A-BB73-19FB65DD8AA7,1.0,112878.0,685.0,1195394.0,10.0,287534.0,642,629,13,
GenerativeEngine,2024-10-11 15:32:04,9052623C-14F3-48DD-9935-2D17AF0C127C,1.0,112878.0,685.0,1195394.0,10.0,287534.0,643,630,13,
GenerativeEngine,2024-10-11 15:32:04,8DBD1ABE-1978-4B32-94C9-B9B6C4E9C0F4,1.0,112878.0,685.0,1195394.0,10.0,287534.0,644,631,13,
GenerativeEngine,2024-10-11 15:32:05,A0A483AB-0AF2-4A4F-BE3D-B6F08A130ED8,1.0,112878.0,685.0,1195394.0,10.0,287534.0,645,632,13,
GenerativeEngine,2024-10-11 15:32:05,AB693FB4-01F0-4CCB-BB01-7C7610E472FC,1.0,112878.0,685.0,1195394.0,10.0,287534.0,646,633,13,
GenerativeEngine,2024-10-11 15:32:05,5F18E07B-9820-421A-A61E-A3EC0B8A972E,1.0,112878.0,685.0,1195394.0,10.0,287534.0,647,634,13,
GenerativeEngine,2024-10-11 15:32:05,CE968D5F-05EB-4B5E-A596-524E69873729,1000.0,112878.0,699.0,1200167.0,24.0,292307.0,648,634,14,
GenerativeEngine,2024-10-11 15:32:07,C641049B-C60B-400D-BE65-6E69D51E056A,1.0,112878.0,699.0,1200167.0,24.0,292307.0,649,635,14,
GenerativeEngine,2024-10-11 15:32:07,A4E25EDA-8E4D-4F7D-A463-8C53815E4E4A,1.0,112878.0,699.0,1200167.0,24.0,292307.0,650,636,14,
GenerativeEngine,2024-10-11 15:32:07,7EA862A4-0515-4C02-9BF7-26F15BC82E0F,1.0,112878.0,699.0,1200167.0,24.0,292307.0,651,637,14,
GenerativeEngine,2024-10-11 15:32:07,4BF5CE1C-8D48-4311-A0B7-7736AAFFF448,1.0,112878.0,699.0,1200167.0,24.0,292307.0,652,638,14,
GenerativeEngine,2024-10-11 15:32:07,46C2B947-5098-4B82-B066-C52F9C2825F1,1.0,112878.0,699.0,1200167.0,24.0,292307.0,653,639,14,
GenerativeEngine,2024-10-11 15:32:07,16454292-4E49-4697-9BCD-F6F5D10256E9,1.0,112878.0,699.0,1200167.0,24.0,292307.0,654,640,14,
GenerativeEngine,2024-10-11 15:32:07,69B727B0-85F3-49B5-A5E4-CC33795805FD,1.0,112878.0,699.0,1200167.0,24.0,292307.0,655,641,14,
GenerativeEngine,2024-10-11 15:32:07,598F6FB7-F045-45EF-9590-4546E417533A,1.0,112878.0,699.0,1200167.0,24.0,292307.0,656,642,14,
GenerativeEngine,2024-10-11 15:32:07,A4145469-7302-4503-B285-CAFA2C16ED70,1.0,112878.0,699.0,1200167.0,24.0,292307.0,657,643,14,
GenerativeEngine,2024-10-11 15:32:08,DB170C16-3687-4C80-8D9C-0189F2E70CEB,1.0,112878.0,699.0,1200167.0,24.0,292307.0,658,644,14,
GenerativeEngine,2024-10-11 15:32:08,DB548F8F-987D-48C5-B6ED-5FC25C14528C,1.0,112878.0,699.0,1200167.0,24.0,292307.0,659,645,14,
GenerativeEngine,2024-10-11 15:32:08,2D35E827-F8A2-4082-A823-823F74BA12A1,1.0,112878.0,699.0,1200167.0,24.0,292307.0,660,646,14,
GenerativeEngine,2024-10-11 15:32:08,F5D71629-3313-4D93-B0C7-11E6C4C399E0,1.0,112878.0,699.0,1200167.0,24.0,292307.0,661,647,14,
GenerativeEngine,2024-10-11 15:32:08,C39047B5-C377-4594-BE83-B422BD42A273,1.0,112878.0,699.0,1200167.0,24.0,292307.0,662,648,14,
GenerativeEngine,2024-10-11 15:32:08,D28ED609-ACE0-4697-A6D3-69059F19B7BE,1.0,112878.0,699.0,1200167.0,24.0,292307.0,663,649,14,
GenerativeEngine,2024-10-11 15:32:08,B41EA209-8A1A-44A6-AC02-528F2BAC8189,1.0,112878.0,699.0,1200167.0,24.0,292307.0,664,650,14,
GenerativeEngine,2024-10-11 15:32:08,A3DBB31C-FABE-4247-A900-8AE96E2E0B2E,1.0,112878.0,699.0,1200167.0,24.0,292307.0,665,651,14,
GenerativeEngine,2024-10-11 15:32:08,1B58C262-EF1F-40F6-8F15-F833EFB7F4D3,1.0,112878.0,699.0,1200167.0,24.0,292307.0,666,652,14,
GenerativeEngine,2024-10-11 15:32:08,B8D4963F-2B7F-46A1-83DA-BF5EEF750DEC,1.0,112878.0,699.0,1200167.0,24.0,292307.0,667,653,14,
GenerativeEngine,2024-10-11 15:32:08,82FC9976-DCC9-4C2E-847A-B34E8C8F1223,1.0,112878.0,699.0,1200167.0,24.0,292307.0,668,654,14,
GenerativeEngine,2024-10-11 15:32:09,723757E3-9494-46C8-B554-E54A835800E1,1.0,112878.0,699.0,1200167.0,24.0,292307.0,669,655,14,
GenerativeEngine,2024-10-11 15:32:09,A9FE3C85-CBAC-4F90-A663-0DD87DC8E8E6,1.0,112878.0,699.0,1200167.0,24.0,292307.0,670,656,14,
GenerativeEngine,2024-10-11 15:32:09,745EEF47-CC41-4F14-AADD-75C582DB9047,1.0,112878.0,699.0,1200167.0,24.0,292307.0,671,657,14,
GenerativeEngine,2024-10-11 15:32:09,B0FD39A9-1EA5-4CD4-B503-D8185E320F4D,1.0,112878.0,699.0,1200167.0,24.0,292307.0,672,658,14,
GenerativeEngine,2024-10-11 15:32:09,01D755E7-C773-4D4B-BC4C-AFE27CFF38C6,1.0,112878.0,699.0,1200167.0,24.0,292307.0,673,659,14,
GenerativeEngine,2024-10-11 15:32:09,4B6FE349-672E-4F7A-85DB-2A73833FF355,1.0,112878.0,699.0,1200167.0,24.0,292307.0,674,660,14,
GenerativeEngine,2024-10-11 15:32:09,C6EB7609-8A48-4B6D-BA61-BA498425802C,1.0,112878.0,699.0,1200167.0,24.0,292307.0,675,661,14,
GenerativeEngine,2024-10-11 15:32:09,57CC4446-AE97-4B4C-92CA-3247BD1046D6,1.0,112878.0,699.0,1200167.0,24.0,292307.0,676,662,14,
GenerativeEngine,2024-10-11 15:32:09,618253E6-298D-4FB0-BB45-DED8CD19A350,1.0,112878.0,699.0,1200167.0,24.0,292307.0,677,663,14,
GenerativeEngine,2024-10-11 15:32:09,4AF83342-AAFF-4F07-A340-E78B6186D468,1.0,112878.0,699.0,1200167.0,24.0,292307.0,678,664,14,
GenerativeEngine,2024-10-11 15:32:10,34EA32FD-D9E1-47A4-95B6-C0E714ECA897,1.0,112878.0,699.0,1224215.0,24.0,316355.0,679,665,14,
GenerativeEngine,2024-10-11 15:32:15,6B8CFCFB-9B0F-4134-9F61-2D928F57B895,1.0,112878.0,699.0,1224215.0,24.0,316355.0,680,666,14,
GenerativeEngine,2024-10-11 15:32:15,65B12272-EB6A-46F0-9FCC-C249AAB79154,1.0,112878.0,699.0,1224215.0,24.0,316355.0,681,667,14,
GenerativeEngine,2024-10-11 15:32:15,F3AB2DCE-BDE0-4192-BD9F-804AEC5CB5F6,1.0,112878.0,699.0,1224215.0,24.0,316355.0,682,668,14,
GenerativeEngine,2024-10-11 15:32:16,6B5191FA-6E42-4D19-9101-DE7578168CE7,1.0,112878.0,699.0,1224215.0,24.0,316355.0,683,669,14,
GenerativeEngine,2024-10-11 15:32:16,5F5CB6B0-AD47-45F6-BEB1-26E3247CDB7B,1.0,112878.0,699.0,1224215.0,24.0,316355.0,684,670,14,
GenerativeEngine,2024-10-11 15:32:16,53E0A3A4-DFA1-469B-80F2-E0FEBDAAAE63,1.0,112878.0,699.0,1224215.0,24.0,316355.0,685,671,14,
GenerativeEngine,2024-10-11 15:32:17,00EA3F64-A2AD-4ECC-8083-32248250D951,1.0,112878.0,699.0,1242269.0,0.0,4337.0,686,672,14,
GenerativeEngine,2024-10-11 15:32:20,FAFD5355-337E-498F-9166-035AA3C0A0DF,1.0,112878.0,699.0,1242269.0,0.0,4337.0,687,673,14,
GenerativeEngine,2024-10-11 15:32:21,110CF77B-59B7-497B-B720-48BF539227AB,1.0,112878.0,699.0,1242269.0,0.0,4337.0,688,674,14,
GenerativeEngine,2024-10-11 15:32:21,228242D8-D5D9-49CA-A0FE-AC9102893D71,1.0,112878.0,699.0,1259086.0,0.0,21154.0,689,675,14,
GenerativeEngine,2024-10-11 15:32:29,BD478382-46D3-4BE0-A2D8-18FCDF7533ED,1.0,112878.0,699.0,1259086.0,0.0,21154.0,690,676,14,
GenerativeEngine,2024-10-11 15:32:29,423A67AF-632C-4106-A74E-FC2E222B64A5,1.0,112878.0,699.0,1294787.0,0.0,56855.0,691,677,14,
GenerativeEngine,2024-10-11 15:32:33,D2E5689E-2CC3-470E-833C-003F695E1E1D,1.0,112878.0,699.0,1294787.0,0.0,56855.0,692,678,14,
GenerativeEngine,2024-10-11 15:32:33,3F09A9CB-D993-4DAA-81BD-9B5E5777BFDE,1.0,112878.0,699.0,1294787.0,0.0,56855.0,693,679,14,
GenerativeEngine,2024-10-11 15:32:33,952965C1-DB2B-497F-8835-A93A7DFC4946,1.0,112878.0,699.0,1294787.0,0.0,56855.0,694,680,14,
GenerativeEngine,2024-10-11 15:32:33,75C245F0-3E05-4D27-B327-BD870E276343,1.0,112878.0,699.0,1294787.0,0.0,56855.0,695,681,14,
GenerativeEngine,2024-10-11 15:32:33,333A2B10-A333-402E-A4FF-4C6D2A0365A9,1.0,112878.0,699.0,1294787.0,0.0,56855.0,696,682,14,
GenerativeEngine,2024-10-11 15:32:33,979410C3-9E7A-41E1-B5EE-84A490CF933D,1.0,112878.0,699.0,1294787.0,0.0,56855.0,697,683,14,
GenerativeEngine,2024-10-11 15:32:33,B09BB9E0-357C-4A27-8D32-BB728F6FC0C6,1.0,112878.0,699.0,1294787.0,0.0,56855.0,698,684,14,
GenerativeEngine,2024-10-11 15:32:33,5A3BE9EC-47C5-4BF0-A44A-24C4BC275F27,1.0,112878.0,699.0,1294787.0,0.0,56855.0,699,685,14,
GenerativeEngine,2024-10-11 15:32:33,841AD183-C44A-4EEF-9D7C-58DA35680AF2,1.0,112878.0,699.0,1294787.0,0.0,56855.0,700,686,14,
GenerativeEngine,2024-10-11 15:32:33,9EE1B6B7-E9D2-4075-9997-140AFEF0D4FE,1.0,112878.0,699.0,1294787.0,0.0,56855.0,701,687,14,
GenerativeEngine,2024-10-11 15:32:33,EAB2EABA-7D49-4DDA-B542-90E3AAF21722,1.0,112878.0,699.0,1294787.0,0.0,56855.0,702,688,14,
GenerativeEngine,2024-10-11 15:32:33,BC074626-9457-4B0A-8D8A-00D489C759BC,1.0,112878.0,699.0,1294787.0,0.0,56855.0,703,689,14,
GenerativeEngine,2024-10-11 15:32:34,C910CFF7-096C-4192-842C-F61EEC44103F,1.0,112878.0,699.0,1294787.0,0.0,56855.0,704,690,14,
GenerativeEngine,2024-10-11 15:32:34,CB284E47-2B9C-4C88-A429-13A0CE5C762C,1.0,112878.0,699.0,1294787.0,0.0,56855.0,705,691,14,
GenerativeEngine,2024-10-11 15:32:34,DAFD2412-1F1B-43E4-866B-32AC2A00A5B1,1.0,112878.0,699.0,1294787.0,0.0,56855.0,706,692,14,
GenerativeEngine,2024-10-11 15:32:34,4B8FEF1B-A2A0-42B6-B8D3-14332F3B8931,1.0,112878.0,699.0,1294787.0,0.0,56855.0,707,693,14,
GenerativeEngine,2024-10-11 15:32:34,0815E93B-5008-42B9-849E-12930D0E8064,1.0,112878.0,699.0,1294787.0,0.0,56855.0,708,694,14,
GenerativeEngine,2024-10-11 15:32:34,99B72F90-6403-49E6-8CAF-CDB8B45AEC58,1.0,112878.0,699.0,1294787.0,0.0,56855.0,709,695,14,
GenerativeEngine,2024-10-11 15:32:34,879786CA-2610-419F-B114-A82904A0A8CE,1.0,112878.0,699.0,1294787.0,0.0,56855.0,710,696,14,
GenerativeEngine,2024-10-11 15:32:34,AE735467-340D-4D58-B9B3-A9019864E320,1.0,112878.0,699.0,1294787.0,0.0,56855.0,711,697,14,
GenerativeEngine,2024-10-11 15:32:34,D988DE44-A723-4931-A272-DE7149C5C86F,1.0,112878.0,699.0,1294787.0,0.0,56855.0,712,698,14,
GenerativeEngine,2024-10-11 15:32:34,D2938692-BB91-4F71-85D4-B0307DA6BD20,1.0,112878.0,699.0,1294787.0,0.0,56855.0,713,699,14,
GenerativeEngine,2024-10-11 15:32:34,45E6A855-D9B4-4E24-8D9C-D02A0A624396,1.0,112878.0,699.0,1294787.0,0.0,56855.0,714,700,14,
GenerativeEngine,2024-10-11 15:32:35,B6D8C167-0052-44B0-9081-EED6B4767621,1.0,112878.0,699.0,1294787.0,0.0,56855.0,715,701,14,
GenerativeEngine,2024-10-11 15:32:35,98479DA4-BD20-4719-955B-142D41C4D1DB,1.0,112878.0,699.0,1325529.0,0.0,87597.0,716,702,14,
GenerativeEngine,2024-10-11 15:32:37,497EE577-84A5-47B2-9904-E8DBB46D9825,1.0,112878.0,699.0,1325529.0,0.0,87597.0,717,703,14,
GenerativeEngine,2024-10-11 15:32:37,887CE873-A32E-4636-AF2B-D9102BFE3D33,1.0,112878.0,699.0,1325529.0,0.0,87597.0,718,704,14,
GenerativeEngine,2024-10-11 15:32:37,A81A86A1-5015-4611-A72C-9F933BEB4092,1.0,112878.0,699.0,1325529.0,0.0,87597.0,719,705,14,
GenerativeEngine,2024-10-11 15:32:37,FBE2D8FC-7DBF-45E7-8F54-1196E4A54A96,1.0,112878.0,699.0,1325529.0,0.0,87597.0,720,706,14,
GenerativeEngine,2024-10-11 15:32:37,02E885EA-8063-4B07-92EB-989447A07B02,1.0,112878.0,699.0,1325529.0,0.0,87597.0,721,707,14,
GenerativeEngine,2024-10-11 15:32:37,1B60417E-6CB8-4CB8-80B9-98BAD0409C04,1.0,112878.0,699.0,1325529.0,0.0,87597.0,722,708,14,
GenerativeEngine,2024-10-11 15:32:38,6EC75F00-F213-4A86-BE95-64DF5DCD70A1,1.0,112878.0,699.0,1325529.0,0.0,87597.0,723,709,14,
GenerativeEngine,2024-10-11 15:32:38,13AFF603-BB49-4CD3-BC4B-4A8DEF76F4ED,1.0,112878.0,699.0,1325529.0,0.0,87597.0,724,710,14,
GenerativeEngine,2024-10-11 15:32:38,FF91C45E-4788-4DCA-A7F5-7BB47A04B19C,1.0,112878.0,699.0,1325529.0,0.0,87597.0,725,711,14,
GenerativeEngine,2024-10-11 15:32:38,4F93BBF4-A279-45F5-A288-C96B81F9D3A2,1.0,112878.0,699.0,1325529.0,0.0,87597.0,726,712,14,
GenerativeEngine,2024-10-11 15:32:38,8113E84C-6505-42F6-B1B5-FE259F46AC9D,1.0,112878.0,699.0,1325529.0,0.0,87597.0,727,713,14,
GenerativeEngine,2024-10-11 15:32:38,EA1CD930-5367-4833-9E13-DA55ED07E06D,1.0,112878.0,699.0,1325529.0,0.0,87597.0,728,714,14,
GenerativeEngine,2024-10-11 15:32:38,2060A679-5C2E-4274-B149-089642DC2C1A,1.0,112878.0,699.0,1345228.0,0.0,107296.0,729,715,14,
GenerativeEngine,2024-10-11 15:32:40,10264D65-75B2-476D-952C-9787AA3502ED,1.0,112878.0,699.0,1345228.0,0.0,107296.0,730,716,14,
GenerativeEngine,2024-10-11 15:32:40,9CB8841C-7B59-4D94-BA8C-2614BE70CDA2,1.0,112878.0,699.0,1345228.0,0.0,107296.0,731,717,14,
GenerativeEngine,2024-10-11 15:32:40,CD99258B-A32C-4381-B1A4-DF9FE68E8869,1.0,112878.0,699.0,1345228.0,0.0,107296.0,732,718,14,
GenerativeEngine,2024-10-11 15:32:40,7641A552-A045-470C-9D2F-5691BFF4DBE8,1.0,112878.0,699.0,1345228.0,0.0,107296.0,733,719,14,
GenerativeEngine,2024-10-11 15:32:40,65731998-24A8-4144-B4D5-4015F17B8650,1.0,112878.0,699.0,1345228.0,0.0,107296.0,734,720,14,
GenerativeEngine,2024-10-11 15:32:40,9A433609-55A4-4F29-A833-E8A008C0CB72,1.0,112878.0,699.0,1345228.0,0.0,107296.0,735,721,14,
GenerativeEngine,2024-10-11 15:32:41,24BC42C4-C27D-46C4-8F67-48C3AAD22A81,1.0,112878.0,699.0,1345228.0,0.0,107296.0,736,722,14,
GenerativeEngine,2024-10-11 15:32:41,A5AF54CD-C28A-4FAC-BB2B-2F9FCBDB94ED,1.0,112878.0,699.0,1345228.0,0.0,107296.0,737,723,14,
GenerativeEngine,2024-10-11 15:32:41,3D1CE650-FE7F-48D4-ABE1-158A1FB2A1A6,1.0,112878.0,699.0,1345228.0,0.0,107296.0,738,724,14,
GenerativeEngine,2024-10-11 15:32:41,1D1BE0F4-F3C5-4E1C-A5FD-73166281BA13,1.0,112878.0,699.0,1345228.0,0.0,107296.0,739,725,14,
GenerativeEngine,2024-10-11 15:32:41,3AF4B604-A100-4150-8D60-FC1DA280A778,1.0,112878.0,699.0,1345228.0,0.0,107296.0,740,726,14,
GenerativeEngine,2024-10-11 15:32:41,022937F5-1673-4386-B8A1-0EE645F32220,1.0,112878.0,699.0,1345228.0,0.0,107296.0,741,727,14,
GenerativeEngine,2024-10-11 15:32:41,109C8674-FB16-435D-831A-DA34BDCD7022,1.0,112878.0,699.0,1360590.0,0.0,6706.0,742,728,14,
GenerativeEngine,2024-10-11 15:32:44,FFABA584-4C3C-4F59-A65B-07EC3C14ED9F,1.0,112878.0,699.0,1360590.0,0.0,6706.0,743,729,14,
GenerativeEngine,2024-10-11 15:32:44,D0124B0C-F0BB-4CD5-8B3D-2CAF2E884A1D,1.0,112878.0,699.0,1360590.0,0.0,6706.0,744,730,14,
GenerativeEngine,2024-10-11 15:32:44,32526C8D-D7BB-49D8-B0A1-5057C28B3F49,1.0,112878.0,699.0,1360590.0,0.0,6706.0,745,731,14,
GenerativeEngine,2024-10-11 15:32:44,A1BA560E-9F90-4133-B15D-250981AC789E,1.0,112878.0,699.0,1360590.0,0.0,6706.0,746,732,14,
GenerativeEngine,2024-10-11 15:32:44,5470F987-B125-4F61-A7B1-88E4A5468EA7,1.0,112878.0,699.0,1360590.0,0.0,6706.0,747,733,14,
