Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 12:13:18,EEB5AE15-B841-4929-A392-5952F17E3BB0,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,418,376,42,
GenerativeEngine,2024-10-10 12:13:18,B4E30080-2853-423B-8004-BD5F56C64EC4,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,419,377,42,
GenerativeEngine,2024-10-10 12:13:18,C666304A-0218-4D2D-AB2A-515F31D6B4E3,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,420,378,42,
GenerativeEngine,2024-10-10 12:13:18,476365E4-4E15-4029-B542-AA9BB6DB7713,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,421,379,42,
GenerativeEngine,2024-10-10 12:13:18,FB9A7A3E-C122-4796-B23A-FB61D6989FA4,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,422,380,42,
GenerativeEngine,2024-10-10 12:13:18,F2BC3FF0-7D3F-43CA-B2D5-9EB7F1B07EA4,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,423,381,42,
GenerativeEngine,2024-10-10 12:13:19,00412B2F-B514-42B7-A802-091471C1488A,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,424,382,42,
GenerativeEngine,2024-10-10 12:13:19,FF99B1D6-785B-492A-B9C9-466334F361A8,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,425,383,42,
GenerativeEngine,2024-10-10 12:13:19,5677D090-0AEB-4253-AA79-5155E6B3A1B6,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,426,384,42,
GenerativeEngine,2024-10-10 12:13:19,0E9CB941-E2A2-4056-8505-604E4711A566,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,427,385,42,
GenerativeEngine,2024-10-10 12:13:19,56CE8BCA-0D42-4B6F-BAEE-A78D808B9A55,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,428,386,42,
GenerativeEngine,2024-10-10 12:13:19,1B1F0D87-D19B-4471-9AF7-23C1743491B9,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,429,387,42,
GenerativeEngine,2024-10-10 12:13:19,7FFC3161-03AD-43AB-BED4-EF5F4BDA1D76,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,430,388,42,
GenerativeEngine,2024-10-10 12:13:26,29A3F185-73CF-41EF-94AA-927180ACEE24,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,431,389,42,
GenerativeEngine,2024-10-10 12:13:26,853FFE90-5492-4AD0-8FDC-5B179FDDC158,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,432,390,42,
GenerativeEngine,2024-10-10 12:13:26,0F2419D6-807D-4454-AA77-3048BC94F62A,1.0,514191.0,1051.0,288869.0,0.0,2.2302175763055e-311,433,391,42,
GenerativeEngine,2024-10-10 12:13:27,7FFAF650-C3FE-4623-B470-464B6BC328F1,1000.0,514191.0,1065.0,314187.0,0.0,2.259925517378e-311,434,391,43,
GenerativeEngine,2024-10-10 12:13:29,7497B124-F29A-455E-8E10-5D11C7E257DB,1.0,514191.0,1065.0,315861.0,0.0,2.259925517378e-311,435,392,43,
GenerativeEngine,2024-10-10 12:13:33,DB25603D-A36E-4167-A8D0-00C52A5B0117,1.0,514191.0,1065.0,315861.0,0.0,2.259925517378e-311,436,393,43,
GenerativeEngine,2024-10-10 12:13:33,2B2FF204-1955-4D87-8881-5ADDAC181C34,1.0,514191.0,1065.0,315861.0,0.0,2.259925517378e-311,437,394,43,
GenerativeEngine,2024-10-10 12:13:33,1FA4138D-50DC-426A-8F98-004C962D0A01,1.0,514191.0,1065.0,315861.0,0.0,2.259925517378e-311,438,395,43,
GenerativeEngine,2024-10-10 12:13:33,0FB1B189-4DDD-4F95-B3C6-0069C76F5DE6,1.0,514191.0,1065.0,315861.0,0.0,2.259925517378e-311,439,396,43,
GenerativeEngine,2024-10-10 12:13:33,60E44070-6775-4136-806F-641D7A6AEB9B,1.0,514191.0,1065.0,315861.0,0.0,2.259925517378e-311,440,397,43,
GenerativeEngine,2024-10-10 12:13:33,ED8ACDAC-251E-4BD9-9478-93B4F2DAF21E,1.0,514191.0,1065.0,315861.0,0.0,2.259925517378e-311,441,398,43,
GenerativeEngine,2024-10-10 12:13:33,04123FA0-7F29-456C-9A67-2243BAA9FB30,1.0,514191.0,1065.0,315861.0,0.0,2.259925517378e-311,442,399,43,
GenerativeEngine,2024-10-10 12:13:33,613E4DFF-C8AF-4513-AEF9-D24190416603,1.0,514191.0,1065.0,315861.0,0.0,2.259925517378e-311,443,400,43,
GenerativeEngine,2024-10-10 12:13:33,8FA2DFA7-2989-46A8-9658-D40ABA176B9B,1.0,514191.0,1065.0,315861.0,0.0,2.259925517378e-311,444,401,43,
GenerativeEngine,2024-10-10 12:13:35,D99CB86B-E41A-4109-92DC-9730E1516136,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,445,402,43,
GenerativeEngine,2024-10-10 12:13:44,E67F8AA5-9CD4-4562-A1E0-1E9DEE2F849A,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,446,403,43,
GenerativeEngine,2024-10-10 12:13:44,BAC4F692-44AA-46E9-8C8D-5534EFC5A30E,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,447,404,43,
GenerativeEngine,2024-10-10 12:13:44,1D0F1AF2-9F7E-42AF-83AB-2DE3D7A65349,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,448,405,43,
GenerativeEngine,2024-10-10 12:13:44,BF3D7B67-CA0C-4D6A-919C-8161747E4274,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,449,406,43,
GenerativeEngine,2024-10-10 12:13:44,7D815966-C81A-4014-B8C4-34E564EDD57A,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,450,407,43,
GenerativeEngine,2024-10-10 12:13:44,D5516095-DADB-48B2-9C15-7D81262A72D2,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,451,408,43,
GenerativeEngine,2024-10-10 12:13:52,E15E4CE2-8B64-46E3-ADBA-170C3C48C9C0,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,452,409,43,
GenerativeEngine,2024-10-10 12:13:52,F45970F6-EF85-40C4-9A1C-D9F504479C56,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,453,410,43,
GenerativeEngine,2024-10-10 12:13:52,EF18EB00-9B3C-4001-8E7D-BADEEFC9297E,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,454,411,43,
GenerativeEngine,2024-10-10 12:13:52,5FE96826-4370-4886-B879-C7B6F26F34BB,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,455,412,43,
GenerativeEngine,2024-10-10 12:13:52,1AD33A85-EE7A-4A0E-98C7-C364DB2EE2FE,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,456,413,43,
GenerativeEngine,2024-10-10 12:13:52,25DE9736-25CA-4E1C-8422-BB48B6E228F6,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,457,414,43,
GenerativeEngine,2024-10-10 12:13:52,BBEDA5F6-4D6D-41F6-81E6-9ADAC638C77F,1.0,514191.0,1065.0,322268.0,0.0,2.259925517378e-311,458,415,43,
GenerativeEngine,2024-10-10 12:14:17,DAD7E8E6-B556-4723-BAEC-F8268A6E6929,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,459,416,43,
GenerativeEngine,2024-10-10 12:14:23,F31E3DBC-B880-4A67-AF9A-11F23FD1C01D,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,460,417,43,
GenerativeEngine,2024-10-10 12:14:23,A2C23C13-B6D7-4EA4-A374-2AC8B1D32319,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,461,418,43,
GenerativeEngine,2024-10-10 12:14:23,7CE393CA-37B0-451E-B111-16F73F67C99C,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,462,419,43,
GenerativeEngine,2024-10-10 12:14:23,BB2F1A4B-0970-40C6-9EFB-702A45C1302C,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,463,420,43,
GenerativeEngine,2024-10-10 12:14:23,070C945E-9E4A-47BF-AF60-CAA6E7C1E4B7,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,464,421,43,
GenerativeEngine,2024-10-10 12:14:23,9D3858F0-4CB0-4994-8527-4CF188132CFF,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,465,422,43,
GenerativeEngine,2024-10-10 12:14:23,4D95B5CB-6844-4763-AA91-A91EB040B9EE,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,466,423,43,
GenerativeEngine,2024-10-10 12:14:23,AA097791-738D-437E-B24C-4C9FC85D4B84,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,467,424,43,
GenerativeEngine,2024-10-10 12:14:23,C5954777-9ADB-4B21-9270-33CE93FDB51A,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,468,425,43,
GenerativeEngine,2024-10-10 12:14:23,FBA6D822-40A0-41C5-BCAB-E1041F5D19D7,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,469,426,43,
GenerativeEngine,2024-10-10 12:14:23,9483F41A-67CA-4C7F-942C-ECFD4EE7F069,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,470,427,43,
GenerativeEngine,2024-10-10 12:14:23,0757727F-B733-4830-A33F-3163D304FE62,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,471,428,43,
GenerativeEngine,2024-10-10 12:14:23,5345AC6B-813E-430D-8854-ECD065A4EF45,1.0,514191.0,1065.0,331824.0,0.0,2.259925517378e-311,472,429,43,
GenerativeEngine,2024-10-10 12:14:24,BDF3415C-6653-418F-AF58-2411904C9F7B,1000.0,514191.0,1068.0,342000.0,0.0,2.266291504751e-311,473,429,44,
GenerativeEngine,2024-10-10 12:14:27,DE39676A-6B62-4B5C-901D-5A40DADE304C,1.0,514191.0,1068.0,342000.0,0.0,2.266291504751e-311,474,430,44,
GenerativeEngine,2024-10-10 12:14:28,452F0F2F-A217-4A64-BE20-D23337C31540,1.0,514191.0,1068.0,342000.0,0.0,2.266291504751e-311,475,431,44,
GenerativeEngine,2024-10-10 12:14:28,3FCE7225-DF8B-4EEC-82D1-B243C9295EAC,1.0,514191.0,1068.0,342000.0,0.0,2.266291504751e-311,476,432,44,
GenerativeEngine,2024-10-10 12:14:29,EC63BA33-B2D0-4D84-BCF8-B042C1C99F7B,1000.0,514191.0,1071.0,344839.0,0.0,2.272657492124e-311,477,432,45,
GenerativeEngine,2024-10-10 12:14:36,07C4D1A8-3297-484F-B8D4-5E097C6A2F5B,1.0,514191.0,1071.0,345640.0,0.0,2.272657492124e-311,478,433,45,
GenerativeEngine,2024-10-10 12:14:36,8483D614-9F2F-4BFD-B95B-5C1CF1ED69BF,1.0,514191.0,1071.0,345640.0,0.0,2.272657492124e-311,479,434,45,
GenerativeEngine,2024-10-10 12:14:36,60B71D66-D691-4CB7-BAA6-8A7E33834E79,1.0,514191.0,1071.0,346085.0,0.0,2.272657492124e-311,480,435,45,
GenerativeEngine,2024-10-10 12:14:36,4DA2C585-A3FC-4102-B73F-2E6A5DC8635E,1.0,514191.0,1071.0,346085.0,0.0,2.272657492124e-311,481,436,45,
GenerativeEngine,2024-10-10 12:14:36,EF6AAC13-4B3B-470C-AD41-0CFC272C089B,1.0,514191.0,1071.0,346085.0,0.0,2.272657492124e-311,482,437,45,
GenerativeEngine,2024-10-10 12:14:38,5599E851-2D78-4934-89CE-F527A26FF537,1.0,514191.0,1071.0,346546.0,0.0,2.272657492124e-311,483,438,45,
GenerativeEngine,2024-10-10 12:14:51,325958FC-F39A-4BFF-BD8A-7395A3ADCD7B,1.0,514191.0,1071.0,346546.0,0.0,2.272657492124e-311,484,439,45,
GenerativeEngine,2024-10-10 12:14:51,432909E2-C1A3-47A4-86BC-7994555BB2D3,1.0,514191.0,1071.0,346546.0,0.0,2.272657492124e-311,485,440,45,
GenerativeEngine,2024-10-10 12:14:52,3DE2AD9E-3D22-4ED1-BD24-1F4C535FC7D0,1.0,514191.0,1071.0,349952.0,0.0,2.272657492124e-311,486,441,45,
GenerativeEngine,2024-10-10 12:14:54,4DBE1F8F-CDCF-4151-ADF4-594EEB975514,1.0,514191.0,1071.0,349952.0,0.0,2.272657492124e-311,487,442,45,
GenerativeEngine,2024-10-10 12:14:54,78ED9674-7E57-4BB5-B2AE-D6D744E2F201,1.0,514191.0,1071.0,349952.0,0.0,2.272657492124e-311,488,443,45,
GenerativeEngine,2024-10-10 12:14:54,E6DA9FFC-2D06-4607-B90B-36F4AB3E7E1F,1.0,514191.0,1071.0,349952.0,0.0,2.272657492124e-311,489,444,45,
GenerativeEngine,2024-10-10 12:14:54,BBAB656E-8C87-48CF-9942-61F1AD049117,1.0,514191.0,1071.0,349952.0,0.0,2.272657492124e-311,490,445,45,
GenerativeEngine,2024-10-10 12:14:54,183C593A-6A14-4561-BF98-8AE9C0220A31,1.0,514191.0,1071.0,349952.0,0.0,2.272657492124e-311,491,446,45,
GenerativeEngine,2024-10-10 12:14:54,6ED3F7C9-8016-46A8-91E0-4F95655F649A,1.0,514191.0,1071.0,350334.0,0.0,2.272657492124e-311,492,447,45,
GenerativeEngine,2024-10-10 12:14:54,DECDAFF6-9E74-4C9C-B995-5EAB53CA7863,1.0,514191.0,1071.0,350334.0,0.0,2.272657492124e-311,493,448,45,
GenerativeEngine,2024-10-10 12:14:55,082663DF-514A-4B11-AF4C-6DDF0AD84C3F,1.0,514191.0,1071.0,350674.0,0.0,2.272657492124e-311,494,449,45,
GenerativeEngine,2024-10-10 12:14:59,F8BB7BBB-9452-4E29-919E-FF948941FA56,1.0,514191.0,1071.0,351287.0,0.0,2.272657492124e-311,495,450,45,
GenerativeEngine,2024-10-10 12:14:59,4DECA845-D1FF-4734-890F-B20A1AD72CA9,1.0,514191.0,1071.0,351287.0,0.0,2.272657492124e-311,496,451,45,
GenerativeEngine,2024-10-10 12:15:00,A764C617-A8DC-4FAE-8C83-B9BDDBD5440A,1.0,514191.0,1071.0,351431.0,0.0,2.272657492124e-311,497,452,45,
GenerativeEngine,2024-10-10 12:15:00,06DE75DC-7DCA-4593-B6E1-ADEF4EDFBCB2,1.0,514191.0,1071.0,351431.0,0.0,2.272657492124e-311,498,453,45,
GenerativeEngine,2024-10-10 12:15:00,0797D8D4-4DD3-4848-9FB7-55DF77896651,1.0,514191.0,1071.0,351431.0,0.0,2.272657492124e-311,499,454,45,
GenerativeEngine,2024-10-10 12:15:00,C2E89BC0-A07E-46CF-A344-7FB9B334DE9C,1.0,514191.0,1071.0,351431.0,0.0,2.272657492124e-311,500,455,45,
GenerativeEngine,2024-10-10 12:15:00,6B0743CC-044C-44B8-8991-EE41BFB0832F,1.0,514191.0,1071.0,351431.0,0.0,2.272657492124e-311,501,456,45,
GenerativeEngine,2024-10-10 12:15:00,64FDDF44-6774-4DA0-AFC7-69B5BA84CBF7,1.0,514191.0,1071.0,351431.0,0.0,2.272657492124e-311,502,457,45,
GenerativeEngine,2024-10-10 12:15:00,1D30C918-5D21-485F-B1AD-9129443E8B5F,1.0,514191.0,1071.0,351431.0,0.0,2.272657492124e-311,503,458,45,
GenerativeEngine,2024-10-10 12:15:01,DEA30EB3-28C1-4C58-87E6-E8F0CE799E30,1.0,514191.0,1071.0,352490.0,0.0,2.272657492124e-311,504,459,45,
GenerativeEngine,2024-10-10 12:15:08,B8A17E57-2183-49B6-A92B-225996389F11,1.0,514191.0,1071.0,352490.0,0.0,2.272657492124e-311,505,460,45,
GenerativeEngine,2024-10-10 12:15:14,5D18BF9B-521E-476E-A852-C33BA5648006,1.0,514191.0,1071.0,352490.0,0.0,2.272657492124e-311,506,461,45,
GenerativeEngine,2024-10-10 12:15:14,DC1A5BCC-63B3-44AE-AF22-DB99F08BE885,1.0,514191.0,1071.0,352490.0,0.0,2.272657492124e-311,507,462,45,
GenerativeEngine,2024-10-10 12:15:14,ED952011-9347-4C08-856F-FE10A7A7A4D8,1.0,514191.0,1071.0,352490.0,0.0,2.272657492124e-311,508,463,45,
GenerativeEngine,2024-10-10 12:15:16,91D85BAE-63CC-431C-932A-73891E8FFE4A,1000.0,514191.0,1080.0,357946.0,0.0,2.2917554542425e-311,509,463,46,
GenerativeEngine,2024-10-10 12:15:23,9B966BFA-6748-4FF6-96F7-B38715A1E8CE,1.0,514191.0,1080.0,357946.0,0.0,2.2917554542425e-311,510,464,46,
GenerativeEngine,2024-10-10 12:15:23,1FA8C6F5-8FA5-4707-A5E2-1E9DD0641FCA,1.0,514191.0,1080.0,357946.0,0.0,2.2917554542425e-311,511,465,46,
GenerativeEngine,2024-10-10 12:15:23,796BFEEE-983B-4D6E-8BC6-5E3E72860DD4,1.0,514191.0,1080.0,357946.0,0.0,2.2917554542425e-311,512,466,46,
GenerativeEngine,2024-10-10 12:15:24,438E6169-BAA3-4801-97DA-025442511102,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,513,467,46,
GenerativeEngine,2024-10-10 12:15:38,6B5093F2-0A63-4AEC-B20C-ACFA9968672D,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,514,468,46,
GenerativeEngine,2024-10-10 12:15:38,FDE9A19C-31C9-4062-B5F2-699DFC5E0345,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,515,469,46,
GenerativeEngine,2024-10-10 12:15:38,13F8574F-0A8A-4849-B9E5-D4F81BEFBFC8,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,516,470,46,
GenerativeEngine,2024-10-10 12:15:38,76B5B842-BF8E-45F9-82D8-CE0EF42D1694,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,517,471,46,
GenerativeEngine,2024-10-10 12:15:38,F08852B5-D09D-46B4-9DA7-0D9C2221BB4E,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,518,472,46,
GenerativeEngine,2024-10-10 12:15:38,09038B5A-8983-45E3-A916-DF3AB2871950,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,519,473,46,
GenerativeEngine,2024-10-10 12:15:38,2FE2D464-9455-4670-BD00-DE7AFD0C4F08,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,520,474,46,
GenerativeEngine,2024-10-10 12:15:38,47FC12C2-31E3-4503-894C-C987EF9B313A,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,521,475,46,
GenerativeEngine,2024-10-10 12:15:38,F5F082B5-5F33-40EB-A56E-A6594CAB138D,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,522,476,46,
GenerativeEngine,2024-10-10 12:15:38,1C19F8FC-ACCC-4235-A6EE-30D996BFFC55,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,523,477,46,
GenerativeEngine,2024-10-10 12:15:38,4A9E812F-F548-4362-A460-6D4BAE85D6FC,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,524,478,46,
GenerativeEngine,2024-10-10 12:15:38,501ABD30-1F90-43B2-BEDE-67710B646855,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,525,479,46,
GenerativeEngine,2024-10-10 12:15:38,41671C2F-F330-42A3-A6B5-FBE51FA55C9A,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,526,480,46,
GenerativeEngine,2024-10-10 12:15:38,631246D3-57BB-47F8-BB5A-D915C0B22050,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,527,481,46,
GenerativeEngine,2024-10-10 12:15:39,77DD2EA1-4542-4C8C-9793-A951308202BD,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,528,482,46,
GenerativeEngine,2024-10-10 12:15:39,43A5D398-FDFD-4593-A8ED-F0AEC3A654A5,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,529,483,46,
GenerativeEngine,2024-10-10 12:15:39,854B071A-CFF3-4C64-BACB-5F0A0C10B6DC,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,530,484,46,
GenerativeEngine,2024-10-10 12:15:39,068EF60A-0C05-41FB-8192-CD602828E698,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,531,485,46,
GenerativeEngine,2024-10-10 12:15:39,1BA1FDE8-7A66-4A40-9DCA-E48BBD2F88C0,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,532,486,46,
GenerativeEngine,2024-10-10 12:15:39,AADB707C-0439-4B01-8EB2-5BC1CEB5F629,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,533,487,46,
GenerativeEngine,2024-10-10 12:15:39,B93DE2F6-A6D9-4B16-AAC3-1F4AFF347CC2,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,534,488,46,
GenerativeEngine,2024-10-10 12:15:39,CD261929-5B73-4206-AB3F-A84A8A57E9FA,1.0,514191.0,1080.0,361210.0,0.0,2.2917554542425e-311,535,489,46,
GenerativeEngine,2024-10-10 12:15:39,699B7BAF-EBAE-4A28-A9C5-3BBF0823F896,1000.0,514191.0,1141.0,367171.0,0.0,2.4211971975215e-311,536,489,47,
GenerativeEngine,2024-10-10 12:15:39,BEB79C51-F6BB-4519-BEC6-C97474BB4A8A,1.0,514191.0,1141.0,367171.0,0.0,2.4211971975215e-311,537,490,47,
GenerativeEngine,2024-10-10 12:15:40,823907FD-D72D-4EBF-B217-B54A06FB0C3A,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,538,491,47,
GenerativeEngine,2024-10-10 12:15:42,092ACBE3-D8FF-4079-ABB3-291CE56B5DE5,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,539,492,47,
GenerativeEngine,2024-10-10 12:15:42,A93263B3-232F-4476-A76F-5FFB4F862978,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,540,493,47,
GenerativeEngine,2024-10-10 12:15:42,DC2EB1FE-8208-48F4-BED8-BA8D8965E08C,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,541,494,47,
GenerativeEngine,2024-10-10 12:15:42,0C074712-550B-4D51-BE63-EF80E5DFFEA2,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,542,495,47,
GenerativeEngine,2024-10-10 12:15:42,7AEBC045-DC71-4E01-A222-CDE6F00AC802,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,543,496,47,
GenerativeEngine,2024-10-10 12:15:42,47C9A1A9-808C-4489-860C-72C57A6CD1F6,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,544,497,47,
GenerativeEngine,2024-10-10 12:15:42,587A1845-6709-448C-9BFA-AD6F3FD1EAE6,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,545,498,47,
GenerativeEngine,2024-10-10 12:15:42,473616BB-E441-4B6B-8892-A9C304AF21DC,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,546,499,47,
GenerativeEngine,2024-10-10 12:15:42,EF1BAED0-5855-4962-82A7-E3B6754E5793,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,547,500,47,
GenerativeEngine,2024-10-10 12:15:42,C28DC333-EFA8-4B8E-A00A-1E07AEE3416B,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,548,501,47,
GenerativeEngine,2024-10-10 12:15:42,9B3A38DE-21AC-41AC-9505-4855832742F9,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,549,502,47,
GenerativeEngine,2024-10-10 12:15:42,7AF6A56A-74DF-43D3-B19A-A574F50AD2B3,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,550,503,47,
GenerativeEngine,2024-10-10 12:15:42,1D41D2B6-B19D-4367-A725-190DDF88F9CD,1.0,514191.0,1141.0,367654.0,0.0,2.4211971974914e-311,551,504,47,
GenerativeEngine,2024-10-10 12:15:44,9325434D-22B9-4FD8-926D-245714A4FAD1,1.0,514191.0,1141.0,371104.0,0.0,2.4211971974914e-311,552,505,47,
GenerativeEngine,2024-10-10 12:15:49,4A9A6EB3-0C41-40C5-B263-1D9A7E8EAECE,1.0,514191.0,1141.0,371104.0,0.0,2.4211971974914e-311,553,506,47,
GenerativeEngine,2024-10-10 12:15:49,F9D0AC7D-924A-4FE6-AE76-355641D0FC8E,1.0,514191.0,1141.0,371104.0,0.0,2.4211971974914e-311,554,507,47,
GenerativeEngine,2024-10-10 12:15:49,35D33C1C-C9BA-4A1C-BF65-AFF508535A0E,1.0,514191.0,1141.0,371104.0,0.0,2.4211971974914e-311,555,508,47,
GenerativeEngine,2024-10-10 12:15:49,33CD7D71-8E94-4275-AA1A-F01010FA10BC,1.0,514191.0,1141.0,389533.0,0.0,2.4211971974914e-311,556,509,47,
GenerativeEngine,2024-10-10 12:15:51,5886D6BF-FE7E-4DC0-898B-5127D3ADDA54,1.0,514191.0,1141.0,389533.0,0.0,2.4211971974914e-311,557,510,47,
GenerativeEngine,2024-10-10 12:15:52,8E722104-D056-4FE1-BFFC-9AC25681DBF2,1000.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,558,510,48,
GenerativeEngine,2024-10-10 12:16:00,BF15D25F-220D-4547-B179-2E6DAAAADEA1,1.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,559,511,48,
GenerativeEngine,2024-10-10 12:16:00,CDC9C9E1-3975-4340-8636-3E9DC64271E8,1.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,560,512,48,
GenerativeEngine,2024-10-10 12:16:00,4C498CE9-3C0A-4B71-822A-22E4AF5DC37F,1.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,561,513,48,
GenerativeEngine,2024-10-10 12:16:00,99CF5C6E-1CB4-4E67-9C58-B3190C653FE1,1.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,562,514,48,
GenerativeEngine,2024-10-10 12:16:00,CDEE5645-E06F-4BC8-85B7-5C6541F77F8F,1.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,563,515,48,
GenerativeEngine,2024-10-10 12:16:00,DF509DB8-926C-4D49-85EA-5EF7CF876337,1.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,564,516,48,
GenerativeEngine,2024-10-10 12:16:00,67CD22C4-92ED-4301-B38C-8467F3790A83,1.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,565,517,48,
GenerativeEngine,2024-10-10 12:16:00,6557EBD1-46D8-4F6E-B292-E30B4AA43CC8,1.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,566,518,48,
GenerativeEngine,2024-10-10 12:16:00,A94A9170-E664-4576-A731-A1B0EECA349C,1.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,567,519,48,
GenerativeEngine,2024-10-10 12:16:00,E7049FA1-9E44-4A90-A708-287212F7A390,1.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,568,520,48,
GenerativeEngine,2024-10-10 12:16:00,5D2CDE62-E66E-4D86-9E59-D80C786CDB6C,1.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,569,521,48,
GenerativeEngine,2024-10-10 12:16:00,9BA4C4E7-4DF7-4446-873B-3B317B3E684B,1.0,514191.0,1164.0,390811.0,0.0,2.470003100695e-311,570,522,48,
