Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 15:44:54,94DE1CD6-3565-43FB-844C-3BECD54D27C4,1.0,514191.0,959.0,123908.0,0.0,2.0349939635357e-311,156,137,19,
GenerativeEngine,2024-10-10 15:44:54,3CCFF173-B2C9-4CCE-8C74-5B3BE400C07C,1.0,514191.0,959.0,123908.0,0.0,2.0349939635357e-311,157,138,19,
GenerativeEngine,2024-10-10 15:44:54,8BCD3C5D-8685-4B47-9DBA-6C9BFF4530A5,1.0,514191.0,959.0,123908.0,0.0,2.0349939635357e-311,158,139,19,
GenerativeEngine,2024-10-10 15:44:55,0536F4A1-3AAF-4A3F-B613-57AB4173B98D,1000.0,514191.0,990.0,125972.0,0.0,2.1007758330556e-311,159,139,20,
GenerativeEngine,2024-10-10 15:45:01,55205DA8-A0E8-4019-9D7C-FA4319E1E196,1.0,514191.0,990.0,125972.0,0.0,2.1007758330556e-311,160,140,20,
GenerativeEngine,2024-10-10 15:45:01,144C3A47-DB8D-4569-8B62-E94611358804,1.0,514191.0,990.0,125972.0,0.0,2.1007758330556e-311,161,141,20,
GenerativeEngine,2024-10-10 15:45:01,258BF748-AC94-46C9-A25C-B5F817988E59,1000.0,514191.0,1023.0,127631.0,0.0,2.1708016941575e-311,162,141,21,
GenerativeEngine,2024-10-10 15:45:01,22B84D65-4E54-4383-BB9F-1757376339EF,1.0,514191.0,1023.0,127631.0,0.0,2.1708016941575e-311,163,142,21,
GenerativeEngine,2024-10-10 15:45:01,A1111666-CAE7-4FCB-9F25-1E98815C7576,1.0,514191.0,1023.0,127631.0,0.0,2.1708016941575e-311,164,143,21,
GenerativeEngine,2024-10-10 15:45:01,B2B5CEE8-75B8-4266-ACA9-CBA71FF2A968,1.0,514191.0,1023.0,127631.0,0.0,2.1708016941575e-311,165,144,21,
GenerativeEngine,2024-10-10 15:45:01,F5F395CC-3C0C-4960-ADBE-84E8DBCBBF3E,1.0,514191.0,1023.0,127631.0,0.0,2.1708016941575e-311,166,145,21,
GenerativeEngine,2024-10-10 15:45:01,FDB4B09C-2C03-4A76-81EC-75C772DA3B2D,1.0,514191.0,1023.0,127631.0,0.0,2.1708016941575e-311,167,146,21,
GenerativeEngine,2024-10-10 15:45:01,2CE7C176-300B-4B9C-9E57-64172DF9D5DB,1.0,514191.0,1023.0,127631.0,0.0,2.1708016941575e-311,168,147,21,
GenerativeEngine,2024-10-10 15:45:01,61129620-3CAD-4349-8433-B9A536193EC2,1.0,514191.0,1023.0,127631.0,0.0,2.1708016941575e-311,169,148,21,
GenerativeEngine,2024-10-10 15:45:02,7B00D031-18D8-4D02-AB71-AE56C81778A0,1.0,514191.0,1023.0,128223.0,0.0,2.1708016941575e-311,170,149,21,
GenerativeEngine,2024-10-10 15:45:02,AE8A7B00-55ED-4827-974F-7FA1D4E3FC18,1.0,514191.0,1023.0,128223.0,0.0,2.1708016941575e-311,171,150,21,
GenerativeEngine,2024-10-10 15:45:02,491E6052-9CFD-436F-90FE-5BD09F7FF7F7,1.0,514191.0,1023.0,128223.0,0.0,2.1708016941575e-311,172,151,21,
GenerativeEngine,2024-10-10 15:45:03,3B61052D-3277-4E1D-A004-10A3FB7B8DB7,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,173,152,21,
GenerativeEngine,2024-10-10 15:45:06,B2C6B4BD-D945-4313-972E-63C61ACB91E1,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,174,153,21,
GenerativeEngine,2024-10-10 15:45:06,9C00BF11-80CC-44C6-9251-460E46CF07C9,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,175,154,21,
GenerativeEngine,2024-10-10 15:45:06,A5EB2139-9E10-466D-B7F1-E8B5D18C54EE,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,176,155,21,
GenerativeEngine,2024-10-10 15:45:06,772DF953-7DA0-4222-9343-F217E144E4C6,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,177,156,21,
GenerativeEngine,2024-10-10 15:45:06,6F21BE9F-72E5-4577-A207-49FC5A874569,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,178,157,21,
GenerativeEngine,2024-10-10 15:45:06,EEA7DC27-8883-4822-A938-6FA02B9E2C03,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,179,158,21,
GenerativeEngine,2024-10-10 15:45:06,241F51F3-D201-47FF-BF8F-F2D6A5206277,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,180,159,21,
GenerativeEngine,2024-10-10 15:45:06,810B4170-7085-4311-BB1A-D05F953A9E63,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,181,160,21,
GenerativeEngine,2024-10-10 15:45:06,65C849D6-2B7A-4139-A37A-255F2635CA1C,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,182,161,21,
GenerativeEngine,2024-10-10 15:45:06,BF2AACF0-3ED8-47D2-84FA-CBAA4DE243E5,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,183,162,21,
GenerativeEngine,2024-10-10 15:45:06,C0CEF129-8007-4C68-AAD9-9D1C4C4923FF,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,184,163,21,
GenerativeEngine,2024-10-10 15:45:06,4CCB2935-E959-41F7-81DA-4C9F58E2B956,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,185,164,21,
GenerativeEngine,2024-10-10 15:45:06,3C0CEE83-648D-4D4E-BDBB-5DC794DE70F3,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,186,165,21,
GenerativeEngine,2024-10-10 15:45:06,EB7B2A32-4AFB-4A61-9E43-52992BB7D675,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,187,166,21,
GenerativeEngine,2024-10-10 15:45:06,C5ED198B-9430-467B-BCE5-220251A1D184,1.0,514191.0,1023.0,128547.0,0.0,2.1708016941575e-311,188,167,21,
GenerativeEngine,2024-10-10 15:45:07,C01C6AC1-62F5-4559-ACAB-6C946DC67DD3,1000.0,514191.0,1108.0,130360.0,0.0,2.3511713364246e-311,189,167,22,
GenerativeEngine,2024-10-10 15:45:31,6A482F29-983B-4CC9-B0EA-6F77C939C2D0,1.0,514191.0,1108.0,130360.0,0.0,2.3511713364246e-311,190,168,22,
GenerativeEngine,2024-10-10 15:45:31,4E147AAE-45CA-47C5-B1B4-81D51149A92A,1.0,514191.0,1108.0,130360.0,0.0,2.3511713364246e-311,191,169,22,
GenerativeEngine,2024-10-10 15:45:31,87B90751-749B-46FA-AA91-73DC1D28BC40,1.0,514191.0,1108.0,130360.0,0.0,2.3511713364246e-311,192,170,22,
GenerativeEngine,2024-10-10 15:45:31,EAC129A8-5C9B-4402-94F8-E8054F5A6C47,1.0,514191.0,1108.0,130360.0,0.0,2.3511713364246e-311,193,171,22,
GenerativeEngine,2024-10-10 15:45:31,EEB79EE4-B0A9-4B08-92A0-F46D5FF35B6C,1.0,514191.0,1108.0,131496.0,0.0,2.3511713363895e-311,194,172,22,
GenerativeEngine,2024-10-10 15:45:33,2BEF89E6-7637-47BC-A821-F8D6715F612C,1.0,514191.0,1108.0,131496.0,0.0,2.3511713363895e-311,195,173,22,
GenerativeEngine,2024-10-10 15:45:33,6A46284E-CE8E-4C5B-8B86-B0781EDC3F5C,1.0,514191.0,1108.0,131496.0,0.0,2.3511713363895e-311,196,174,22,
GenerativeEngine,2024-10-10 15:45:33,297890E2-1139-4B26-87BD-A98DB1762E48,1.0,514191.0,1108.0,131496.0,0.0,2.3511713363895e-311,197,175,22,
GenerativeEngine,2024-10-10 15:45:33,90132839-0DF3-4AD3-B002-F29E45E96615,1.0,514191.0,1108.0,131496.0,0.0,2.3511713363895e-311,198,176,22,
GenerativeEngine,2024-10-10 15:45:33,BD4E87C4-B42E-460D-B479-D7FA1B57FCFE,1.0,514191.0,1108.0,131496.0,0.0,2.3511713363895e-311,199,177,22,
GenerativeEngine,2024-10-10 15:45:33,156C8EE5-F787-422E-9C90-A47715767886,1.0,514191.0,1108.0,131496.0,0.0,2.3511713363895e-311,200,178,22,
GenerativeEngine,2024-10-10 15:45:34,5572C050-3742-4497-AAF5-756EC3F95BC3,1.0,514191.0,1108.0,132143.0,0.0,2.3511713363895e-311,201,179,22,
GenerativeEngine,2024-10-10 15:45:51,A311BC1A-5460-4E50-A820-8039084BF365,1.0,514191.0,1108.0,132143.0,0.0,2.3511713363895e-311,202,180,22,
GenerativeEngine,2024-10-10 15:45:51,10BE007A-0405-415B-9B37-938983D2D19E,1.0,514191.0,1108.0,132143.0,0.0,2.3511713363895e-311,203,181,22,
GenerativeEngine,2024-10-10 15:45:51,793B835B-C246-4470-9F07-DC3C5562047F,1.0,514191.0,1108.0,132143.0,0.0,2.3511713363895e-311,204,182,22,
GenerativeEngine,2024-10-10 15:45:51,E065FCBE-55C6-4DF6-B15D-C8122E4E75EC,1.0,514191.0,1108.0,132143.0,0.0,2.3511713363895e-311,205,183,22,
GenerativeEngine,2024-10-10 15:45:51,1062FA39-C8FE-4617-A1AC-376E7D52527D,1.0,514191.0,1108.0,132143.0,0.0,2.3511713363895e-311,206,184,22,
GenerativeEngine,2024-10-10 15:45:51,4C7A39EC-11B1-4D51-AEF9-AD5FFF389BFB,1.0,514191.0,1108.0,132143.0,0.0,2.3511713363895e-311,207,185,22,
GenerativeEngine,2024-10-10 15:45:51,097103A8-EEDC-4BFA-AB36-49C286E63172,1.0,514191.0,1108.0,132143.0,0.0,2.3511713363895e-311,208,186,22,
GenerativeEngine,2024-10-10 15:45:51,9ECA4961-6C90-448F-9128-8CB11E53FB42,1.0,514191.0,1108.0,132143.0,0.0,2.3511713363895e-311,209,187,22,
GenerativeEngine,2024-10-10 15:45:51,843CC4A1-C089-4A87-93A3-15D81443539B,1.0,514191.0,1108.0,132143.0,0.0,2.3511713363895e-311,210,188,22,
GenerativeEngine,2024-10-10 15:45:51,87156A9C-218D-4A84-BCD2-5413C0A89D15,1.0,514191.0,1108.0,132143.0,0.0,2.3511713363895e-311,211,189,22,
GenerativeEngine,2024-10-10 15:45:51,4B1823DE-FD26-4374-9F88-7249DEDB94D3,1.0,514191.0,1108.0,137636.0,0.0,2.3511713363895e-311,212,190,22,
GenerativeEngine,2024-10-10 15:45:53,FFDA3CFE-35E9-4374-B43E-57132E16BE96,1.0,514191.0,1108.0,137636.0,0.0,2.3511713363895e-311,213,191,22,
GenerativeEngine,2024-10-10 15:45:53,B5F36AB5-AAF2-4127-9727-409EDD627CBC,1.0,514191.0,1108.0,137636.0,0.0,2.3511713363895e-311,214,192,22,
GenerativeEngine,2024-10-10 15:45:53,D2B3250A-82C5-4862-9306-3830D4C646B2,1.0,514191.0,1108.0,137636.0,0.0,2.3511713363895e-311,215,193,22,
GenerativeEngine,2024-10-10 15:45:53,45E98D75-DE7A-47DA-91A2-8E0D175A9805,1.0,514191.0,1108.0,137636.0,0.0,2.3511713363895e-311,216,194,22,
GenerativeEngine,2024-10-10 15:45:53,2CB88F05-60FD-49D9-869E-E6D6F834AEB7,1.0,514191.0,1108.0,137636.0,0.0,2.3511713363895e-311,217,195,22,
GenerativeEngine,2024-10-10 15:45:53,0A57D383-2B91-4CFF-996F-DB1304CF174A,1.0,514191.0,1108.0,137636.0,0.0,2.3511713363895e-311,218,196,22,
GenerativeEngine,2024-10-10 15:45:53,04B8C542-B8DE-4705-9B50-83E5B2BE1250,1.0,514191.0,1108.0,137636.0,0.0,2.3511713363895e-311,219,197,22,
GenerativeEngine,2024-10-10 15:45:53,0B2DC88B-A2C9-4753-B3B0-9D2589F686EC,1.0,514191.0,1108.0,137636.0,0.0,2.3511713363895e-311,220,198,22,
GenerativeEngine,2024-10-10 15:45:54,F0D1EAF7-E67F-4BDD-B4F9-D3A3AE505C5F,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,221,199,22,
GenerativeEngine,2024-10-10 15:45:57,6A581259-2C63-4062-A2A4-B4E4E3CFBC03,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,222,200,22,
GenerativeEngine,2024-10-10 15:45:57,D4844A9B-99A8-408C-9728-B75434CF54D8,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,223,201,22,
GenerativeEngine,2024-10-10 15:45:58,410D6F42-7A57-4A53-9CF5-316AE87C83F3,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,224,202,22,
GenerativeEngine,2024-10-10 15:45:58,2F90275B-1F4B-438F-A563-408505446FA0,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,225,203,22,
GenerativeEngine,2024-10-10 15:45:58,87CD9649-9AA3-4573-B8CF-A756502A75E1,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,226,204,22,
GenerativeEngine,2024-10-10 15:45:58,BA35BAD7-5052-4998-A016-67163E8D6CBF,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,227,205,22,
GenerativeEngine,2024-10-10 15:45:58,AF8AE187-95F8-4CE9-B421-43BFB2EABE4C,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,228,206,22,
GenerativeEngine,2024-10-10 15:45:58,E1A5FCF4-BEF8-443C-AC0C-943CA6985D38,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,229,207,22,
GenerativeEngine,2024-10-10 15:45:58,55469F9D-D4E8-471B-994B-356F2CFB58A7,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,230,208,22,
GenerativeEngine,2024-10-10 15:45:58,3F2C3A29-26C3-4C50-8F96-02877617A7C8,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,231,209,22,
GenerativeEngine,2024-10-10 15:45:58,36968252-CB2E-4639-808D-57CBD9777CE0,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,232,210,22,
GenerativeEngine,2024-10-10 15:45:58,E0CBFC92-9486-43DF-A11D-34B9EEA660CF,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,233,211,22,
GenerativeEngine,2024-10-10 15:45:58,1AD90E3C-A2A3-45A3-B39F-B805D5457612,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,234,212,22,
GenerativeEngine,2024-10-10 15:45:58,299B45C0-8E54-4185-BB98-AF54D5E9328C,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,235,213,22,
GenerativeEngine,2024-10-10 15:45:58,BF4A1FB5-C6B0-4F7F-A3C6-F056A6E72B04,1.0,514191.0,1108.0,144982.0,0.0,2.3511713363895e-311,236,214,22,
GenerativeEngine,2024-10-10 15:45:59,DF636A72-855C-480C-A84F-096AEE74B9C8,1000.0,514191.0,1118.0,147748.0,0.0,2.372391294299e-311,237,214,23,
GenerativeEngine,2024-10-10 15:46:04,E5ED48B3-2DE8-4C15-A4A6-CC1DD7E7F7D9,1.0,514191.0,1118.0,147748.0,0.0,2.372391294299e-311,238,215,23,
GenerativeEngine,2024-10-10 15:46:04,774EBED0-1B2F-4C98-B78D-9040BE282316,1.0,514191.0,1118.0,147748.0,0.0,2.372391294299e-311,239,216,23,
GenerativeEngine,2024-10-10 15:46:04,B1B73A8C-0E92-4870-9591-D96CD2EE05E2,1.0,514191.0,1118.0,147748.0,0.0,2.372391294299e-311,240,217,23,
GenerativeEngine,2024-10-10 15:46:04,2E66C779-9B37-4961-8153-905AB8FD9DBB,1.0,514191.0,1118.0,155663.0,0.0,2.372391294299e-311,241,218,23,
GenerativeEngine,2024-10-10 15:46:04,FFFE7FCE-7CA2-4961-82CC-9C5CAF1E0DF9,1.0,514191.0,1118.0,155663.0,0.0,2.372391294299e-311,242,219,23,
GenerativeEngine,2024-10-10 15:46:04,49B58985-D877-4D5F-AAD1-8F680FC04FC3,1.0,514191.0,1118.0,155663.0,0.0,2.372391294299e-311,243,220,23,
GenerativeEngine,2024-10-10 15:46:04,F8D1F857-0DD4-49DC-8E92-93C7005FE67E,1.0,514191.0,1118.0,155663.0,0.0,2.372391294299e-311,244,221,23,
GenerativeEngine,2024-10-10 15:46:04,33B237E0-936B-431A-A03B-522CCDB0A867,1.0,514191.0,1118.0,155663.0,0.0,2.372391294299e-311,245,222,23,
GenerativeEngine,2024-10-10 15:46:04,6C22FAFC-3E10-404A-BAE8-0E49D3D31940,1.0,514191.0,1118.0,155663.0,0.0,2.372391294299e-311,246,223,23,
GenerativeEngine,2024-10-10 15:46:05,2FDFE418-1DDB-4ABE-A8DF-81D990DB486D,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,247,224,23,
GenerativeEngine,2024-10-10 15:46:11,2649588C-8E1A-4342-90EF-A298829992C8,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,248,225,23,
GenerativeEngine,2024-10-10 15:46:11,A4D36737-DAF1-44AF-A962-3E3B3170CBB3,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,249,226,23,
GenerativeEngine,2024-10-10 15:46:11,09197739-33B5-4B50-91F8-032BECE2E1C8,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,250,227,23,
GenerativeEngine,2024-10-10 15:46:11,EC0D2282-DAD3-466F-960A-A3D5DE7BD8F0,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,251,228,23,
GenerativeEngine,2024-10-10 15:46:11,F58CBA82-0FCF-4238-B2F0-3403E8F1308A,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,252,229,23,
GenerativeEngine,2024-10-10 15:46:11,299B24D8-654E-4977-B006-0400A866C1E9,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,253,230,23,
GenerativeEngine,2024-10-10 15:46:11,D909F3FD-6ED0-4DE4-800D-9205039D45FD,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,254,231,23,
GenerativeEngine,2024-10-10 15:46:12,111D1B6A-3639-4B86-91C3-58047AE224D0,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,255,232,23,
GenerativeEngine,2024-10-10 15:46:12,8F2AD7B1-54CB-4642-9FFA-92E553EFAB77,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,256,233,23,
GenerativeEngine,2024-10-10 15:46:12,8AF3E40B-00C0-462E-B9CA-53E470D85A8F,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,257,234,23,
GenerativeEngine,2024-10-10 15:46:12,A2797E43-1CA4-4694-9DE6-F41341CAF5F0,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,258,235,23,
GenerativeEngine,2024-10-10 15:46:12,0B3ACA47-0561-4A49-9D92-FE6BC0F71892,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,259,236,23,
GenerativeEngine,2024-10-10 15:46:12,01E1796B-1AAA-4BB4-9634-FF4CCF0F17CD,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,260,237,23,
GenerativeEngine,2024-10-10 15:46:12,EA60AA20-8CB0-4766-97C9-FFE615BEBD3E,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,261,238,23,
GenerativeEngine,2024-10-10 15:46:12,B3C55F71-8C07-4A09-957D-C6D59B24C715,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,262,239,23,
GenerativeEngine,2024-10-10 15:46:12,3510E582-4A6B-41CD-8400-92F4D6DEBF40,1.0,514191.0,1118.0,156478.0,0.0,2.372391294299e-311,263,240,23,
GenerativeEngine,2024-10-10 15:46:12,6A610FBA-5D36-4DB1-96EB-3B8694812D8E,1000.0,514191.0,1122.0,160453.0,0.0,2.380879277465e-311,264,240,24,
GenerativeEngine,2024-10-10 15:46:18,B70C5BCE-F3F2-43D2-81C6-0009B6AB14E6,1.0,514191.0,1122.0,160453.0,0.0,2.380879277465e-311,265,241,24,
GenerativeEngine,2024-10-10 15:46:18,5C749BE6-2F06-4918-A221-B53A8129A576,1.0,514191.0,1122.0,160453.0,0.0,2.380879277465e-311,266,242,24,
GenerativeEngine,2024-10-10 15:46:18,36A08E0F-1946-4743-B732-68EF9EE54763,1.0,514191.0,1122.0,160453.0,0.0,2.380879277465e-311,267,243,24,
GenerativeEngine,2024-10-10 15:46:18,50A3C1FA-254A-481F-A96E-A17B4CA2FE79,1.0,514191.0,1122.0,160453.0,0.0,2.380879277465e-311,268,244,24,
GenerativeEngine,2024-10-10 15:46:34,EE8F5419-244F-490D-9E9F-D25512225043,1000.0,514191.0,1127.0,169394.0,0.0,2.391489256418e-311,269,244,25,
GenerativeEngine,2024-10-10 15:46:46,4E0384E0-08CE-49D4-A580-E8877536AB9A,1.0,514191.0,1127.0,169394.0,0.0,2.391489256418e-311,270,245,25,
GenerativeEngine,2024-10-10 15:46:46,6A90D9EF-55B9-4B9D-BAB8-171C70D49853,1.0,514191.0,1127.0,169394.0,0.0,2.391489256418e-311,271,246,25,
GenerativeEngine,2024-10-10 15:46:46,5FEA363F-EACE-465D-A890-796140562EDC,1.0,514191.0,1127.0,169394.0,0.0,2.391489256418e-311,272,247,25,
GenerativeEngine,2024-10-10 15:47:09,C037FE77-ACC1-42B6-9FAE-04D9A2981DAE,1.0,514191.0,1127.0,169394.0,0.0,2.391489256418e-311,273,248,25,
GenerativeEngine,2024-10-10 15:47:10,9B1A860C-5100-4319-AC17-8D28A3A5D5AD,1000.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,274,248,26,
GenerativeEngine,2024-10-10 15:47:12,D156A765-8BB8-4782-A831-A24FC7A7C9F7,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,275,249,26,
GenerativeEngine,2024-10-10 15:47:12,201DE483-899E-434F-9B36-47546A19A6BF,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,276,250,26,
GenerativeEngine,2024-10-10 15:47:12,08E8CCA9-2BCF-4BD9-A71B-F76C30241B54,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,277,251,26,
GenerativeEngine,2024-10-10 15:47:12,C3E11200-AB27-4919-80DC-677789BF12CD,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,278,252,26,
GenerativeEngine,2024-10-10 15:47:28,62550BA5-E2FB-49F7-B1FE-826E87A2A66A,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,279,253,26,
GenerativeEngine,2024-10-10 15:47:28,7491A90D-D4B8-4F53-B72A-6E559D7A791B,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,280,254,26,
GenerativeEngine,2024-10-10 15:47:28,60620364-0706-4EFC-B2D9-F6E24E7B45BC,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,281,255,26,
GenerativeEngine,2024-10-10 15:47:29,5FC2190A-657C-4CF3-B74D-C96D6B19D29C,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,282,256,26,
GenerativeEngine,2024-10-10 15:47:29,56E14DD4-CBA7-4422-8A44-4A11B5D76FE8,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,283,257,26,
GenerativeEngine,2024-10-10 15:47:29,059FB92C-B6DB-4DE3-A181-37C076912994,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,284,258,26,
GenerativeEngine,2024-10-10 15:47:29,0BD6FE58-5F8A-40EE-B421-097E5BC98819,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,285,259,26,
GenerativeEngine,2024-10-10 15:47:29,D807A95D-B23D-4E12-9353-E09B9E93D299,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,286,260,26,
GenerativeEngine,2024-10-10 15:47:29,6CF47A05-9B1A-4897-9200-EB51B80895D7,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,287,261,26,
GenerativeEngine,2024-10-10 15:47:29,BF0ABCE4-BAC4-441A-AAEB-E0D37E267748,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,288,262,26,
GenerativeEngine,2024-10-10 15:47:29,1442F3B8-6F65-4E4F-B33E-B23B0403F421,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,289,263,26,
GenerativeEngine,2024-10-10 15:47:29,AD0FC2AC-D931-4F94-808F-55B9B9198BD8,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,290,264,26,
GenerativeEngine,2024-10-10 15:47:29,FA62036B-D021-4F2E-918B-1F1DB29AC9BF,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,291,265,26,
GenerativeEngine,2024-10-10 15:47:30,FD6DD82B-BAC9-467D-9368-DF3DB2E34C4E,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,292,266,26,
GenerativeEngine,2024-10-10 15:47:31,81EEF584-8562-478F-B35A-0FC0282C572E,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,293,267,26,
GenerativeEngine,2024-10-10 15:47:31,5D86C3BD-A8E6-474E-8F4D-2A80CC0F5EEB,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,294,268,26,
GenerativeEngine,2024-10-10 15:47:31,872CEF40-320E-401C-9D67-E79F02DA3330,1.0,514191.0,1136.0,186598.0,0.0,2.4105872185365e-311,295,269,26,
GenerativeEngine,2024-10-10 15:47:33,26F0FF11-E976-4DCB-8B05-3A0CCE81E0CD,1000.0,514191.0,1164.0,216283.0,0.0,2.4700031006964e-311,296,269,27,
GenerativeEngine,2024-10-10 15:47:47,BCB82F37-7125-4176-9000-667ADE83B184,1.0,514191.0,1164.0,216283.0,0.0,2.4700031006964e-311,297,270,27,
GenerativeEngine,2024-10-10 15:47:47,47F09AFA-8E5F-4ABE-86EC-09D6D8D67CC2,1.0,514191.0,1164.0,216283.0,0.0,2.4700031006964e-311,298,271,27,
GenerativeEngine,2024-10-10 15:47:47,6945BA1B-F4EE-490F-813C-E11B26156606,1.0,514191.0,1164.0,216283.0,0.0,2.4700031006964e-311,299,272,27,
GenerativeEngine,2024-10-10 15:47:48,16A33D59-2A33-4CA0-936D-68DE1BC30726,1.0,514191.0,1164.0,216283.0,0.0,2.4700031006964e-311,300,273,27,
GenerativeEngine,2024-10-10 15:47:48,DAB49A33-8543-4E8D-9FAC-C1195D1047F3,1.0,514191.0,1164.0,216283.0,0.0,2.4700031006964e-311,301,274,27,
GenerativeEngine,2024-10-10 15:47:48,E3148744-D6AE-483E-9C9F-31A7FD5DC6E7,1.0,514191.0,1164.0,216283.0,0.0,2.4700031006964e-311,302,275,27,
GenerativeEngine,2024-10-10 15:47:48,EEB89EB9-2EF0-42C1-99BC-69DA07E15D00,1.0,514191.0,1164.0,216283.0,0.0,2.4700031006964e-311,303,276,27,
GenerativeEngine,2024-10-10 15:47:48,891CADB3-0A40-4D56-A074-B867AD7B50D5,1.0,514191.0,1164.0,216283.0,0.0,2.4700031006964e-311,304,277,27,
GenerativeEngine,2024-10-10 15:47:48,E4C983E9-3C34-4F3E-9B71-E8092F168119,1000.0,514191.0,1174.0,227676.0,0.0,2.491223058593e-311,305,277,28,
GenerativeEngine,2024-10-10 15:47:48,4DF0F01D-7C56-4CCF-807E-B2575533AC07,1.0,514191.0,1174.0,227676.0,0.0,2.491223058593e-311,306,278,28,
GenerativeEngine,2024-10-10 15:47:48,D50F4860-D1C7-4685-9F4C-2B6C6349F604,1.0,514191.0,1174.0,227676.0,0.0,2.491223058593e-311,307,279,28,
GenerativeEngine,2024-10-10 15:47:48,4C8BC977-86CC-4C13-B0B1-A7786C547D08,1.0,514191.0,1174.0,228715.0,0.0,2.491223058593e-311,308,280,28,
