Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 20:51:56,2D299F16-CA1C-401C-B88B-DB66FDBB06BE,100.0,14578.0,176.0,2537392.0,0.0,2845.0,3829,74,3755,
MutationEngine,2024-10-10 20:51:56,853C1D48-2A1D-4AC8-B597-2CB57A0E5DC1,100.0,14578.0,176.0,2537469.0,0.0,2922.0,3830,74,3756,
MutationEngine,2024-10-10 20:51:56,B1F91B80-EBAE-4818-A65B-A9A6BC5590A5,100.0,14578.0,176.0,2537548.0,0.0,3001.0,3831,74,3757,
MutationEngine,2024-10-10 20:52:02,55E16D7B-A313-46F1-B163-0C74497BC4DD,100.0,14578.0,176.0,2572368.0,0.0,6238.0,3832,74,3758,
MutationEngine,2024-10-10 20:52:02,2F839E36-A7D6-4ADE-99F7-118EBBFF36E4,100.0,14578.0,176.0,2572583.0,0.0,6453.0,3833,74,3759,
MutationEngine,2024-10-10 20:52:02,F96524A7-54F8-40FC-A035-72E7161807DD,100.0,14578.0,176.0,2572641.0,0.0,6511.0,3834,74,3760,
MutationEngine,2024-10-10 20:52:02,F1DFFF6F-90F3-47B7-B76D-E035B5563555,100.0,14578.0,176.0,2572699.0,0.0,6569.0,3835,74,3761,
MutationEngine,2024-10-10 20:52:02,52FFC5B0-8092-4A54-8A8B-F0B74925D940,100.0,14578.0,176.0,2573027.0,0.0,6897.0,3836,74,3762,
MutationEngine,2024-10-10 20:52:02,F7A745EB-EB4E-49FD-8559-E8EDC0E977E9,100.0,14578.0,176.0,2573281.0,0.0,7151.0,3837,74,3763,
MutationEngine,2024-10-10 20:52:02,FA49F1B7-467B-42ED-8BB2-6365A511DA24,100.0,14578.0,176.0,2573339.0,0.0,7209.0,3838,74,3764,
MutationEngine,2024-10-10 20:52:02,7190A81C-A009-40FF-8DE9-549F2B0C041D,100.0,14578.0,176.0,2573425.0,0.0,7295.0,3839,74,3765,
MutationEngine,2024-10-10 20:52:02,33E8CFEE-1A26-462C-8C23-16A3BDB2A2C7,100.0,14578.0,176.0,2573719.0,0.0,7589.0,3840,74,3766,
MutationEngine,2024-10-10 20:52:02,C9419F21-4F65-4149-95F0-3BD7D14BBECF,100.0,14578.0,176.0,2573805.0,0.0,7675.0,3841,74,3767,
MutationEngine,2024-10-10 20:52:03,2FF4CE16-C8B9-4687-9E59-E99CCFA03723,100.0,14578.0,176.0,2573994.0,0.0,7864.0,3842,74,3768,
MutationEngine,2024-10-10 20:52:03,7EF0D87A-6D37-4A79-B27E-64D5BC972A35,100.0,14578.0,176.0,2574183.0,0.0,8053.0,3843,74,3769,
MutationEngine,2024-10-10 20:52:03,4D649D07-908E-40ED-8710-CFC00B3B9837,100.0,14578.0,176.0,2574308.0,0.0,8178.0,3844,74,3770,
MutationEngine,2024-10-10 20:52:03,B76C1D71-6165-43B4-90C4-2ECA2D40CFEB,100.0,14578.0,176.0,2574355.0,0.0,8225.0,3845,74,3771,
MutationEngine,2024-10-10 20:52:03,85EE8D07-38A6-4EE2-BCFA-33B04FBEF682,100.0,14578.0,176.0,2574682.0,0.0,8552.0,3846,74,3772,
MutationEngine,2024-10-10 20:52:03,40042DD7-555F-45FD-88AB-28D55FCD27FA,100.0,14578.0,176.0,2575325.0,0.0,9195.0,3847,74,3773,
MutationEngine,2024-10-10 20:52:03,B0912AD6-36D3-4500-B9CF-85B84ACB0515,100.0,14578.0,176.0,2576125.0,0.0,9995.0,3848,74,3774,
MutationEngine,2024-10-10 20:52:03,17189501-2116-4D0D-9F24-C4C55977780E,100.0,14578.0,176.0,2576224.0,0.0,10094.0,3849,74,3775,
MutationEngine,2024-10-10 20:52:03,AF87B998-7738-4364-AF7C-2F1FF07AFE3E,100.0,14578.0,176.0,2576426.0,0.0,10296.0,3850,74,3776,
MutationEngine,2024-10-10 20:52:04,24031E95-353C-4AD9-B089-7FB04D742876,100.0,14578.0,176.0,2595960.0,0.0,29830.0,3851,74,3777,
MutationEngine,2024-10-10 20:52:04,1F5A6376-0EA6-46D1-8AFF-643EE1B1E80C,100.0,14578.0,176.0,2596004.0,0.0,29874.0,3852,74,3778,
MutationEngine,2024-10-10 20:52:04,A4C53C8C-09CC-4DA9-9059-6413999BE4CB,100.0,14578.0,176.0,2596090.0,0.0,29960.0,3853,74,3779,
MutationEngine,2024-10-10 20:52:04,8A75EADC-B59B-4CF9-B943-678D31875723,100.0,14578.0,176.0,2596196.0,0.0,30066.0,3854,74,3780,
MutationEngine,2024-10-10 20:52:05,B94CD6F6-1C54-4C34-AC57-810D0C61103F,100.0,14578.0,176.0,2596448.0,0.0,30318.0,3855,74,3781,
MutationEngine,2024-10-10 20:52:05,C0A0E754-DA78-4EB0-AB3A-94D172567652,100.0,14578.0,176.0,2596511.0,0.0,30381.0,3856,74,3782,
MutationEngine,2024-10-10 20:52:05,D9F62179-F186-43C7-B8EA-6AAAD91D5741,100.0,14578.0,176.0,2596577.0,0.0,30447.0,3857,74,3783,
MutationEngine,2024-10-10 20:52:05,9C53A8F1-5065-43FB-BD92-59A38FFE815F,100.0,14578.0,176.0,2596649.0,0.0,30519.0,3858,74,3784,
MutationEngine,2024-10-10 20:52:05,A013EECA-6851-4DB2-985A-116A3544860B,100.0,14578.0,176.0,2597080.0,0.0,30950.0,3859,74,3785,
MutationEngine,2024-10-10 20:52:05,7E538D6D-4869-4A91-B772-0EEA0A111386,100.0,14578.0,176.0,2597256.0,0.0,31126.0,3860,74,3786,
MutationEngine,2024-10-10 20:52:05,7AE4E404-0859-425C-AA69-0194E2F6943F,100.0,14578.0,176.0,2597425.0,0.0,31295.0,3861,74,3787,
MutationEngine,2024-10-10 20:52:05,96566005-4923-4036-84F4-4EF02792A09B,100.0,14578.0,176.0,2597500.0,0.0,31370.0,3862,74,3788,
MutationEngine,2024-10-10 20:52:05,7758108B-6AEC-445F-BC90-9120997D1996,100.0,14578.0,176.0,2597575.0,0.0,31445.0,3863,74,3789,
MutationEngine,2024-10-10 20:52:05,BBBF9CB4-1651-4978-813B-CDE641C65F4A,100.0,14578.0,176.0,2597641.0,0.0,31511.0,3864,74,3790,
MutationEngine,2024-10-10 20:52:05,C8B2C25C-138B-4283-A4FE-CC90161145DB,100.0,14578.0,176.0,2597707.0,0.0,31577.0,3865,74,3791,
MutationEngine,2024-10-10 20:52:05,2708E17A-0F0B-4C6D-A248-95C96A889AD7,100.0,14578.0,176.0,2597773.0,0.0,31643.0,3866,74,3792,
MutationEngine,2024-10-10 20:52:05,B2C1CC11-B733-47EA-ABE8-14672DC5524B,100.0,14578.0,176.0,2597839.0,0.0,31709.0,3867,74,3793,
MutationEngine,2024-10-10 20:52:05,D534EEBD-0EB5-4019-963A-B37A72EEB181,100.0,14578.0,176.0,2597905.0,0.0,31775.0,3868,74,3794,
MutationEngine,2024-10-10 20:52:05,46464FA3-C932-48A4-94FC-6454688D1CFB,100.0,14578.0,176.0,2598172.0,0.0,32042.0,3869,74,3795,
MutationEngine,2024-10-10 20:52:05,EA1D01F1-92FE-4699-B090-DBCD5B5AF8CC,100.0,14578.0,176.0,2598321.0,0.0,32191.0,3870,74,3796,
MutationEngine,2024-10-10 20:52:05,CCEBAFFE-2715-4E11-8ACF-C2B23B226AC7,100.0,14578.0,176.0,2598416.0,0.0,32286.0,3871,74,3797,
MutationEngine,2024-10-10 20:52:06,357BB1AF-9C1F-4677-8FD2-2358F98E56E5,100.0,14578.0,176.0,2598760.0,0.0,32630.0,3872,74,3798,
MutationEngine,2024-10-10 20:52:06,E98169D0-F6E8-43B4-9FA7-3CF95B749E87,100.0,14578.0,176.0,2598987.0,0.0,32857.0,3873,74,3799,
MutationEngine,2024-10-10 20:52:06,D7A66F69-8B0F-4B64-91CE-2FECF9DABAD4,100.0,14578.0,176.0,2599121.0,0.0,32991.0,3874,74,3800,
MutationEngine,2024-10-10 20:52:06,70D05BE5-CCAB-4D99-9C5B-9B88D60FFC6E,100.0,14578.0,176.0,2599817.0,0.0,33687.0,3875,74,3801,
MutationEngine,2024-10-10 20:52:06,3FA2A0E4-7267-461D-99CE-570C38116AAB,100.0,14578.0,176.0,2599984.0,0.0,33854.0,3876,74,3802,
MutationEngine,2024-10-10 20:52:06,761D45F3-E6BA-4948-9C07-9BED4CF0262E,100.0,14578.0,176.0,2600009.0,0.0,33879.0,3877,74,3803,
MutationEngine,2024-10-10 20:52:06,C6C128F7-D1BE-4112-8947-BE1822DF676B,100.0,14578.0,176.0,2600050.0,0.0,33920.0,3878,74,3804,
MutationEngine,2024-10-10 20:52:06,24FB2B82-F9D4-40EA-B96F-01303C9BE2B2,100.0,14578.0,176.0,2600091.0,0.0,33961.0,3879,74,3805,
MutationEngine,2024-10-10 20:52:06,F80E8386-3EA7-439A-923A-8A343A698A46,100.0,14578.0,176.0,2600399.0,0.0,34269.0,3880,74,3806,
MutationEngine,2024-10-10 20:52:06,DCB107C3-B0DE-4ED2-A1F3-61F404CE0520,100.0,14578.0,176.0,2600555.0,0.0,34425.0,3881,74,3807,
MutationEngine,2024-10-10 20:52:06,CEC2C690-EDE6-4428-BB92-F2F3A32BA3B9,100.0,14578.0,176.0,2600719.0,0.0,34589.0,3882,74,3808,
MutationEngine,2024-10-10 20:52:06,E33F4190-E538-4B93-8391-E39C70A7D692,100.0,14578.0,176.0,2600952.0,0.0,34822.0,3883,74,3809,
MutationEngine,2024-10-10 20:52:06,1BC6C917-7325-41D9-9660-EF99033BE5F1,100.0,14578.0,176.0,2601012.0,0.0,34882.0,3884,74,3810,
MutationEngine,2024-10-10 20:52:06,75297389-5556-4ED2-8BC6-9A0C7B929672,100.0,14578.0,176.0,2601142.0,0.0,35012.0,3885,74,3811,
MutationEngine,2024-10-10 20:52:06,0E0FE098-6D34-439F-86CF-FE3031B52F3F,100.0,14578.0,176.0,2601225.0,0.0,35095.0,3886,74,3812,
MutationEngine,2024-10-10 20:52:06,FABDCA8F-4F2F-4622-ADA4-112C56310077,100.0,14578.0,176.0,2601405.0,0.0,35275.0,3887,74,3813,
MutationEngine,2024-10-10 20:52:06,7FD598FE-0EEE-4679-A43B-64B09646133C,100.0,14578.0,176.0,2601615.0,0.0,35485.0,3888,74,3814,
MutationEngine,2024-10-10 20:52:06,1F320918-B565-4F0C-BBFB-84AF37A05FEB,100.0,14578.0,176.0,2601696.0,0.0,35566.0,3889,74,3815,
MutationEngine,2024-10-10 20:52:06,8C6AF35F-A89C-4230-9FC8-B484E7E16453,100.0,14578.0,176.0,2601755.0,0.0,35625.0,3890,74,3816,
MutationEngine,2024-10-10 20:52:06,8785966C-2838-4B07-AD96-FFEAADB54854,100.0,14578.0,176.0,2601805.0,0.0,35675.0,3891,74,3817,
MutationEngine,2024-10-10 20:52:06,57147EDE-C0DF-4E63-B990-E8431DB58374,100.0,14578.0,176.0,2601934.0,0.0,35804.0,3892,74,3818,
MutationEngine,2024-10-10 20:52:06,894BB7FA-0FF7-4212-8FB3-ADA2C6F3D04F,100.0,14578.0,176.0,2602062.0,0.0,35932.0,3893,74,3819,
MutationEngine,2024-10-10 20:52:06,3FC6A89A-2AEC-4385-A10E-C0B41DDAC404,100.0,14578.0,176.0,2602267.0,0.0,36137.0,3894,74,3820,
MutationEngine,2024-10-10 20:52:07,822EAC62-0ADC-4C9E-B03B-075A9D285DFF,100.0,14578.0,176.0,2602611.0,0.0,36481.0,3895,74,3821,
MutationEngine,2024-10-10 20:52:07,F7E87E25-EBF1-4EDB-8D43-C80404E2D16F,100.0,14578.0,176.0,2602670.0,0.0,36540.0,3896,74,3822,
MutationEngine,2024-10-10 20:52:07,66C9D5B3-574B-4F61-A956-EFAF123C492D,100.0,14578.0,176.0,2602914.0,0.0,36784.0,3897,74,3823,
MutationEngine,2024-10-10 20:52:07,C2F0A817-3CA6-44DE-9138-63E15636686F,100.0,14578.0,176.0,2603117.0,0.0,36987.0,3898,74,3824,
MutationEngine,2024-10-10 20:52:07,DA78210B-9310-4DC3-933C-1881FC31C12E,100.0,14578.0,176.0,2603247.0,0.0,37117.0,3899,74,3825,
MutationEngine,2024-10-10 20:52:07,A9D8DA0B-51A3-4ED4-B663-F58B300E6AAF,100.0,14578.0,176.0,2603302.0,0.0,37172.0,3900,74,3826,
MutationEngine,2024-10-10 20:52:07,54689F5F-387A-4419-9928-C16F20778E99,100.0,14578.0,176.0,2603446.0,0.0,37316.0,3901,74,3827,
MutationEngine,2024-10-10 20:52:07,41CE2C67-740E-4B04-A8F5-7FAACE5441F5,100.0,14578.0,176.0,2603684.0,0.0,37554.0,3902,74,3828,
MutationEngine,2024-10-10 20:52:07,E71FA7F3-4B00-4DE3-922D-9FCDADBA0C57,100.0,14578.0,176.0,2603941.0,0.0,37811.0,3903,74,3829,
MutationEngine,2024-10-10 20:52:07,5C6DB715-5BC5-4CFE-AFE5-D1434628FAA6,100.0,14578.0,176.0,2604010.0,0.0,37880.0,3904,74,3830,
MutationEngine,2024-10-10 20:52:07,49AA8E00-7804-4C88-B11D-C692D8AD9D25,100.0,14578.0,176.0,2604083.0,0.0,37953.0,3905,74,3831,
MutationEngine,2024-10-10 20:52:07,C9F83D63-AE99-4AC2-AE7B-10DECBD65E3B,100.0,14578.0,176.0,2604224.0,0.0,38094.0,3906,74,3832,
MutationEngine,2024-10-10 20:52:07,1C58FF2F-8334-40A5-A719-C7F93F966970,100.0,14578.0,176.0,2604428.0,0.0,38298.0,3907,74,3833,
MutationEngine,2024-10-10 20:52:07,D76BD6F1-E6D0-452F-A8A9-8858962D1DD1,100.0,14578.0,176.0,2604506.0,0.0,38376.0,3908,74,3834,
MutationEngine,2024-10-10 20:52:07,C8F58C24-F424-4DA4-B953-478B16D9D555,100.0,14578.0,176.0,2604585.0,0.0,38455.0,3909,74,3835,
MutationEngine,2024-10-10 20:52:07,209B2198-317F-4AF8-B858-E6ADDE61A647,100.0,14578.0,176.0,2604805.0,0.0,159.0,3910,74,3836,
MutationEngine,2024-10-10 20:52:08,A045783B-3EF8-4AEB-925D-EE601859FA71,100.0,14578.0,176.0,2604844.0,0.0,198.0,3911,74,3837,
MutationEngine,2024-10-10 20:52:08,86B8D221-02F1-43DC-BEF2-1AA7800CDA7B,100.0,14578.0,176.0,2604893.0,0.0,247.0,3912,74,3838,
MutationEngine,2024-10-10 20:52:08,CAD186B8-2608-4ACB-A07B-CD192D8F6A09,100.0,14578.0,176.0,2605160.0,0.0,514.0,3913,74,3839,
MutationEngine,2024-10-10 20:52:08,0713129F-1BCB-481F-BC1C-BE05F90B24DA,100.0,14578.0,176.0,2605309.0,0.0,663.0,3914,74,3840,
MutationEngine,2024-10-10 20:52:08,87FA1250-768D-4489-8CA7-1C58604EBB7C,100.0,14578.0,176.0,2605999.0,0.0,1353.0,3915,74,3841,
MutationEngine,2024-10-10 20:52:08,A0E67A96-46A8-461F-B13E-28904AAD02FF,100.0,14578.0,176.0,2606090.0,0.0,1444.0,3916,74,3842,
MutationEngine,2024-10-10 20:52:08,8301F184-A053-45CA-B50C-FD42EAC04B8A,100.0,14578.0,176.0,2606636.0,0.0,1990.0,3917,74,3843,
MutationEngine,2024-10-10 20:52:08,9324B2F9-1BE1-4212-AC59-01AAA377BD78,100.0,14578.0,176.0,2606727.0,0.0,2081.0,3918,74,3844,
MutationEngine,2024-10-10 20:52:12,790D12B0-A018-47E0-8143-EE2BA0616664,100.0,14578.0,176.0,2644961.0,0.0,13636.0,3919,74,3845,
MutationEngine,2024-10-10 20:52:12,30C4B4A5-674D-4357-94B9-F598F4E675DA,100.0,14578.0,176.0,2645012.0,0.0,13687.0,3920,74,3846,
MutationEngine,2024-10-10 20:52:12,A645EE33-9B52-48BC-8180-32ABB92A5209,100.0,14578.0,176.0,2645208.0,0.0,13883.0,3921,74,3847,
MutationEngine,2024-10-10 20:52:12,90037AEB-9A5C-4A61-A02E-7231E28D9723,100.0,14578.0,176.0,2645259.0,0.0,13934.0,3922,74,3848,
MutationEngine,2024-10-10 20:52:12,FECF42BD-57A6-4188-BF02-B3B23880AC1F,100.0,14578.0,176.0,2645551.0,0.0,14226.0,3923,74,3849,
MutationEngine,2024-10-10 20:52:12,13C88120-DE88-4790-878C-A93B44804B0B,100.0,14578.0,176.0,2645600.0,0.0,14275.0,3924,74,3850,
MutationEngine,2024-10-10 20:52:12,FD9E2093-A0F7-423B-82E5-8E60D3D11D83,100.0,14578.0,176.0,2645649.0,0.0,14324.0,3925,74,3851,
MutationEngine,2024-10-10 20:52:12,4B613EE3-E96B-4629-A6FD-7B00F92DADC4,100.0,14578.0,176.0,2645698.0,0.0,14373.0,3926,74,3852,
MutationEngine,2024-10-10 20:52:12,4B42A2A7-A12D-4025-B714-A01F6ACD0225,100.0,14578.0,176.0,2645913.0,0.0,14588.0,3927,74,3853,
MutationEngine,2024-10-10 20:52:13,FDFCBDFE-1655-4F9E-B132-52303A8E34EE,100.0,14578.0,176.0,2646004.0,0.0,14679.0,3928,74,3854,
MutationEngine,2024-10-10 20:52:13,58305357-ABD1-44AB-8C6D-8BA5061469C4,100.0,14578.0,176.0,2646274.0,0.0,14949.0,3929,74,3855,
MutationEngine,2024-10-10 20:52:13,303BEE54-4BAC-4505-BB7E-53D4DA37BBF0,100.0,14578.0,176.0,2646333.0,0.0,15008.0,3930,74,3856,
MutationEngine,2024-10-10 20:52:13,F5F617AA-F633-402F-A86F-C0C04469DBF3,100.0,14578.0,176.0,2646401.0,0.0,15076.0,3931,74,3857,
MutationEngine,2024-10-10 20:52:13,262D106F-2353-4D34-B510-3FB087B92AB6,100.0,14578.0,176.0,2646486.0,0.0,15161.0,3932,74,3858,
MutationEngine,2024-10-10 20:52:13,3697F21E-25C2-453F-8AAF-3B8F886ADD3F,100.0,14578.0,176.0,2646968.0,0.0,15643.0,3933,74,3859,
MutationEngine,2024-10-10 20:52:14,4C9828D3-DC2B-401C-A26C-A0140384817B,100.0,14578.0,176.0,2647475.0,0.0,123.0,3934,74,3860,
MutationEngine,2024-10-10 20:52:14,E1553A05-95FB-4475-AEB8-D78C2E1EF9E3,100.0,14578.0,176.0,2647536.0,0.0,184.0,3935,74,3861,
MutationEngine,2024-10-10 20:52:14,549C7AD9-F92B-47F9-86E1-32C508DD4A90,100.0,14578.0,176.0,2647597.0,0.0,245.0,3936,74,3862,
MutationEngine,2024-10-10 20:52:14,876284BE-33E8-4A7B-AF09-5BD69E550572,100.0,14578.0,176.0,2647778.0,0.0,426.0,3937,74,3863,
MutationEngine,2024-10-10 20:52:14,79148ABF-08E7-4214-A157-B67AD9680405,100.0,14578.0,176.0,2648060.0,0.0,708.0,3938,74,3864,
MutationEngine,2024-10-10 20:52:14,FFDECD73-BAE9-4745-B1BB-548107C67E8B,100.0,14578.0,176.0,2648264.0,0.0,912.0,3939,74,3865,
MutationEngine,2024-10-10 20:52:14,B23D9251-F83B-4928-95C1-07AB5AB2D999,100.0,14578.0,176.0,2651900.0,0.0,4548.0,3940,74,3866,
MutationEngine,2024-10-10 20:52:14,D5F42854-E0F2-49C6-A29B-FCEFC7CD57EA,100.0,14578.0,176.0,2652541.0,0.0,5189.0,3941,74,3867,
MutationEngine,2024-10-10 20:52:14,8B8D3122-6F25-4501-AA3B-50841B588B2A,100.0,14578.0,176.0,2652633.0,0.0,5281.0,3942,74,3868,
MutationEngine,2024-10-10 20:52:14,53A4A50B-B93C-4304-B1C9-8C63B3534868,100.0,14578.0,176.0,2652817.0,0.0,5465.0,3943,74,3869,
MutationEngine,2024-10-10 20:52:14,6422D28E-D970-4AAD-AF83-9DCAF9F8944B,100.0,14578.0,176.0,2653015.0,0.0,5663.0,3944,74,3870,
MutationEngine,2024-10-10 20:52:14,E7C411A7-BD84-46F2-A912-4B9F69965EB7,100.0,14578.0,176.0,2653109.0,0.0,5757.0,3945,74,3871,
MutationEngine,2024-10-10 20:52:14,E1E7FB58-D745-4B62-8090-304C7EC840BD,100.0,14578.0,176.0,2653159.0,0.0,5807.0,3946,74,3872,
MutationEngine,2024-10-10 20:52:14,AB2C9D26-492F-429D-BF76-7E1FC5158D02,100.0,14578.0,176.0,2653209.0,0.0,5857.0,3947,74,3873,
MutationEngine,2024-10-10 20:52:14,218A2BFC-5376-4F89-B8C4-E37AD24CB77C,100.0,14578.0,176.0,2653259.0,0.0,5907.0,3948,74,3874,
MutationEngine,2024-10-10 20:52:14,E3A13303-F9F6-4584-AF50-F527836FC389,100.0,14578.0,176.0,2653309.0,0.0,5957.0,3949,74,3875,
MutationEngine,2024-10-10 20:52:14,83FF76A1-438C-43B2-9868-B88E676E21BD,100.0,14578.0,176.0,2653359.0,0.0,6007.0,3950,74,3876,
MutationEngine,2024-10-10 20:52:14,8EC72BAF-A188-4D54-ABA4-4543FA2C6E93,100.0,14578.0,176.0,2653815.0,0.0,6463.0,3951,74,3877,
MutationEngine,2024-10-10 20:52:14,6433EB12-419C-4CEB-B3E0-1E5A979B96D9,100.0,14578.0,176.0,2653891.0,0.0,6539.0,3952,74,3878,
MutationEngine,2024-10-10 20:52:14,47511070-497F-4747-B35F-2F7836F8B337,100.0,14578.0,176.0,2653967.0,0.0,6615.0,3953,74,3879,
MutationEngine,2024-10-10 20:52:15,4BFEB057-ED50-416E-81A2-C35B61EA0CB4,100.0,14578.0,176.0,2654195.0,0.0,6843.0,3954,74,3880,
MutationEngine,2024-10-10 20:52:19,0CD6850B-F05D-414A-8FC2-863F4453C326,100.0,14578.0,176.0,2672779.0,0.0,472.0,3955,74,3881,
MutationEngine,2024-10-10 20:52:19,3B9AD391-EBBF-4284-8147-C980400B3FFF,100.0,14578.0,176.0,2672959.0,0.0,652.0,3956,74,3882,
MutationEngine,2024-10-10 20:52:19,2A77E7DA-6113-454B-B212-874115C8FB95,100.0,14578.0,176.0,2673106.0,0.0,799.0,3957,74,3883,
MutationEngine,2024-10-10 20:52:19,93EA867C-8669-4AB1-9578-51E4E6AC3DE5,100.0,14578.0,176.0,2673184.0,0.0,877.0,3958,74,3884,
MutationEngine,2024-10-10 20:52:19,1685F70F-F708-4295-AF45-D0F35F4297BD,100.0,14578.0,176.0,2673425.0,0.0,1118.0,3959,74,3885,
MutationEngine,2024-10-10 20:52:19,CC737148-1F1E-4174-94B9-4C9A6EB8A92A,100.0,14578.0,176.0,2673831.0,0.0,1524.0,3960,74,3886,
MutationEngine,2024-10-10 20:52:19,22C1D977-9C81-47F2-B79E-A44E8DE50D91,100.0,14578.0,176.0,2673892.0,0.0,1585.0,3961,74,3887,
MutationEngine,2024-10-10 20:52:19,B5ADCF12-9A4E-41C0-9D51-AF8D635548A6,100.0,14578.0,176.0,2674447.0,0.0,2140.0,3962,74,3888,
MutationEngine,2024-10-10 20:52:19,61544D32-727B-4F4C-900E-38C502DF5339,100.0,14578.0,176.0,2676122.0,0.0,3815.0,3963,74,3889,
MutationEngine,2024-10-10 20:52:20,B57D9480-BC40-4CA8-B3EF-261EB8CF0FA6,100.0,14578.0,176.0,2676750.0,0.0,4443.0,3964,74,3890,
MutationEngine,2024-10-10 20:52:20,9144D0D6-73D9-412A-A2D4-6538A0256CB1,100.0,14578.0,176.0,2676856.0,0.0,4549.0,3965,74,3891,
MutationEngine,2024-10-10 20:52:20,B0D1DC3A-F9E2-4F89-BF25-3A34F68D3F63,100.0,14578.0,176.0,2676899.0,0.0,4592.0,3966,74,3892,
MutationEngine,2024-10-10 20:52:20,A25257B8-E577-4C69-98EC-2E16307E8321,100.0,14578.0,176.0,2676942.0,0.0,4635.0,3967,74,3893,
MutationEngine,2024-10-10 20:52:20,79E2B905-DC97-46B4-8E4B-0BDA8F78834F,100.0,14578.0,176.0,2677178.0,0.0,4871.0,3968,74,3894,
MutationEngine,2024-10-10 20:52:20,7CEA0920-F576-44A8-9259-3CBBDA055047,100.0,14578.0,176.0,2677401.0,0.0,5094.0,3969,74,3895,
MutationEngine,2024-10-10 20:52:20,7AE302F4-ABB5-493E-BC05-48AC711E9F9E,100.0,14578.0,176.0,2677587.0,0.0,5280.0,3970,74,3896,
MutationEngine,2024-10-10 20:52:20,217E60BA-0156-4EC9-ABC1-69E35DCF5512,100.0,14578.0,176.0,2677849.0,0.0,5542.0,3971,74,3897,
MutationEngine,2024-10-10 20:52:20,9A57A6EB-827F-425B-A4B5-C91BD9775C7E,100.0,14578.0,176.0,2677935.0,0.0,5628.0,3972,74,3898,
MutationEngine,2024-10-10 20:52:21,7C9CF3C0-629A-43B3-8355-017EF6491BC3,100.0,14578.0,176.0,2678221.0,0.0,5914.0,3973,74,3899,
MutationEngine,2024-10-10 20:52:21,6D8575F0-5C11-4ED3-B9FF-0AFA858F012D,100.0,14578.0,176.0,2678303.0,0.0,5996.0,3974,74,3900,
MutationEngine,2024-10-10 20:52:21,7644BDE2-9EF9-4914-AD61-04F5ADFA881A,100.0,14578.0,176.0,2678357.0,0.0,6050.0,3975,74,3901,
MutationEngine,2024-10-10 20:52:21,33D13BD1-B13B-4A9A-9E13-5FF4432A0F8A,100.0,14578.0,176.0,2678531.0,0.0,6224.0,3976,74,3902,
MutationEngine,2024-10-10 20:52:21,0DAC6366-1E0C-499C-A850-74F64BCAADF9,100.0,14578.0,176.0,2678792.0,0.0,6485.0,3977,74,3903,
MutationEngine,2024-10-10 20:52:21,473D3740-92CA-41EE-A252-6C81F26BFF40,100.0,14578.0,176.0,2678903.0,0.0,6596.0,3978,74,3904,
MutationEngine,2024-10-10 20:52:22,79FF83E4-CA54-46C5-9D07-45B3387D4394,100.0,14578.0,176.0,2679385.0,0.0,7078.0,3979,74,3905,
MutationEngine,2024-10-10 20:52:22,31587EE6-A404-4EE3-8EF7-BBE44E624950,100.0,14578.0,176.0,2679459.0,0.0,7152.0,3980,74,3906,
MutationEngine,2024-10-10 20:52:22,A0D1FF8D-8670-44CF-8ACD-CEF5BB411185,100.0,14578.0,176.0,2679583.0,0.0,68.0,3981,74,3907,
MutationEngine,2024-10-10 20:52:22,CC0C0186-1B2B-44F3-98B8-7567ED3A92AB,100.0,14578.0,176.0,2680115.0,0.0,600.0,3982,74,3908,
MutationEngine,2024-10-10 20:52:22,DBDB9C57-7012-4CD5-B1EE-9C0F35A85CED,100.0,14578.0,176.0,2680271.0,0.0,756.0,3983,74,3909,
MutationEngine,2024-10-10 20:52:22,7673E675-C40E-4BBD-8559-6B50D29D6C3C,100.0,14578.0,176.0,2680338.0,0.0,823.0,3984,74,3910,
MutationEngine,2024-10-10 20:52:24,5712D450-1383-42EA-B8A4-1E38A9AF8A63,100.0,14578.0,176.0,2689106.0,0.0,79.0,3985,74,3911,
MutationEngine,2024-10-10 20:52:24,0E51F0CE-748F-45E9-8189-0A99927661B7,100.0,14578.0,176.0,2689142.0,0.0,115.0,3986,74,3912,
MutationEngine,2024-10-10 20:52:25,C522B1DF-360D-4B91-B2F7-B9CCDB756F4A,100.0,14578.0,176.0,2696946.0,0.0,48.0,3987,74,3913,
MutationEngine,2024-10-10 20:52:25,78EFCC12-9077-4540-92F3-3455D526DFE1,100.0,14578.0,176.0,2697132.0,0.0,234.0,3988,74,3914,
MutationEngine,2024-10-10 20:52:25,886CCF2F-74B1-42E6-B3B0-8FFAB0A388D8,100.0,14578.0,176.0,2697210.0,0.0,312.0,3989,74,3915,
MutationEngine,2024-10-10 20:52:25,FF78CA6D-68CF-46D7-A818-A039E1C75D11,100.0,14578.0,176.0,2697330.0,0.0,432.0,3990,74,3916,
MutationEngine,2024-10-10 20:52:25,66092DD2-B992-404D-A501-74CF9D6305CB,100.0,14578.0,176.0,2697488.0,0.0,590.0,3991,74,3917,
MutationEngine,2024-10-10 20:52:25,47E9C8C2-04C4-419A-B454-C4CED380C139,100.0,14578.0,176.0,2697555.0,0.0,657.0,3992,74,3918,
