Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 15:52:12,3FE2F12B-02F3-4DF5-94EE-A86FD214EF73,100.0,112878.0,637.0,5877004.0,0.0,21004.0,411,258,153,
MutationEngine,2024-10-11 15:52:12,53EE8CDC-99BB-4E1F-8AB1-32CFEEE6E901,100.0,112878.0,637.0,5877411.0,0.0,21411.0,412,258,154,
MutationEngine,2024-10-11 15:52:17,A883B0AE-EE19-404A-9985-6232ACDCED23,100.0,112878.0,637.0,5900798.0,0.0,802.0,413,258,155,
MutationEngine,2024-10-11 15:52:18,F0C727D8-486B-45BE-B05B-684B5B85F9A9,100.0,112878.0,637.0,5901353.0,0.0,1357.0,414,258,156,
MutationEngine,2024-10-11 15:52:18,178D305C-CCA7-4D83-9850-2B3BB4C64648,100.0,112878.0,637.0,5902889.0,0.0,2893.0,415,258,157,
MutationEngine,2024-10-11 15:52:19,64D35530-AAB8-479D-9603-12FC04E4A77F,100.0,112878.0,637.0,5905656.0,0.0,5660.0,416,258,158,
MutationEngine,2024-10-11 15:52:21,92433891-ABC2-4CAD-B627-68DAFD0DA0F6,100.0,112878.0,637.0,5914359.0,0.0,14363.0,417,258,159,
MutationEngine,2024-10-11 15:52:22,2CF8AF2A-ADE7-4247-8F22-D2D914724A06,100.0,112878.0,637.0,5916910.0,0.0,16914.0,418,258,160,
MutationEngine,2024-10-11 15:52:24,CF83E25A-CE9A-4274-B8AF-F300B4E46537,100.0,112878.0,637.0,5920306.0,0.0,20310.0,419,258,161,
MutationEngine,2024-10-11 15:52:25,AADED5C5-DA90-4B25-9F8F-FD577803F630,100.0,112878.0,637.0,5923708.0,0.0,23712.0,420,258,162,
MutationEngine,2024-10-11 15:53:33,1744E486-67B2-4030-A56C-14D2862D4FC2,100.0,112878.0,637.0,6098770.0,0.0,198774.0,421,258,163,
MutationEngine,2024-10-11 15:53:34,4749B46D-D026-4262-AE6B-14ECD5D845D2,100.0,112878.0,637.0,6099627.0,0.0,199631.0,422,258,164,
MutationEngine,2024-10-11 15:53:34,5B8CCBCA-D5BB-4086-9AB4-68FE97343240,100.0,112878.0,637.0,6100926.0,0.0,200930.0,423,258,165,
MutationEngine,2024-10-11 15:53:34,E3859EF2-9D0F-48E6-B033-E2F69731FB5E,100.0,112878.0,637.0,6101409.0,0.0,201413.0,424,258,166,
MutationEngine,2024-10-11 15:53:43,D37033E2-2AE7-408F-A805-A944F0A805DF,100.0,112878.0,637.0,6137501.0,0.0,4294.0,425,258,167,
MutationEngine,2024-10-11 15:53:44,5FD84695-4C64-4BAD-8940-80E45DCBB776,100.0,112878.0,637.0,6138591.0,0.0,733.0,426,258,168,
MutationEngine,2024-10-11 15:53:45,97F6503F-0E8C-463D-A2D4-E53421CDF173,100.0,112878.0,637.0,6139892.0,0.0,2034.0,427,258,169,
MutationEngine,2024-10-11 15:53:46,79A1F755-2004-46AC-9F6E-BED593F7FB3C,100.0,112878.0,637.0,6142564.0,0.0,1071.0,428,258,170,
MutationEngine,2024-10-11 15:53:46,785BEFD2-39F9-4B8C-BB13-798504B9CA81,100.0,112878.0,637.0,6143595.0,0.0,2102.0,429,258,171,
MutationEngine,2024-10-11 15:53:46,A89DC606-816D-4ABA-9455-F7A51B958022,100.0,112878.0,637.0,6146577.0,0.0,5084.0,430,258,172,
MutationEngine,2024-10-11 15:53:58,E9FF7F43-4022-4F46-997F-CD79088A91A3,100.0,112878.0,637.0,6206486.0,0.0,14317.0,431,258,173,
MutationEngine,2024-10-11 15:53:58,319387A6-1E93-4FEB-8708-7602728EB835,100.0,112878.0,637.0,6207045.0,0.0,14876.0,432,258,174,
MutationEngine,2024-10-11 15:53:59,4C11C74B-296E-4389-85D9-FAC541CC16DF,100.0,112878.0,637.0,6208019.0,0.0,15850.0,433,258,175,
MutationEngine,2024-10-11 15:54:00,CDBC9835-1028-4929-8005-8F16145A8BE8,100.0,112878.0,637.0,6211701.0,0.0,19532.0,434,258,176,
MutationEngine,2024-10-11 15:54:15,F151DB7E-140B-4233-A66E-8A026BFC69C5,100.0,112878.0,637.0,6272576.0,0.0,53315.0,435,258,177,
MutationEngine,2024-10-11 15:54:24,A52E054A-9ED9-43F9-88A0-B09142E1EA6E,100.0,112878.0,637.0,6310465.0,0.0,35747.0,436,258,178,
MutationEngine,2024-10-11 15:54:25,AD619C70-1386-42F1-BA70-74567656DA5A,100.0,112878.0,637.0,6315015.0,0.0,40297.0,437,258,179,
MutationEngine,2024-10-11 15:54:25,8C74A751-9C23-4BEB-BBE1-621441F43E6F,100.0,112878.0,637.0,6315547.0,0.0,40829.0,438,258,180,
MutationEngine,2024-10-11 15:54:27,73212AEB-2824-4506-B33D-B851DB80265D,100.0,112878.0,637.0,6319626.0,0.0,44908.0,439,258,181,
MutationEngine,2024-10-11 15:54:48,22ECFC2A-6434-4C07-A372-6EACC8BBE72F,100.0,112878.0,637.0,6405576.0,0.0,130858.0,440,258,182,
MutationEngine,2024-10-11 15:54:48,BF1B403C-5D07-4C99-AD38-607F523CBB66,100.0,112878.0,637.0,6406103.0,0.0,131385.0,441,258,183,
MutationEngine,2024-10-11 15:54:48,6D641229-259D-4B0E-8B4D-D0A3343513DF,100.0,112878.0,637.0,6406622.0,0.0,131904.0,442,258,184,
MutationEngine,2024-10-11 15:54:50,8729320A-4340-4299-9263-28AAC359E4E0,100.0,112878.0,637.0,6413820.0,0.0,139102.0,443,258,185,
MutationEngine,2024-10-11 15:54:51,68DE9AAC-CE04-40A4-BEA0-A7C975959EAF,100.0,112878.0,637.0,6415686.0,0.0,140968.0,444,258,186,
MutationEngine,2024-10-11 15:54:52,4A5BA87E-698D-4237-A3B3-F2C39E7AB02F,100.0,112878.0,637.0,6419134.0,0.0,144416.0,445,258,187,
MutationEngine,2024-10-11 15:55:22,4CD55AC3-F9E0-4B8C-871C-8B64272D9C60,100.0,112878.0,637.0,6519653.0,0.0,244935.0,446,258,188,
MutationEngine,2024-10-11 15:55:22,B702CF46-E960-4262-8B30-15CF67078062,100.0,112878.0,637.0,6520168.0,0.0,245450.0,447,258,189,
MutationEngine,2024-10-11 15:55:23,0986109D-D968-420B-BD66-6E4B50864DB2,100.0,112878.0,637.0,6523456.0,0.0,248738.0,448,258,190,
MutationEngine,2024-10-11 15:55:41,41E22544-C7A5-46A3-902C-8A2BFA87F13D,100.0,112878.0,637.0,6605393.0,0.0,2090.0,449,258,191,
MutationEngine,2024-10-11 15:55:42,24988251-AE8E-48F9-8FD0-3D81AAA61C33,100.0,112878.0,637.0,6610780.0,0.0,7477.0,450,258,192,
MutationEngine,2024-10-11 15:55:42,06CAD839-3228-487C-B9AA-9F345B3E7032,100.0,112878.0,637.0,6611308.0,0.0,8005.0,451,258,193,
MutationEngine,2024-10-11 15:55:48,B5A48CD2-5780-4A16-BC0A-DA8B112599F1,100.0,112878.0,637.0,6640478.0,0.0,37175.0,452,258,194,
MutationEngine,2024-10-11 15:55:48,6285249B-06A8-4E1C-9106-9403FD12FF71,100.0,112878.0,637.0,6642396.0,0.0,39093.0,453,258,195,
MutationEngine,2024-10-11 15:55:51,F99B60A0-8160-4C14-A3DD-4866DB55B63C,100.0,112878.0,637.0,6650319.0,0.0,548.0,454,258,196,
MutationEngine,2024-10-11 15:55:52,99332905-9A2E-415F-BBA7-50842532EBF6,100.0,112878.0,637.0,6656493.0,0.0,5727.0,455,258,197,
MutationEngine,2024-10-11 15:55:53,1F41DBA5-2161-4003-8EBE-C3DEA844A41E,100.0,112878.0,637.0,6658538.0,0.0,1761.0,456,258,198,
MutationEngine,2024-10-11 15:55:53,358285CE-798D-4854-8C12-B7057E8585C8,100.0,112878.0,637.0,6659062.0,0.0,2285.0,457,258,199,
MutationEngine,2024-10-11 15:55:58,B8F708A1-F1C1-404F-86B4-BEF9F10A4E18,100.0,112878.0,637.0,6673596.0,0.0,1012.0,458,258,200,
MutationEngine,2024-10-11 15:55:59,E2E5A82C-90AD-4367-9864-CD84A4E167BE,100.0,112878.0,637.0,6676907.0,0.0,4323.0,459,258,201,
MutationEngine,2024-10-11 15:55:59,1481FEDB-E929-4809-A771-626119A3D68B,100.0,112878.0,637.0,6677458.0,0.0,4874.0,460,258,202,
MutationEngine,2024-10-11 15:56:10,8D553972-07D9-41CD-9BAC-1907DFEBFF6A,100.0,112878.0,637.0,6714208.0,0.0,416.0,461,258,203,
MutationEngine,2024-10-11 15:56:10,7C926FDC-A958-417A-B0B9-2FB6D32A95B3,100.0,112878.0,637.0,6714817.0,0.0,416.0,462,258,204,
MutationEngine,2024-10-11 15:56:13,401CE5FF-F56A-4302-B436-D3A4324E3910,100.0,112878.0,637.0,6727428.0,0.0,12418.0,463,258,205,
MutationEngine,2024-10-11 15:56:13,B3BB6F8B-9030-42CE-BBCA-433698277355,100.0,112878.0,637.0,6727994.0,0.0,12984.0,464,258,206,
MutationEngine,2024-10-11 15:56:14,79556A9C-0240-4609-B439-F5534BF498B4,100.0,112878.0,637.0,6728839.0,0.0,568.0,465,258,207,
MutationEngine,2024-10-11 15:56:15,882B53F9-63D3-44C2-AAA9-D274B9D78945,100.0,112878.0,637.0,6732672.0,0.0,3397.0,466,258,208,
MutationEngine,2024-10-11 15:56:15,478FDBC7-48FB-40AA-A3C4-CE319F82A18A,100.0,112878.0,637.0,6733245.0,0.0,3970.0,467,258,209,
MutationEngine,2024-10-11 15:56:16,730E5FE2-AEF2-433C-B747-F4FB693B06DC,100.0,112878.0,637.0,6734801.0,0.0,572.0,468,258,210,
MutationEngine,2024-10-11 15:56:18,16D590D5-DD4F-4E82-A0D4-3616E29086E7,100.0,112878.0,637.0,6743000.0,0.0,8003.0,469,258,211,
MutationEngine,2024-10-11 15:56:18,E4AA809D-BE50-45DF-AA2B-54BC20D0A933,100.0,112878.0,637.0,6744365.0,0.0,9368.0,470,258,212,
MutationEngine,2024-10-11 15:56:18,3E235D82-BEF8-48F9-AC20-0E9CB4CA4A23,100.0,112878.0,637.0,6744846.0,0.0,9849.0,471,258,213,
MutationEngine,2024-10-11 15:56:18,1C6763E0-8525-49A9-9FF8-90B721D4BAF0,100.0,112878.0,637.0,6745407.0,0.0,10410.0,472,258,214,
MutationEngine,2024-10-11 15:56:18,87D377DB-4C99-412C-A9A4-A95703C0BE96,100.0,112878.0,637.0,6745962.0,0.0,10965.0,473,258,215,
MutationEngine,2024-10-11 15:56:18,86B4C3DF-38BD-40DE-92DE-D94B8D276631,100.0,112878.0,637.0,6746519.0,0.0,11522.0,474,258,216,
MutationEngine,2024-10-11 15:56:19,0712C1EA-C36F-404D-B828-CE393AB80180,100.0,112878.0,637.0,6747076.0,0.0,12079.0,475,258,217,
MutationEngine,2024-10-11 15:56:19,751AD6A1-AF05-487C-9515-681051EDF899,100.0,112878.0,637.0,6748137.0,0.0,13140.0,476,258,218,
MutationEngine,2024-10-11 15:56:19,ECEA524C-61EE-4668-9372-E2D3E57CCC66,100.0,112878.0,637.0,6749101.0,0.0,14104.0,477,258,219,
MutationEngine,2024-10-11 15:56:19,B1F9B0B1-217B-4A9F-AB4F-57EC8CF7EBA5,100.0,112878.0,637.0,6750478.0,0.0,15481.0,478,258,220,
MutationEngine,2024-10-11 15:56:20,D49764BA-A07B-4276-BEFC-BE3F5DB93DCE,100.0,112878.0,637.0,6750971.0,0.0,15974.0,479,258,221,
MutationEngine,2024-10-11 15:56:20,594BDE7C-1B86-4B76-B4D2-8E6908151FED,100.0,112878.0,637.0,6751493.0,0.0,16496.0,480,258,222,
MutationEngine,2024-10-11 15:56:29,D72FBDA9-2431-473F-A4A4-88346E059C6F,100.0,112878.0,637.0,6793973.0,0.0,39096.0,481,258,223,
MutationEngine,2024-10-11 15:56:29,D073BF1A-5031-43CA-B67A-55E6015EBC04,100.0,112878.0,637.0,6794962.0,0.0,40085.0,482,258,224,
MutationEngine,2024-10-11 15:56:29,CEAB17ED-2A66-4CD9-B936-027AB3034E94,100.0,112878.0,637.0,6795450.0,0.0,40573.0,483,258,225,
MutationEngine,2024-10-11 15:56:30,6163180D-B05C-4598-8965-D2300AAEC513,100.0,112878.0,637.0,6800827.0,0.0,45950.0,484,258,226,
MutationEngine,2024-10-11 15:56:31,A063B4CE-78A5-4DDE-9851-AC1EC81BA5A3,100.0,112878.0,637.0,6801891.0,0.0,47014.0,485,258,227,
MutationEngine,2024-10-11 15:56:33,84A2E4D7-D7D4-43D7-B280-B387776E9714,100.0,112878.0,637.0,6811870.0,0.0,56993.0,486,258,228,
MutationEngine,2024-10-11 15:56:33,20882A93-6E00-4826-9161-430879F1944D,100.0,112878.0,637.0,6814205.0,0.0,59328.0,487,258,229,
MutationEngine,2024-10-11 15:56:34,50C66BAD-2D07-492B-90EF-423477F09F13,100.0,112878.0,637.0,6815656.0,0.0,60779.0,488,258,230,
MutationEngine,2024-10-11 15:56:34,31A1AEA7-0D39-45B0-97F5-09F4800DCC08,100.0,112878.0,637.0,6816665.0,0.0,61788.0,489,258,231,
MutationEngine,2024-10-11 15:56:35,72E6B012-45BD-4D81-AD1D-3B764FC70AFC,100.0,112878.0,637.0,6817892.0,0.0,505.0,490,258,232,
MutationEngine,2024-10-11 15:56:36,305AE060-D4FB-4CD2-8DB2-FEA7B3C84483,100.0,112878.0,637.0,6821262.0,0.0,1340.0,491,258,233,
MutationEngine,2024-10-11 15:56:37,42E9B83A-F361-4D8A-9D89-A5EF3BD90E74,100.0,112878.0,637.0,6823136.0,0.0,3214.0,492,258,234,
MutationEngine,2024-10-11 15:56:41,8FC95BB5-3EDD-4619-903E-25F03C315566,100.0,112878.0,637.0,6833394.0,0.0,3272.0,493,258,235,
MutationEngine,2024-10-11 15:56:41,6539D29C-2A1C-417C-85F8-01DB68FDC9FA,100.0,112878.0,637.0,6833944.0,0.0,3822.0,494,258,236,
MutationEngine,2024-10-11 15:56:42,252AEAE8-2DF2-4AFB-9C0D-5C1FC65961DB,100.0,112878.0,637.0,6834494.0,0.0,4372.0,495,258,237,
MutationEngine,2024-10-11 15:58:12,4AC90CAF-317B-4901-BEFA-5BC47A4A710A,100.0,112878.0,637.0,7111108.0,0.0,7194.0,496,258,238,
MutationEngine,2024-10-11 15:58:13,82072790-CE7A-4C38-A881-74D088316CA2,100.0,112878.0,637.0,7112112.0,0.0,8198.0,497,258,239,
MutationEngine,2024-10-11 15:58:13,FB9BA34B-1496-436C-B4B8-C3FEA89DC968,100.0,112878.0,637.0,7113686.0,0.0,9772.0,498,258,240,
MutationEngine,2024-10-11 15:58:23,669DF726-FD2A-4638-BCF8-0456CA333708,100.0,112878.0,637.0,7156138.0,0.0,4150.0,499,258,241,
MutationEngine,2024-10-11 15:58:25,E7570542-C455-42E7-AE0F-81B8C9F51750,100.0,112878.0,637.0,7160431.0,0.0,8443.0,500,258,242,
MutationEngine,2024-10-11 15:58:59,8169FC36-21A2-4F49-AD0E-84F4858870BE,100.0,112878.0,637.0,7274293.0,0.0,1743.0,501,258,243,
MutationEngine,2024-10-11 15:59:00,5F2FBEDF-5137-4146-A46A-72A277F3689F,100.0,112878.0,637.0,7275662.0,0.0,923.0,502,258,244,
MutationEngine,2024-10-11 15:59:00,16567722-59C9-4842-AD0E-3F3455ECA6E3,100.0,112878.0,637.0,7277061.0,0.0,2322.0,503,258,245,
MutationEngine,2024-10-11 15:59:01,91F89221-90B5-47AB-9495-64A078CDED23,100.0,112878.0,637.0,7282174.0,0.0,7435.0,504,258,246,
MutationEngine,2024-10-11 15:59:01,8434F865-4FBA-4288-A01A-ED41809CF11D,100.0,112878.0,637.0,7283031.0,0.0,8292.0,505,258,247,
MutationEngine,2024-10-11 15:59:02,36029A24-2141-48BC-A67E-C5D3E5DA83CB,100.0,112878.0,637.0,7283990.0,0.0,9251.0,506,258,248,
MutationEngine,2024-10-11 15:59:07,260C3DB2-B018-407C-A47A-E8D13EA7A5B1,100.0,112878.0,637.0,7304448.0,0.0,2954.0,507,258,249,
MutationEngine,2024-10-11 15:59:07,EEBBC836-226D-494F-8526-CF12EBFE9CD0,100.0,112878.0,637.0,7304889.0,0.0,3395.0,508,258,250,
MutationEngine,2024-10-11 15:59:07,774A9E67-917F-4B16-92FF-B30384125E21,100.0,112878.0,637.0,7305841.0,0.0,4347.0,509,258,251,
MutationEngine,2024-10-11 15:59:21,A5687F8E-0DFD-4EFB-A9BE-43182FE00D16,100.0,112878.0,637.0,7354860.0,0.0,53366.0,510,258,252,
MutationEngine,2024-10-11 15:59:29,F7AEF6BA-1A03-4EAC-9273-95768E1BFDDE,100.0,112878.0,637.0,7390706.0,0.0,89212.0,511,258,253,
MutationEngine,2024-10-11 15:59:30,2E2BDC8A-1400-4507-B5D8-4BA018EA8EB6,100.0,112878.0,637.0,7394380.0,0.0,92886.0,512,258,254,
MutationEngine,2024-10-11 15:59:31,E5C7CBDD-2D6F-46FC-B8C9-143612944515,100.0,112878.0,637.0,7397566.0,0.0,96072.0,513,258,255,
MutationEngine,2024-10-11 15:59:46,48870901-7250-44F6-A73B-4F5546C957E2,100.0,112878.0,637.0,7452582.0,0.0,1695.0,514,258,256,
MutationEngine,2024-10-11 15:59:46,E548BBCF-F199-4028-9B34-682DA405105A,100.0,112878.0,637.0,7456189.0,0.0,5302.0,515,258,257,
MutationEngine,2024-10-11 15:59:47,1CFACFE4-9D42-4898-B645-C12B26CD17C1,100.0,112878.0,637.0,7456700.0,0.0,5813.0,516,258,258,
MutationEngine,2024-10-11 15:59:47,1CAEE7CC-E069-44E2-8611-3CBEAFCB624C,100.0,112878.0,637.0,7457620.0,0.0,6733.0,517,258,259,
MutationEngine,2024-10-11 15:59:47,48428341-A049-471C-8E4B-A9FE3924FB91,100.0,112878.0,637.0,7458102.0,0.0,7215.0,518,258,260,
MutationEngine,2024-10-11 15:59:48,CE0A1C54-8CD9-42A4-8978-BEC4E6CA83B8,100.0,112878.0,637.0,7461373.0,0.0,10486.0,519,258,261,
MutationEngine,2024-10-11 15:59:48,D5888F6A-C594-4A72-903F-C5CB5F711724,100.0,112878.0,637.0,7461941.0,0.0,11054.0,520,258,262,
MutationEngine,2024-10-11 15:59:49,5A87D787-6475-4198-B2F0-1A57880F280F,100.0,112878.0,637.0,7465349.0,0.0,14462.0,521,258,263,
MutationEngine,2024-10-11 16:00:02,4A616CF8-1E26-43A6-B1C4-A3E7F2657ABD,100.0,112878.0,637.0,7536977.0,0.0,86090.0,522,258,264,
MutationEngine,2024-10-11 16:00:03,58A0667B-FBC3-48B1-B1CE-3B38F0E35941,100.0,112878.0,637.0,7540241.0,0.0,89354.0,523,258,265,
MutationEngine,2024-10-11 16:00:04,68116DA3-BED8-4C8A-8B7E-90F79EEEE884,100.0,112878.0,637.0,7540785.0,0.0,89898.0,524,258,266,
MutationEngine,2024-10-11 16:00:32,43179F05-65FE-419D-B0C0-DA57F1CEB075,100.0,112878.0,637.0,7629465.0,0.0,444.0,525,258,267,
MutationEngine,2024-10-11 16:00:33,001FAB36-3AE0-43C3-95F0-C016736DADCA,100.0,112878.0,637.0,7630184.0,0.0,535.0,526,258,268,
MutationEngine,2024-10-11 16:00:43,0BD1252E-042F-4FA1-B890-CFCD70803D4B,100.0,112878.0,637.0,7668472.0,0.0,1731.0,527,258,269,
MutationEngine,2024-10-11 16:00:44,C68D2D94-7817-40E9-9CAC-79F08C4795EE,100.0,112878.0,637.0,7674890.0,0.0,8149.0,528,258,270,
MutationEngine,2024-10-11 16:00:49,DD793EEB-331B-4B2D-966E-21224BF18B3A,100.0,112878.0,637.0,7699449.0,0.0,21684.0,529,258,271,
MutationEngine,2024-10-11 16:00:50,016BE7DF-C96C-47A1-817C-ACC0AF261368,100.0,112878.0,637.0,7699903.0,0.0,22138.0,530,258,272,
MutationEngine,2024-10-11 16:00:52,B9B6E3DE-0660-4E77-83BD-42A95FA7447E,100.0,112878.0,637.0,7705386.0,0.0,512.0,531,258,273,
MutationEngine,2024-10-11 16:00:57,DDEE6190-5EC5-4947-8B4F-68815347E84F,100.0,112878.0,637.0,7729388.0,0.0,21985.0,532,258,274,
MutationEngine,2024-10-11 16:00:58,D53D8320-DBAB-4D3A-903E-8AC4E6334F87,100.0,112878.0,637.0,7732864.0,0.0,25461.0,533,258,275,
MutationEngine,2024-10-11 16:00:59,EB01456D-404D-4173-A8A7-E7B6D10D9148,100.0,112878.0,637.0,7733432.0,0.0,26029.0,534,258,276,
MutationEngine,2024-10-11 16:01:21,2DB41B33-E89D-4991-AA3D-2E7BCF4A9BEC,100.0,112878.0,637.0,7834076.0,0.0,100432.0,535,258,277,
MutationEngine,2024-10-11 16:01:21,F0210514-33DB-4B90-A174-9A4AF3B3CA5F,100.0,112878.0,637.0,7834644.0,0.0,101000.0,536,258,278,
MutationEngine,2024-10-11 16:01:22,D18D6D15-92D4-4FD6-84E5-6DE31E466CB9,100.0,112878.0,637.0,7835734.0,0.0,102090.0,537,258,279,
MutationEngine,2024-10-11 16:01:23,8ACAA9CA-8460-44E8-A08D-9C0FA7A6591E,100.0,112878.0,637.0,7840203.0,0.0,106559.0,538,258,280,
MutationEngine,2024-10-11 16:01:23,5BF0F268-1777-4A99-8CCA-0294F0F23A4A,100.0,112878.0,637.0,7841660.0,0.0,108016.0,539,258,281,
MutationEngine,2024-10-11 16:01:24,B4DCC353-334D-411A-B7C0-1A0F3CC316AE,100.0,112878.0,637.0,7843349.0,0.0,109705.0,540,258,282,
MutationEngine,2024-10-11 16:01:24,5F5B6D03-0882-4C02-8B6B-1F99F50A0A0D,100.0,112878.0,637.0,7843806.0,0.0,110162.0,541,258,283,
MutationEngine,2024-10-11 16:01:24,52633BCB-2A6A-4876-B162-F96C4B9993EC,100.0,112878.0,637.0,7844320.0,0.0,110676.0,542,258,284,
MutationEngine,2024-10-11 16:01:24,C514FDBD-7561-449D-9E15-38D6C20AAD97,100.0,112878.0,637.0,7847444.0,0.0,113800.0,543,258,285,
MutationEngine,2024-10-11 16:01:25,6CA6F131-4F60-4E3B-BE87-082764F34D46,100.0,112878.0,637.0,7847965.0,0.0,114321.0,544,258,286,
MutationEngine,2024-10-11 16:01:25,C5AA671A-A24F-44D0-9850-5783CAB6A85C,100.0,112878.0,637.0,7848928.0,0.0,115284.0,545,258,287,
MutationEngine,2024-10-11 16:01:30,2BF11326-16F6-48EA-B4D5-C30CFDBE2752,100.0,112878.0,637.0,7871449.0,0.0,22092.0,546,258,288,
MutationEngine,2024-10-11 16:01:30,6951EB40-E09D-401F-A493-5DFEA5C4A718,100.0,112878.0,637.0,7874674.0,0.0,25317.0,547,258,289,
MutationEngine,2024-10-11 16:01:31,0BF62E9F-4B74-4AA7-A281-8DE624638C07,100.0,112878.0,637.0,7875246.0,0.0,25889.0,548,258,290,
MutationEngine,2024-10-11 16:01:31,184E9A96-D627-44A5-8DE1-5D0E412A130C,100.0,112878.0,637.0,7876551.0,0.0,27194.0,549,258,291,
MutationEngine,2024-10-11 16:01:31,35CC71E0-167F-4086-ABD7-F8E387FC48E7,100.0,112878.0,637.0,7877964.0,0.0,28607.0,550,258,292,
MutationEngine,2024-10-11 16:01:32,D867C5D9-1896-40E0-9B60-9D1AAA72C6D2,100.0,112878.0,637.0,7881089.0,0.0,31732.0,551,258,293,
MutationEngine,2024-10-11 16:01:37,ACB59799-CED2-47E8-AD74-23765CEE647D,100.0,112878.0,637.0,7909308.0,0.0,59951.0,552,258,294,
MutationEngine,2024-10-11 16:01:37,72FAA7CA-820D-437C-8920-71730F159507,100.0,112878.0,637.0,7909725.0,0.0,60368.0,553,258,295,
MutationEngine,2024-10-11 16:01:37,8212E9AC-037F-47DD-8299-18ADDD4E48FF,100.0,112878.0,637.0,7910142.0,0.0,60785.0,554,258,296,
MutationEngine,2024-10-11 16:01:37,89CA51F2-ECDC-49A3-A7C2-37DC8DBB283B,100.0,112878.0,637.0,7910585.0,0.0,61228.0,555,258,297,
MutationEngine,2024-10-11 16:01:38,6532EDCE-6742-4E90-B63F-EFE4012D651A,100.0,112878.0,637.0,7911034.0,0.0,61677.0,556,258,298,
MutationEngine,2024-10-11 16:01:38,C62EA536-42C7-42E4-BE24-7EA1DC0DC319,100.0,112878.0,637.0,7911483.0,0.0,62126.0,557,258,299,
MutationEngine,2024-10-11 16:01:38,0E37C63B-E382-4936-ABE5-C38AB61C5F2E,100.0,112878.0,637.0,7911932.0,0.0,62575.0,558,258,300,
MutationEngine,2024-10-11 16:01:39,FCCAA73F-88F7-4D17-94EE-C9D56F310029,100.0,112878.0,637.0,7916495.0,0.0,67138.0,559,258,301,
MutationEngine,2024-10-11 16:01:41,27E28A92-A08C-4CB8-8D39-C0ABB328F86B,100.0,112878.0,637.0,7922278.0,0.0,3735.0,560,258,302,
MutationEngine,2024-10-11 16:01:42,6E5AEE1F-15AA-4C50-ADCA-84366C151DB3,100.0,112878.0,637.0,7922842.0,0.0,4299.0,561,258,303,
MutationEngine,2024-10-11 16:02:01,92D554E4-A1AE-44F2-8581-D92BB6091F4B,100.0,112878.0,637.0,7993273.0,0.0,2312.0,562,258,304,
MutationEngine,2024-10-11 16:02:02,49E0C339-46FE-495B-AA35-A25BE9FB012E,100.0,112878.0,637.0,7995149.0,0.0,4188.0,563,258,305,
MutationEngine,2024-10-11 16:02:02,6A25AB4B-FECF-4176-922F-5F27AB01FBF7,100.0,112878.0,637.0,7995699.0,0.0,4738.0,564,258,306,
MutationEngine,2024-10-11 16:02:03,F72B21C2-F220-4766-A2FF-22C37698C46A,100.0,112878.0,637.0,7998999.0,0.0,8038.0,565,258,307,
MutationEngine,2024-10-11 16:02:23,015C423A-F135-46D1-B4C0-E63E49FA50B2,100.0,112878.0,637.0,8081922.0,0.0,30960.0,566,258,308,
MutationEngine,2024-10-11 16:02:24,0D214224-E758-4CEB-969B-054C75DFE836,100.0,112878.0,637.0,8084610.0,0.0,33648.0,567,258,309,
MutationEngine,2024-10-11 16:02:34,D65353BB-E27C-42A6-84EE-9864D515AAB5,100.0,112878.0,637.0,8116797.0,4.0,65835.0,568,258,310,
MutationEngine,2024-10-11 16:02:34,920A2F22-3031-4DEB-86E3-15D3DA0EBADE,100.0,112878.0,641.0,8117358.0,4.0,66396.0,569,258,311,
MutationEngine,2024-10-11 16:02:35,2E5D17F2-D7CB-4ED5-B18B-45E2C0B89C55,100.0,112878.0,641.0,8118479.0,0.0,560.0,570,258,312,
MutationEngine,2024-10-11 16:02:35,CAC9DAE9-FFD0-4610-A0C4-B0E1247C34F5,100.0,112878.0,641.0,8119528.0,0.0,573.0,571,258,313,
MutationEngine,2024-10-11 16:02:50,B456CE08-3C7A-4F78-8F57-034E33B40F53,100.0,112878.0,641.0,8175824.0,0.0,8473.0,572,258,314,
MutationEngine,2024-10-11 16:03:09,343D7EBD-7FE1-4E2F-8BCF-524B4CE5CD9C,100.0,112878.0,641.0,8254019.0,0.0,86668.0,573,258,315,
MutationEngine,2024-10-11 16:03:10,F949EE29-D6AB-43A1-A229-D44E3E6FABD6,100.0,112878.0,641.0,8256246.0,0.0,571.0,574,258,316,
MutationEngine,2024-10-11 16:03:11,541DE0C2-1D8E-4690-BE57-27E3FF213495,100.0,112878.0,641.0,8261728.0,0.0,5294.0,575,258,317,
MutationEngine,2024-10-11 16:03:12,45CE1367-21CA-463D-9A09-863D0DE83EA7,100.0,112878.0,641.0,8262263.0,0.0,5829.0,576,258,318,
MutationEngine,2024-10-11 16:03:12,8368C3BD-CE32-4DBA-B839-8F75D3C93D3B,100.0,112878.0,641.0,8264091.0,0.0,7657.0,577,258,319,
MutationEngine,2024-10-11 16:03:13,EDE09A0B-6E47-4AB9-8275-F66043C4B139,100.0,112878.0,641.0,8264652.0,0.0,8218.0,578,258,320,
