Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-11 10:14:34,1CC4E710-7921-411D-A79B-22EE5484680E,1.0,112878.0,642.0,742199.0,45.0,291248.0,401,401,0,
GenerativeEngine,2024-10-11 10:14:34,63EBFFA9-DC76-4533-B71B-67F0FE7C0DB5,1.0,112878.0,642.0,742199.0,45.0,291248.0,402,402,0,
GenerativeEngine,2024-10-11 10:14:34,A23A6C16-4C70-4B4F-8D30-C37FAC39EB6B,1.0,112878.0,642.0,757963.0,45.0,307012.0,403,403,0,
GenerativeEngine,2024-10-11 10:14:34,D01E6CB4-3BB1-42BE-9E67-D9D6646037EE,1.0,112878.0,642.0,757963.0,45.0,307012.0,404,404,0,
GenerativeEngine,2024-10-11 10:14:34,4C17F08B-48C4-463F-936D-48134A1ADD31,1.0,112878.0,642.0,757963.0,45.0,307012.0,405,405,0,
GenerativeEngine,2024-10-11 10:14:34,DA7B74B9-7F36-4488-B999-60CBE515B84A,1.0,112878.0,642.0,757963.0,45.0,307012.0,406,406,0,
GenerativeEngine,2024-10-11 10:14:35,5FD6566B-2462-48D4-9689-D0E5840031CA,1.0,112878.0,642.0,757963.0,45.0,307012.0,407,407,0,
GenerativeEngine,2024-10-11 10:14:35,3A4C02D6-FE70-48EE-A6D1-402595BE2BA5,1.0,112878.0,642.0,757963.0,45.0,307012.0,408,408,0,
GenerativeEngine,2024-10-11 10:14:35,66619E1F-112A-4867-B09F-255C5A4B9BBF,1.0,112878.0,642.0,757963.0,45.0,307012.0,409,409,0,
GenerativeEngine,2024-10-11 10:14:35,F99F679E-9A86-4304-B5E6-4225B6AAEACC,1.0,112878.0,642.0,757963.0,45.0,307012.0,410,410,0,
GenerativeEngine,2024-10-11 10:14:35,D1896AC5-29C2-41D7-AC22-296B32D6CC9B,1.0,112878.0,642.0,757963.0,45.0,307012.0,411,411,0,
GenerativeEngine,2024-10-11 10:14:35,587E0F02-1F4B-468B-A958-D3630A315CDA,1.0,112878.0,642.0,757963.0,45.0,307012.0,412,412,0,
GenerativeEngine,2024-10-11 10:14:35,D36EC70F-01D9-4BB5-A900-E3DB455D1640,1.0,112878.0,642.0,757963.0,45.0,307012.0,413,413,0,
GenerativeEngine,2024-10-11 10:14:35,0CF6EFDF-6872-4DB0-9842-D8CB16DF34CA,1.0,112878.0,642.0,757963.0,45.0,307012.0,414,414,0,
MutationEngine,2024-10-11 10:14:37,2236FED7-2674-4AA1-BA5D-48A96183F429,1.0,112878.0,642.0,770993.0,45.0,320042.0,415,415,0,
MutationEngine,2024-10-11 10:14:38,3B63DC4A-0278-40D7-981B-37E0F8B8A434,1.0,112878.0,642.0,774571.0,45.0,323620.0,416,416,0,
MutationEngine,2024-10-11 10:15:27,5EE73812-6E04-4295-978A-FCA8A60650CE,1.0,112878.0,642.0,935841.0,0.0,13754.0,417,417,0,
MutationEngine,2024-10-11 10:15:28,637E9EF6-3CDC-4EF8-9530-EA6328A915A2,1.0,112878.0,642.0,939560.0,0.0,17473.0,418,418,0,
MutationEngine,2024-10-11 10:15:29,3AD239C9-9C82-469B-835C-2564B7703A76,1.0,112878.0,642.0,943310.0,0.0,21223.0,419,419,0,
MutationEngine,2024-10-11 10:15:51,DAB7EB3B-0986-4851-8190-294105784A47,1.0,112878.0,642.0,1025569.0,0.0,3111.0,420,420,0,
MutationEngine,2024-10-11 10:15:51,423FDA01-F1B2-459D-8E7F-F75A9ACCE18B,1.0,112878.0,642.0,1026103.0,0.0,3645.0,421,421,0,
MutationEngine,2024-10-11 10:15:51,C01BCC8F-69BE-4371-A5F0-222BE4BFFDE9,1.0,112878.0,642.0,1026637.0,0.0,4179.0,422,422,0,
MutationEngine,2024-10-11 10:15:53,7ECAEF94-0A46-42F3-A0EF-A93FD8C6675B,1.0,112878.0,642.0,1029844.0,0.0,7386.0,423,423,0,
MutationEngine,2024-10-11 10:16:12,EB7135FA-2035-49A0-A00A-8BDCD66B4D38,1.0,112878.0,642.0,1096039.0,0.0,73581.0,424,424,0,
MutationEngine,2024-10-11 10:16:13,BA081AAE-3A97-4D32-8DD9-BCAA84B38AAB,1.0,112878.0,642.0,1099596.0,0.0,77138.0,425,425,0,
MutationEngine,2024-10-11 10:16:14,A7AF1769-B45C-4C97-8B4C-349F16C3E9FB,1.0,112878.0,642.0,1102758.0,0.0,80300.0,426,426,0,
MutationEngine,2024-10-11 10:16:15,D5EBE41E-1857-4460-847F-A70F948F1266,1.0,112878.0,689.0,1106323.0,47.0,83865.0,427,427,0,
MutationEngine,2024-10-11 10:18:05,D74D5398-7BD6-4DC9-8088-D17760949B04,1.0,112878.0,693.0,1529004.0,0.0,76516.0,428,428,0,
MutationEngine,2024-10-11 10:18:05,FCF6B40A-3F8F-4020-BD6F-CE35ECB903C5,1.0,112878.0,693.0,1530373.0,0.0,77885.0,429,429,0,
MutationEngine,2024-10-11 10:18:06,7D584DC7-EE05-4E30-8AE6-2D0C6303271D,1.0,112878.0,693.0,1530804.0,0.0,78316.0,430,430,0,
MutationEngine,2024-10-11 10:18:09,37575E91-85A1-43D6-8892-0F6CE547B4B7,1.0,112878.0,693.0,1541845.0,0.0,89357.0,431,431,0,
MutationEngine,2024-10-11 10:18:09,15AAA2DD-DE24-4CE8-B803-432C3F7DCBEA,1.0,112878.0,693.0,1543701.0,0.0,91213.0,432,432,0,
MutationEngine,2024-10-11 10:18:10,AAF04F65-4945-4E3D-94A9-FCC7DC9B5BBD,1.0,112878.0,693.0,1546719.0,0.0,94231.0,433,433,0,
MutationEngine,2024-10-11 10:18:10,24DB9999-0DD4-4312-993E-9C1388432BE1,1.0,112878.0,693.0,1547664.0,0.0,95176.0,434,434,0,
MutationEngine,2024-10-11 10:18:18,224DEAB0-A933-44B5-8DCB-11FA9564C8BC,1.0,112878.0,693.0,1587919.0,0.0,135431.0,435,435,0,
MutationEngine,2024-10-11 10:18:20,32B71B5D-214A-4F4F-8261-4344AD04AC0B,1.0,112878.0,693.0,1591584.0,0.0,139096.0,436,436,0,
MutationEngine,2024-10-11 10:18:50,633C186E-40F0-4CD9-8E0C-3120DB78F6D4,1.0,112878.0,693.0,1730281.0,0.0,277793.0,437,437,0,
MutationEngine,2024-10-11 10:18:51,9EE2DED0-CA13-4DA5-AC1D-D12CEF27CD5B,1.0,112878.0,693.0,1733105.0,0.0,280617.0,438,438,0,
MutationEngine,2024-10-11 10:18:52,84C60A75-530D-4A79-8049-3658C8801589,1.0,112878.0,693.0,1736136.0,0.0,283648.0,439,439,0,
MutationEngine,2024-10-11 10:18:52,7ABF51C9-FDB4-4C34-97AB-FBCA048C405C,1.0,112878.0,693.0,1736644.0,0.0,284156.0,440,440,0,
MutationEngine,2024-10-11 10:19:05,6F08AF11-CC93-4A0A-97CB-EE48A34AB69A,1.0,112878.0,693.0,1799386.0,0.0,346898.0,441,441,0,
MutationEngine,2024-10-11 10:19:05,206358A0-A665-4A42-B36E-F3B911FFCBED,1.0,112878.0,693.0,1799902.0,0.0,347414.0,442,442,0,
MutationEngine,2024-10-11 10:19:06,345B2CAE-E790-4CB9-AF0D-C64B8DD42D7D,1.0,112878.0,693.0,1803447.0,0.0,350959.0,443,443,0,
MutationEngine,2024-10-11 10:19:06,C463753B-6CCF-48EB-BF1A-530135C4E639,1.0,112878.0,693.0,1804793.0,0.0,1013.0,444,444,0,
MutationEngine,2024-10-11 10:19:18,A773ED34-EDDA-43B5-9801-444FE1238EC5,1.0,112878.0,693.0,1858529.0,0.0,19709.0,445,445,0,
MutationEngine,2024-10-11 10:19:18,0FECE177-3C23-47E5-A84D-3DE3231CA9FE,1.0,112878.0,693.0,1858977.0,0.0,20157.0,446,446,0,
MutationEngine,2024-10-11 10:19:18,45E5476E-64B9-42BA-BDD4-CD780FFFCBB4,1.0,112878.0,693.0,1859425.0,0.0,20605.0,447,447,0,
MutationEngine,2024-10-11 10:19:18,C435B36F-D61A-46C0-8905-B55AA590D087,1.0,112878.0,693.0,1860847.0,0.0,22027.0,448,448,0,
MutationEngine,2024-10-11 10:19:23,A6A244D5-3852-4EC2-953B-1D98C6220614,1.0,112878.0,693.0,1879007.0,0.0,40187.0,449,449,0,
MutationEngine,2024-10-11 10:19:24,6DF057E8-41B8-480D-939F-4545E91D4171,1.0,112878.0,693.0,1882235.0,0.0,43415.0,450,450,0,
MutationEngine,2024-10-11 10:19:24,84A2A325-5101-4817-A9A5-163CA82D5197,1.0,112878.0,693.0,1883219.0,0.0,44399.0,451,451,0,
MutationEngine,2024-10-11 10:19:24,610E31B6-823E-44D1-8CF4-BC25E70A2B38,1.0,112878.0,693.0,1883759.0,0.0,44939.0,452,452,0,
MutationEngine,2024-10-11 10:19:25,0C31CCFF-5AED-459C-B15E-5B28935AC5A9,1.0,112878.0,693.0,1884298.0,0.0,45478.0,453,453,0,
MutationEngine,2024-10-11 10:19:38,08C98DC6-21E1-456D-8CD6-D0A093F58669,1.0,112878.0,693.0,1953699.0,0.0,10461.0,454,454,0,
MutationEngine,2024-10-11 10:19:39,B1BF22FA-2E05-4BA3-AAC4-1219DA24AD1B,1.0,112878.0,693.0,1956986.0,0.0,13748.0,455,455,0,
MutationEngine,2024-10-11 10:19:40,B712E650-FCA3-4A61-9832-76677C4DDD04,1.0,112878.0,693.0,1961152.0,0.0,17914.0,456,456,0,
MutationEngine,2024-10-11 10:19:55,FD9754B4-2585-4E30-9DEF-2892D9C28BA8,1.0,112878.0,693.0,2032424.0,0.0,3713.0,457,457,0,
MutationEngine,2024-10-11 10:19:56,ED91B620-B70D-4ABC-9BB2-C18F1DB4DD26,1.0,112878.0,693.0,2036685.0,0.0,7974.0,458,458,0,
MutationEngine,2024-10-11 10:20:01,1089C728-1168-4A87-9748-F5C41237745B,1.0,112878.0,693.0,2059002.0,0.0,30291.0,459,459,0,
MutationEngine,2024-10-11 10:20:01,9EAC3A64-8A9A-49FE-B784-99893A529F16,1.0,112878.0,693.0,2059420.0,0.0,30709.0,460,460,0,
MutationEngine,2024-10-11 10:20:02,2244FAC3-F945-4509-AEA4-4824752C6EE3,1.0,112878.0,693.0,2062960.0,0.0,34249.0,461,461,0,
MutationEngine,2024-10-11 10:20:19,67476F02-CEC3-49BC-B0B9-CA8E6F7BF130,1.0,112878.0,693.0,2124845.0,0.0,96134.0,462,462,0,
MutationEngine,2024-10-11 10:20:20,C555F10B-CCC2-43E5-861E-53DFFD9D197D,1.0,112878.0,693.0,2128598.0,0.0,99887.0,463,463,0,
MutationEngine,2024-10-11 10:20:21,B8B04F5B-9074-4A9F-9E78-1672CE3D9F91,1.0,112878.0,693.0,2131904.0,0.0,103193.0,464,464,0,
MutationEngine,2024-10-11 10:20:49,5AFB9B24-ECDA-4E83-89BE-639C4B9924B2,1.0,112878.0,693.0,2263955.0,0.0,46768.0,465,465,0,
MutationEngine,2024-10-11 10:20:49,1DFCC5D2-0C88-40DC-B90C-1F6FFBBF0971,1.0,112878.0,693.0,2264922.0,0.0,47735.0,466,466,0,
MutationEngine,2024-10-11 10:20:50,092BE1D8-EE73-4109-95E1-679353FCDA6D,1.0,112878.0,693.0,2266237.0,0.0,49050.0,467,467,0,
MutationEngine,2024-10-11 10:20:53,7B393492-0ACF-43E3-93E5-43D9A77D5D0C,1.0,112878.0,693.0,2280917.0,0.0,63730.0,468,468,0,
MutationEngine,2024-10-11 10:20:55,7401A19F-9F5B-4E30-984C-50FC36D6B463,1.0,112878.0,693.0,2283400.0,0.0,580.0,469,469,0,
MutationEngine,2024-10-11 10:21:06,392DC5FA-6896-49F4-952A-ADA902EDD524,1.0,112878.0,693.0,2329478.0,0.0,45933.0,470,470,0,
MutationEngine,2024-10-11 10:21:08,D27DFAD6-4CF4-4DF5-A921-A21DE0527C36,1.0,112878.0,693.0,2332670.0,0.0,49125.0,471,471,0,
MutationEngine,2024-10-11 10:21:09,83BD2B03-B9E8-4AB9-90FB-505485838A06,1.0,112878.0,693.0,2335862.0,0.0,52317.0,472,472,0,
MutationEngine,2024-10-11 10:21:35,25F3FEAC-CB0A-4962-A0E2-00C9C2589B33,1.0,112878.0,693.0,2446055.0,0.0,29221.0,473,473,0,
MutationEngine,2024-10-11 10:21:35,A86CD748-C383-45BC-9015-3C1E764DFE63,1.0,112878.0,693.0,2447370.0,0.0,30536.0,474,474,0,
MutationEngine,2024-10-11 10:21:36,0A86240B-7209-4B67-B6E2-3D33812572DC,1.0,112878.0,693.0,2449956.0,0.0,33122.0,475,475,0,
MutationEngine,2024-10-11 10:21:37,D88DEBA4-EB07-4BC2-A709-E39DD7027757,1.0,112878.0,693.0,2452974.0,0.0,36140.0,476,476,0,
MutationEngine,2024-10-11 10:22:01,983F7C61-B963-44C9-93D8-D85E58681E5E,1.0,112878.0,693.0,2555335.0,0.0,138501.0,477,477,0,
MutationEngine,2024-10-11 10:22:02,AC47DBE2-D2FE-4BB7-BD79-39E3C935B052,1.0,112878.0,693.0,2558479.0,0.0,141645.0,478,478,0,
MutationEngine,2024-10-11 10:22:03,9EB0193F-6545-4451-8A9B-EFFAEF14B15E,1.0,112878.0,693.0,2562061.0,0.0,145227.0,479,479,0,
MutationEngine,2024-10-11 10:22:03,C5A0CEF5-1580-468F-BAA2-83ADF4416A16,1.0,112878.0,693.0,2563025.0,0.0,146191.0,480,480,0,
MutationEngine,2024-10-11 10:22:04,CFA545E6-93D3-4F80-97F2-F68E5FBDE2C4,1.0,112878.0,693.0,2563558.0,0.0,146724.0,481,481,0,
MutationEngine,2024-10-11 10:22:23,B5359BDD-B33C-4A22-88C5-2208A009DB44,1.0,112878.0,693.0,2638093.0,0.0,221259.0,482,482,0,
MutationEngine,2024-10-11 10:22:23,84CDB8D5-A9E7-4B73-8A34-9298D167279C,1.0,112878.0,693.0,2638576.0,0.0,221742.0,483,483,0,
MutationEngine,2024-10-11 10:22:23,9F36A010-A24B-41B6-9189-C19EF741A668,1.0,112878.0,693.0,2639060.0,0.0,222226.0,484,484,0,
MutationEngine,2024-10-11 10:22:24,5089263A-A280-49C7-B8AA-0034F63FAFD6,1.0,112878.0,693.0,2642603.0,0.0,225769.0,485,485,0,
MutationEngine,2024-10-11 10:22:24,4F6D605A-C76E-4DA4-B415-805F70236150,1.0,112878.0,693.0,2645177.0,0.0,228343.0,486,486,0,
MutationEngine,2024-10-11 10:22:25,365BE8DD-A2B1-46DB-9919-24F4C76AAFF1,1.0,112878.0,693.0,2648204.0,0.0,231370.0,487,487,0,
MutationEngine,2024-10-11 10:22:26,55128AA5-151A-4A43-8E0A-75172AEA643E,1.0,112878.0,693.0,2651222.0,0.0,234388.0,488,488,0,
MutationEngine,2024-10-11 10:22:46,4C739AE0-10CB-4528-A09C-C1C9DAAF06A7,1.0,112878.0,693.0,2742841.0,0.0,326007.0,489,489,0,
MutationEngine,2024-10-11 10:22:47,AD1EC43C-4044-4A30-BD52-9D2B07EF8AE8,1.0,112878.0,693.0,2743836.0,0.0,327002.0,490,490,0,
MutationEngine,2024-10-11 10:22:52,308C5746-3DE2-48CC-AAB4-FED6959730E0,1.0,112878.0,693.0,2764736.0,0.0,347902.0,491,491,0,
MutationEngine,2024-10-11 10:22:52,D91BFEC7-7088-4485-B051-B34133EB0688,1.0,112878.0,693.0,2765283.0,0.0,348449.0,492,492,0,
MutationEngine,2024-10-11 10:22:53,96EEE2DB-9DAD-4EB7-A3F1-4C0A431E8560,1.0,112878.0,693.0,2768565.0,0.0,351731.0,493,493,0,
MutationEngine,2024-10-11 10:23:15,CD17B353-F879-4142-B136-E47BABD35193,1.0,112878.0,693.0,2834488.0,0.0,417654.0,494,494,0,
MutationEngine,2024-10-11 10:23:16,B343BD7D-BA6A-42C6-AF53-472A62C368C3,1.0,112878.0,693.0,2839567.0,0.0,422733.0,495,495,0,
MutationEngine,2024-10-11 10:23:16,FEC383EE-2EBB-47B2-B8A5-D37E25565571,1.0,112878.0,693.0,2840108.0,0.0,423274.0,496,496,0,
MutationEngine,2024-10-11 10:23:23,88E862E4-6AA8-48F7-A70F-ED9F3B9B9D8C,1.0,112878.0,693.0,2874315.0,0.0,9807.0,497,497,0,
MutationEngine,2024-10-11 10:23:24,D81519D3-A913-45CC-B7A7-CF85E6106B10,1.0,112878.0,693.0,2878505.0,0.0,13997.0,498,498,0,
MutationEngine,2024-10-11 10:23:30,BDF50A75-9565-4BBF-9D4A-E8E15F9E3634,1.0,112878.0,693.0,2914849.0,0.0,50341.0,499,499,0,
MutationEngine,2024-10-11 10:23:31,2ED6F411-E86F-429F-8393-FD903EE701D7,1.0,112878.0,693.0,2918621.0,0.0,54113.0,500,500,0,
MutationEngine,2024-10-11 10:23:42,829F9BDA-AAE8-4EE6-9BAD-E9111704ACC6,1.0,112878.0,693.0,2973914.0,0.0,109406.0,501,501,0,
MutationEngine,2024-10-11 10:23:42,F1A13D0F-F12A-498F-9DF5-5D8BE77C72A7,1.0,112878.0,693.0,2976370.0,0.0,111862.0,502,502,0,
MutationEngine,2024-10-11 10:23:49,D6F48F24-96C0-493F-A2A3-C78B0C3DAEC0,1.0,112878.0,693.0,3011589.0,0.0,147081.0,503,503,0,
MutationEngine,2024-10-11 10:23:50,6C09FE33-433D-48DD-ABB2-10CF83CC6466,1.0,112878.0,693.0,3014717.0,0.0,150209.0,504,504,0,
MutationEngine,2024-10-11 10:23:51,740A4B59-3C56-45B5-83C7-99B3CC18F7D7,1.0,112878.0,693.0,3018765.0,0.0,154257.0,505,505,0,
MutationEngine,2024-10-11 10:24:07,7FC0EFED-1308-495D-B579-57E5ACE34976,1.0,112878.0,693.0,3096645.0,0.0,232137.0,506,506,0,
MutationEngine,2024-10-11 10:24:07,2DB6F544-E19F-480B-8776-9D8A4E24A205,1.0,112878.0,693.0,3099700.0,0.0,235192.0,507,507,0,
MutationEngine,2024-10-11 10:24:08,8F0CEAF7-34A2-4E9D-B3CF-658271E17608,1.0,112878.0,693.0,3101977.0,0.0,237469.0,508,508,0,
MutationEngine,2024-10-11 10:24:17,0787D3F4-B07D-4F68-A181-142FD9586C07,1.0,112878.0,693.0,3139616.0,0.0,275108.0,509,509,0,
MutationEngine,2024-10-11 10:24:18,3F950E53-8AE9-4BAA-9025-C03869578B02,1.0,112878.0,693.0,3144361.0,0.0,279853.0,510,510,0,
MutationEngine,2024-10-11 10:24:30,2A9155B3-A30C-4AAA-9394-014D9A8BDF51,100.0,112878.0,693.0,3181547.0,1.0,317039.0,511,510,1,
MutationEngine,2024-10-11 10:24:32,497F2386-0138-42CA-A9D4-962849F2DFE8,100.0,112878.0,694.0,3185328.0,1.0,320820.0,512,510,2,
MutationEngine,2024-10-11 10:24:38,03295349-5B52-46EB-B70D-38812F2D164C,100.0,112878.0,694.0,3208500.0,1.0,343992.0,513,510,3,
MutationEngine,2024-10-11 10:24:38,5A37F737-1911-47F3-B688-F148F9952DA9,100.0,112878.0,694.0,3209904.0,1.0,345396.0,514,510,4,
MutationEngine,2024-10-11 10:24:38,3679394C-5A9F-4137-864D-FE6F1BF04253,100.0,112878.0,694.0,3210423.0,1.0,345915.0,515,510,5,
MutationEngine,2024-10-11 10:24:38,A6061D3E-E0F3-4E1B-8E7B-9E73622631FB,100.0,112878.0,694.0,3210978.0,1.0,346470.0,516,510,6,
MutationEngine,2024-10-11 10:24:40,A7377259-3ADA-40FA-97A8-25464E72B972,100.0,112878.0,694.0,3215192.0,1.0,350684.0,517,510,7,
MutationEngine,2024-10-11 10:24:51,AE05B6C0-E79B-4011-AE4E-A9348F9B5543,100.0,112878.0,694.0,3259917.0,1.0,395409.0,518,510,8,
MutationEngine,2024-10-11 10:24:52,B1F56491-A236-4DAC-AF36-55E235DF2871,100.0,112878.0,694.0,3262867.0,1.0,398359.0,519,510,9,
MutationEngine,2024-10-11 10:25:06,9E0D48E5-6E54-4513-B2D8-BE5783748182,100.0,112878.0,694.0,3316310.0,1.0,451802.0,520,510,10,
MutationEngine,2024-10-11 10:25:08,3B8E77CD-10B1-4DE2-BD9F-4BC31ACC0286,100.0,112878.0,694.0,3321789.0,1.0,457281.0,521,510,11,
MutationEngine,2024-10-11 10:25:31,FADF614C-6BA0-48CE-A3C2-6D47266225BA,100.0,112878.0,694.0,3407554.0,0.0,61646.0,522,510,12,
MutationEngine,2024-10-11 10:25:35,F1D433F6-C010-4702-855D-649A9532612E,100.0,112878.0,694.0,3432430.0,0.0,86522.0,523,510,13,
MutationEngine,2024-10-11 10:25:35,E36E97A0-1005-4441-A8A8-4CDEA591E4F7,100.0,112878.0,694.0,3433834.0,0.0,87926.0,524,510,14,
MutationEngine,2024-10-11 10:25:36,2C7D0D11-0203-49A1-83E6-0FBAFA1D81DA,100.0,112878.0,694.0,3438141.0,0.0,92233.0,525,510,15,
MutationEngine,2024-10-11 10:25:36,3060FB6E-1DA1-4C01-8550-91AF564746AB,100.0,112878.0,694.0,3438706.0,0.0,92798.0,526,510,16,
MutationEngine,2024-10-11 10:25:44,7482E7C5-411B-4EC3-A4BC-7CAD6C5C9275,100.0,112878.0,694.0,3479362.0,0.0,133454.0,527,510,17,
MutationEngine,2024-10-11 10:25:44,41271E19-0F52-4112-969D-8DFEA1DF99B5,100.0,112878.0,694.0,3480557.0,0.0,910.0,528,510,18,
MutationEngine,2024-10-11 10:25:49,78DB97ED-B4DE-43A6-916C-93A462B07A40,100.0,112878.0,694.0,3501287.0,0.0,21640.0,529,510,19,
MutationEngine,2024-10-11 10:25:57,66999E39-394C-4212-B7B3-FB3A68CD4F48,100.0,112878.0,694.0,3540224.0,0.0,60577.0,530,510,20,
MutationEngine,2024-10-11 10:25:58,AF0444F0-75F8-4EA4-8EDE-B8174DE58340,100.0,112878.0,694.0,3543470.0,0.0,63823.0,531,510,21,
MutationEngine,2024-10-11 10:25:59,B43F9479-BE24-420D-8873-65297168BEC6,100.0,112878.0,694.0,3544453.0,0.0,64806.0,532,510,22,
MutationEngine,2024-10-11 10:26:14,4B2F7897-8A0E-4EAD-8105-0661D1BCB08E,100.0,112878.0,694.0,3593712.0,0.0,31457.0,533,510,23,
MutationEngine,2024-10-11 10:26:14,D6DD08CF-0049-45F0-9104-E64C83B22603,100.0,112878.0,694.0,3594701.0,0.0,32446.0,534,510,24,
MutationEngine,2024-10-11 10:26:25,EEE4F21C-3450-46C3-A4E3-46857A00B46A,100.0,112878.0,694.0,3650949.0,0.0,88694.0,535,510,25,
MutationEngine,2024-10-11 10:26:26,21B1DC05-8B6F-42C8-9941-3033A11CBFC7,100.0,112878.0,694.0,3652261.0,0.0,1024.0,536,510,26,
MutationEngine,2024-10-11 10:26:29,3DC4A6D0-9CD1-421A-9CDA-2F7DC818F8E4,100.0,112878.0,694.0,3661655.0,0.0,973.0,537,510,27,
MutationEngine,2024-10-11 10:26:29,0F94F553-21EA-4D56-A5B1-21BBCB8AC1E4,100.0,112878.0,694.0,3662184.0,0.0,1502.0,538,510,28,
MutationEngine,2024-10-11 10:26:30,86F66E5F-CE4F-45AF-B70A-E1AF1192D8D5,100.0,112878.0,694.0,3664039.0,0.0,3357.0,539,510,29,
MutationEngine,2024-10-11 10:26:30,3307144E-4A9E-40F1-A9A0-E8A263B0FE4C,100.0,112878.0,694.0,3664568.0,0.0,3886.0,540,510,30,
MutationEngine,2024-10-11 10:26:35,1126E3C7-E561-41FE-B05F-4BE871D494F2,100.0,112878.0,694.0,3688071.0,0.0,27389.0,541,510,31,
MutationEngine,2024-10-11 10:26:36,6F478171-2344-4684-94E9-8F41C902DF0E,100.0,112878.0,694.0,3692523.0,0.0,31841.0,542,510,32,
MutationEngine,2024-10-11 10:26:36,FACF39EE-40AE-4E46-A662-5CA1C9BA5A6D,100.0,112878.0,694.0,3693100.0,0.0,32418.0,543,510,33,
MutationEngine,2024-10-11 10:26:51,E076AC54-1AB7-43FB-9CC3-8936C2578305,100.0,112878.0,694.0,3768513.0,0.0,107831.0,544,510,34,
MutationEngine,2024-10-11 10:26:52,9866E3F8-7F25-4321-982D-18534FE9DC89,100.0,112878.0,694.0,3771975.0,0.0,111293.0,545,510,35,
MutationEngine,2024-10-11 10:26:54,39732908-0D7A-485A-95A6-8907354090A1,100.0,112878.0,694.0,3776327.0,0.0,115645.0,546,510,36,
MutationEngine,2024-10-11 10:26:54,CB326B94-069E-4068-8FD7-7AC6AF2A96D0,100.0,112878.0,694.0,3776905.0,0.0,116223.0,547,510,37,
MutationEngine,2024-10-11 10:28:09,8B16FA52-D34D-45D2-9A73-83EAC05885A2,100.0,112878.0,694.0,4001119.0,0.0,162467.0,548,510,38,
MutationEngine,2024-10-11 10:28:14,4588872B-795F-479E-9B3A-FD32D2EA5D75,100.0,112878.0,694.0,4024851.0,0.0,186199.0,549,510,39,
MutationEngine,2024-10-11 10:28:14,D626C495-BC9C-4DB3-A3F8-5F5D7C16DEBD,100.0,112878.0,694.0,4026475.0,0.0,187823.0,550,510,40,
MutationEngine,2024-10-11 10:28:40,AED64661-6CA9-408A-A78D-520D1534A021,100.0,112878.0,694.0,4122110.0,0.0,29985.0,551,510,41,
MutationEngine,2024-10-11 10:28:41,9BE54A34-EDA8-4894-96AF-58C5AD81291E,100.0,112878.0,694.0,4126475.0,0.0,34350.0,552,510,42,
MutationEngine,2024-10-11 10:28:41,30D3B269-7CA4-4613-BF80-24B52757A4A1,100.0,112878.0,694.0,4126978.0,0.0,34853.0,553,510,43,
MutationEngine,2024-10-11 10:29:03,28819C2E-4FE7-467A-B424-D370C6E3F552,100.0,112878.0,694.0,4223579.0,0.0,53236.0,554,510,44,
MutationEngine,2024-10-11 10:29:03,7857DC95-DFC7-47A6-B3AF-4464E8698FE4,100.0,112878.0,694.0,4226109.0,0.0,55766.0,555,510,45,
MutationEngine,2024-10-11 10:29:03,D7A736F8-C150-426E-B942-EB743702D0C1,100.0,112878.0,694.0,4226640.0,0.0,56297.0,556,510,46,
MutationEngine,2024-10-11 10:29:04,3D934D0C-BE1B-4883-9C67-831404E944E7,100.0,112878.0,694.0,4228139.0,0.0,980.0,557,510,47,
MutationEngine,2024-10-11 10:29:16,95137F6F-9F84-4F1A-925F-9991A2CFC458,100.0,112878.0,694.0,4283665.0,0.0,33760.0,558,510,48,
MutationEngine,2024-10-11 10:29:17,13796915-7F2C-4087-A185-F704C833469C,100.0,112878.0,694.0,4287775.0,0.0,37870.0,559,510,49,
MutationEngine,2024-10-11 10:29:17,96828990-82F4-4E4C-8DFC-CD9C247CF05C,100.0,112878.0,694.0,4291357.0,0.0,41452.0,560,510,50,
MutationEngine,2024-10-11 10:29:18,6B1F31F6-F973-45E8-8BEC-920013075A99,100.0,112878.0,694.0,4295381.0,0.0,45476.0,561,510,51,
MutationEngine,2024-10-11 10:29:43,2A9F6FAF-C6DE-44BB-9FBB-A02CE390D44A,100.0,112878.0,694.0,4422516.0,0.0,111965.0,562,510,52,
MutationEngine,2024-10-11 10:29:43,9DE7B5EE-A0B9-4B5A-8EF0-92B4722E3271,100.0,112878.0,694.0,4423017.0,0.0,112466.0,563,510,53,
MutationEngine,2024-10-11 10:29:43,FFF9CCA5-30B6-432A-837B-3665408D2C1B,100.0,112878.0,694.0,4426192.0,0.0,115641.0,564,510,54,
MutationEngine,2024-10-11 10:29:44,D76818E8-A8A4-4EE2-A150-DCEA356A1624,100.0,112878.0,694.0,4428208.0,0.0,117657.0,565,510,55,
MutationEngine,2024-10-11 10:29:52,9177ECC2-46A1-4D4D-8926-FAE311263203,100.0,112878.0,694.0,4473295.0,0.0,162744.0,566,510,56,
MutationEngine,2024-10-11 10:29:53,DA13568A-E48C-4778-A2F5-ABD011EB458F,100.0,112878.0,694.0,4474285.0,0.0,163734.0,567,510,57,
