Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-13 15:54:16,FA12B1B5-69B6-40A1-BA17-D7178139C2CF,1.0,744818.0,370.0,26322137.0,0.0,35993.0,7325,7294,31,
MutationEngine,2024-10-13 15:54:16,54EBBD0F-FEC9-4BB9-885B-60896FA27952,1.0,744818.0,370.0,26322794.0,0.0,36650.0,7326,7295,31,
MutationEngine,2024-10-13 15:54:16,011D21A6-06DE-4A4D-80C9-EF956059506A,1.0,744818.0,370.0,26323451.0,0.0,37307.0,7327,7296,31,
MutationEngine,2024-10-13 15:54:16,3E0423ED-E8DE-46BC-9D17-71537BA37F4D,1.0,744818.0,370.0,26324108.0,0.0,37964.0,7328,7297,31,
MutationEngine,2024-10-13 15:54:16,1DE2315B-68F9-4AED-8B09-AE357654C0CF,1.0,744818.0,370.0,26325698.0,0.0,39554.0,7329,7298,31,
MutationEngine,2024-10-13 15:54:16,2F32B725-1287-4FB1-A407-1EAE305BC57B,1.0,744818.0,370.0,26327412.0,0.0,41268.0,7330,7299,31,
MutationEngine,2024-10-13 15:54:16,1B45D94B-836C-43ED-B882-453767B5314A,1.0,744818.0,370.0,26352178.0,0.0,66034.0,7331,7300,31,
MutationEngine,2024-10-13 15:54:17,FAFF424A-DFB8-48B7-BBEB-030FDB3669B0,1.0,744818.0,370.0,26353046.0,0.0,66902.0,7332,7301,31,
MutationEngine,2024-10-13 15:54:17,2B16BA7C-B93E-4F49-A972-DFF57CE9A193,1.0,744818.0,370.0,26353478.0,0.0,67334.0,7333,7302,31,
MutationEngine,2024-10-13 15:54:17,BA0F3429-2701-49A2-94C6-E4433E2CB1B3,1.0,744818.0,370.0,26362115.0,0.0,75971.0,7334,7303,31,
MutationEngine,2024-10-13 15:54:17,F0610423-A21C-45FC-A640-B60072E74016,1.0,744818.0,370.0,26363653.0,0.0,77509.0,7335,7304,31,
MutationEngine,2024-10-13 15:54:17,8D3FFE98-29C5-4D05-A0EF-BF4858044278,1.0,744818.0,370.0,26364548.0,0.0,78404.0,7336,7305,31,
MutationEngine,2024-10-13 15:54:17,6D755F5E-FCC4-41C6-A4E3-9C55F5E0BDDF,1.0,744818.0,370.0,26365205.0,0.0,79061.0,7337,7306,31,
MutationEngine,2024-10-13 15:54:17,D4D457B8-6215-446B-A3D5-23F907AB229A,1.0,744818.0,370.0,26375370.0,0.0,89226.0,7338,7307,31,
MutationEngine,2024-10-13 15:54:17,99256499-DAAB-45A2-954B-B512B15A2A10,1.0,744818.0,370.0,26376421.0,0.0,90277.0,7339,7308,31,
MutationEngine,2024-10-13 15:54:17,8D9F3627-BABF-4862-9EE2-BE6E95BB85C4,1.0,744818.0,370.0,26376839.0,0.0,90695.0,7340,7309,31,
MutationEngine,2024-10-13 15:54:17,B80197F1-94E3-4A18-9DC5-8FEB8D1F19FD,1.0,744818.0,370.0,26377475.0,0.0,91331.0,7341,7310,31,
MutationEngine,2024-10-13 15:54:17,A249578F-2CB6-4E94-AC07-D2AB18DC45CB,1.0,744818.0,370.0,26378146.0,0.0,92002.0,7342,7311,31,
MutationEngine,2024-10-13 15:54:17,C4982413-7BDE-4E10-A782-F11A4D2B7C1F,1.0,744818.0,370.0,26379642.0,0.0,93498.0,7343,7312,31,
MutationEngine,2024-10-13 15:54:17,902B71FD-D2F0-4FAE-B290-F472B6C4DBCE,1.0,744818.0,370.0,26380066.0,0.0,93922.0,7344,7313,31,
MutationEngine,2024-10-13 15:54:17,0833FA71-49AD-4B69-A416-F2391128FACB,1.0,744818.0,370.0,26381361.0,0.0,95217.0,7345,7314,31,
MutationEngine,2024-10-13 15:54:17,5BF3E719-F603-4DD2-BA97-FF865B318AF5,1.0,744818.0,370.0,26383513.0,0.0,97369.0,7346,7315,31,
MutationEngine,2024-10-13 15:54:21,951E9589-F1A4-4748-B1CF-11EC311D48C5,1.0,744818.0,370.0,26449773.0,0.0,5769.0,7347,7316,31,
MutationEngine,2024-10-13 15:54:21,B8908419-69C5-4988-83D0-C6DCBB3C9151,1.0,744818.0,370.0,26450418.0,0.0,6414.0,7348,7317,31,
MutationEngine,2024-10-13 15:54:21,212A9AF6-6537-424F-A443-245B87CE6505,1.0,744818.0,370.0,26451313.0,0.0,7309.0,7349,7318,31,
MutationEngine,2024-10-13 15:54:21,D1F5CD35-9E3B-4B6D-A41F-B6EADC95C884,1.0,744818.0,370.0,26452012.0,0.0,8008.0,7350,7319,31,
MutationEngine,2024-10-13 15:54:21,22317826-BD49-43B8-B795-B195D084EA3F,1.0,744818.0,370.0,26453470.0,0.0,9466.0,7351,7320,31,
MutationEngine,2024-10-13 15:54:24,544C8539-B9F6-4E8C-8C72-F83F7F7391A5,1.0,744818.0,370.0,26576494.0,0.0,132490.0,7352,7321,31,
MutationEngine,2024-10-13 15:54:24,86B1AF13-A9DC-4EE9-B34D-75B455D9633D,1.0,744818.0,370.0,26577303.0,0.0,133299.0,7353,7322,31,
MutationEngine,2024-10-13 15:54:24,20079F21-0DBC-4A77-B27D-42936A968D32,1.0,744818.0,370.0,26579052.0,0.0,135048.0,7354,7323,31,
MutationEngine,2024-10-13 15:54:24,0EBED380-A98C-41A4-B496-FBBA4A590EDD,1.0,744818.0,370.0,26580360.0,0.0,136356.0,7355,7324,31,
MutationEngine,2024-10-13 15:54:24,F54F1B43-533B-4A27-8FE8-27E21282B106,1.0,744818.0,370.0,26581938.0,0.0,137934.0,7356,7325,31,
MutationEngine,2024-10-13 15:54:24,63952485-6D1E-4826-8517-304B14C20CDF,1.0,744818.0,370.0,26582592.0,0.0,138588.0,7357,7326,31,
MutationEngine,2024-10-13 15:54:24,6199C4A1-D8C2-45D6-A29F-D40178AD2053,1.0,744818.0,370.0,26583894.0,0.0,139890.0,7358,7327,31,
MutationEngine,2024-10-13 15:54:25,A82DF827-9C2F-4918-AB8A-C513C489C469,1.0,744818.0,370.0,26620242.0,0.0,176238.0,7359,7328,31,
MutationEngine,2024-10-13 15:54:25,E3E73C1D-C607-4CC4-8EF2-DD4C662A5B61,1.0,744818.0,370.0,26621496.0,0.0,177492.0,7360,7329,31,
MutationEngine,2024-10-13 15:54:25,0C071F7B-5DB7-45DE-BADD-3CF463FB1E47,1.0,744818.0,370.0,26622543.0,0.0,178539.0,7361,7330,31,
MutationEngine,2024-10-13 15:54:25,FC3B1269-9714-45E7-BFF0-999E3F9D837D,1.0,744818.0,370.0,26623170.0,0.0,179166.0,7362,7331,31,
MutationEngine,2024-10-13 15:54:26,E0F96457-CAC2-45F7-9B2A-370E69840CCC,1.0,744818.0,370.0,26632602.0,0.0,188598.0,7363,7332,31,
MutationEngine,2024-10-13 15:54:26,DF98B770-9748-491C-AE08-8A85A06FF8AE,1.0,744818.0,370.0,26633238.0,0.0,189234.0,7364,7333,31,
MutationEngine,2024-10-13 15:54:26,8AE7D9D1-DF98-43A9-BCBC-C5E3CE5FBF64,1.0,744818.0,370.0,26633890.0,0.0,189886.0,7365,7334,31,
MutationEngine,2024-10-13 15:54:26,81D11C8A-2CEA-45F5-942F-2B14336702AC,1.0,744818.0,370.0,26634318.0,0.0,190314.0,7366,7335,31,
MutationEngine,2024-10-13 15:54:26,8709B5E6-2493-4B5A-B8C5-C28B75500047,1.0,744818.0,370.0,26634954.0,0.0,190950.0,7367,7336,31,
MutationEngine,2024-10-13 15:54:26,319B8F34-AC90-4082-8273-25EDE88850CB,1.0,744818.0,370.0,26635616.0,0.0,191612.0,7368,7337,31,
MutationEngine,2024-10-13 15:54:26,9051335A-F2EF-4234-B90B-1C17BC2843CB,1.0,744818.0,370.0,26636040.0,0.0,192036.0,7369,7338,31,
MutationEngine,2024-10-13 15:54:26,A0466601-6B48-44C7-A853-085DC6A55796,1.0,744818.0,370.0,26636468.0,0.0,192464.0,7370,7339,31,
MutationEngine,2024-10-13 15:54:26,89363424-8777-4DB5-8E7E-11E07A40B27C,1.0,744818.0,370.0,26637122.0,0.0,193118.0,7371,7340,31,
MutationEngine,2024-10-13 15:54:26,FE58A721-A28F-40E5-88C7-C20A2E126B16,1.0,744818.0,370.0,26637799.0,0.0,193795.0,7372,7341,31,
MutationEngine,2024-10-13 15:54:26,7E95D1F4-3BA5-4E2A-A340-6315B39CADDE,1.0,744818.0,370.0,26639073.0,0.0,195069.0,7373,7342,31,
MutationEngine,2024-10-13 15:54:26,B407E28A-5EDA-418B-91AD-2A18499C7EDA,1.0,744818.0,370.0,26639727.0,0.0,195723.0,7374,7343,31,
MutationEngine,2024-10-13 15:54:26,ECCCFB7B-EEBD-4B38-9479-B65AF73EB41E,1.0,744818.0,370.0,26641291.0,0.0,197287.0,7375,7344,31,
MutationEngine,2024-10-13 15:54:27,8266C678-410B-4D89-A4C3-5CD9AA5F314F,1.0,744818.0,370.0,26655610.0,0.0,211606.0,7376,7345,31,
MutationEngine,2024-10-13 15:54:27,998F7DC0-A5CC-476D-9B4E-D0F8668D15F1,1.0,744818.0,370.0,26656243.0,0.0,212239.0,7377,7346,31,
MutationEngine,2024-10-13 15:54:27,1F4E8EEA-3FEF-439C-B4DD-E658909537EC,1.0,744818.0,370.0,26657122.0,0.0,213118.0,7378,7347,31,
MutationEngine,2024-10-13 15:54:27,F32D109C-57C6-46E1-B3F5-A2E4D80B4ECA,1.0,744818.0,370.0,26657755.0,0.0,213751.0,7379,7348,31,
MutationEngine,2024-10-13 15:54:27,4EEDCA39-D2B3-4D72-AC8D-096BC3DAD810,1.0,744818.0,370.0,26658581.0,0.0,615.0,7380,7349,31,
MutationEngine,2024-10-13 15:54:27,2CADBFA8-11CB-4856-AFE2-FD05C114DEFA,1.0,744818.0,370.0,26659853.0,0.0,1887.0,7381,7350,31,
MutationEngine,2024-10-13 15:54:27,39B87644-24E0-40AC-8393-F9A287882C8B,1.0,744818.0,370.0,26660277.0,0.0,2311.0,7382,7351,31,
MutationEngine,2024-10-13 15:54:27,B65C336E-05F9-4619-A9A9-85330D4A5EE5,1.0,744818.0,370.0,26660701.0,0.0,2735.0,7383,7352,31,
MutationEngine,2024-10-13 15:54:27,4FFC0E98-F08F-4FDE-8B48-7FA58DBED985,1.0,744818.0,370.0,26662233.0,0.0,4267.0,7384,7353,31,
MutationEngine,2024-10-13 15:54:28,064E405E-E3FA-4B0C-8885-30118C06F868,1.0,744818.0,370.0,26663505.0,0.0,5539.0,7385,7354,31,
MutationEngine,2024-10-13 15:54:49,98B5CA5F-464E-45F9-9123-9D5CC37390DF,1.0,744818.0,370.0,26740897.0,0.0,1185.0,7386,7355,31,
MutationEngine,2024-10-13 15:54:49,CC09ABBC-1462-4C05-B2E8-3845E850119E,1.0,744818.0,370.0,26741545.0,0.0,1833.0,7387,7356,31,
MutationEngine,2024-10-13 15:54:49,480A7767-EA2D-48F9-99C9-CECB50319399,1.0,744818.0,370.0,26742600.0,0.0,2888.0,7388,7357,31,
MutationEngine,2024-10-13 15:54:49,76A8E603-D479-4A53-8B4D-475A0953F66C,1.0,744818.0,370.0,26743236.0,0.0,3524.0,7389,7358,31,
MutationEngine,2024-10-13 15:54:49,A5DE3CB8-7D8A-4580-9888-F724CF005CDA,1.0,744818.0,370.0,26743881.0,0.0,4169.0,7390,7359,31,
MutationEngine,2024-10-13 15:54:49,5961892B-991C-4DD1-8C94-87FE8B119929,1.0,744818.0,370.0,26744776.0,0.0,5064.0,7391,7360,31,
MutationEngine,2024-10-13 15:54:49,EB206A53-9FE7-4681-9414-2999D22E661E,1.0,744818.0,370.0,26746340.0,0.0,6628.0,7392,7361,31,
MutationEngine,2024-10-13 15:54:49,E24607C7-CA0D-4B40-B411-F4724F29A010,1.0,744818.0,370.0,26746997.0,0.0,7285.0,7393,7362,31,
MutationEngine,2024-10-13 15:54:49,415C7B7B-0841-43E6-8A1B-6D929133E263,1.0,744818.0,370.0,26763315.0,0.0,23603.0,7394,7363,31,
MutationEngine,2024-10-13 15:54:49,177D6A13-E93D-4FC4-A734-2A62C5AB09C9,1.0,744818.0,370.0,26763743.0,0.0,24031.0,7395,7364,31,
MutationEngine,2024-10-13 15:54:49,3DE7D6A2-580C-4E7A-8AA3-436FF434389B,1.0,744818.0,370.0,26764204.0,0.0,24492.0,7396,7365,31,
MutationEngine,2024-10-13 15:54:49,5F7B823A-C8DD-4E93-AAA5-A1046F716B17,1.0,744818.0,370.0,26766231.0,0.0,26519.0,7397,7366,31,
MutationEngine,2024-10-13 15:54:49,4EF907BB-3F5C-425A-A7A7-1C8CD2420124,1.0,744818.0,370.0,26767920.0,0.0,28208.0,7398,7367,31,
MutationEngine,2024-10-13 15:54:50,5DCCDBA8-0A52-4670-82E7-EE704F28BC03,1.0,744818.0,370.0,26796537.0,0.0,56825.0,7399,7368,31,
MutationEngine,2024-10-13 15:54:50,9E5B6C39-C418-49E5-93BB-BF20D7F2DAAC,1.0,744818.0,370.0,26797387.0,0.0,57675.0,7400,7369,31,
MutationEngine,2024-10-13 15:54:50,CF2502EB-DCDA-4933-8982-AB5E8B027912,1.0,744818.0,370.0,26798926.0,0.0,59214.0,7401,7370,31,
MutationEngine,2024-10-13 15:54:50,3A2046E5-2567-48E4-BE15-D829D4D6CCD5,1.0,744818.0,370.0,26810114.0,0.0,70402.0,7402,7371,31,
MutationEngine,2024-10-13 15:54:51,4898E563-E4E1-4399-BA6F-B323046E1996,1.0,744818.0,370.0,26813018.0,0.0,1878.0,7403,7372,31,
MutationEngine,2024-10-13 15:54:53,A3003098-66FB-470A-BB52-99F8DB1F6E98,1.0,744818.0,370.0,26814729.0,0.0,3589.0,7404,7373,31,
MutationEngine,2024-10-13 15:54:53,A6A909A0-F681-4D32-B970-F81A02E62C5C,1.0,744818.0,370.0,26816333.0,0.0,5193.0,7405,7374,31,
MutationEngine,2024-10-13 15:55:04,B9BDBDBF-B446-4EB2-A620-7CDCC2067D03,1.0,744818.0,370.0,26847332.0,0.0,36192.0,7406,7375,31,
MutationEngine,2024-10-13 15:55:04,BAF45AE7-A766-4F9E-B08B-013DA31A7F62,1.0,744818.0,370.0,26848226.0,0.0,37086.0,7407,7376,31,
MutationEngine,2024-10-13 15:55:04,C6578ABE-4C58-4F94-B515-D68567EF174E,1.0,744818.0,370.0,26848871.0,0.0,37731.0,7408,7377,31,
MutationEngine,2024-10-13 15:55:05,0D7CF63C-14D0-47F8-89EC-DA7AC6508DFA,1.0,744818.0,370.0,26850411.0,0.0,39271.0,7409,7378,31,
MutationEngine,2024-10-13 15:55:05,984AFC8B-DCDD-4895-BF07-1301E2CF1CEC,1.0,744818.0,370.0,26851950.0,0.0,40810.0,7410,7379,31,
MutationEngine,2024-10-13 15:55:05,C3FE3FF7-1563-4FEB-B956-65FF15669541,1.0,744818.0,370.0,26880171.0,0.0,12077.0,7411,7380,31,
MutationEngine,2024-10-13 15:55:05,FD856783-29D9-4F31-9819-43C214ECB60A,1.0,744818.0,370.0,26881443.0,0.0,13349.0,7412,7381,31,
MutationEngine,2024-10-13 15:55:05,BE0B899B-478E-4635-B228-7CD962FBDF5C,1.0,744818.0,370.0,26882046.0,0.0,13952.0,7413,7382,31,
MutationEngine,2024-10-13 15:55:05,C5B5AD4A-811B-4930-9CC8-48ECD33A73BD,1.0,744818.0,370.0,26883354.0,0.0,15260.0,7414,7383,31,
MutationEngine,2024-10-13 15:55:07,94B1C0C1-7941-4C8D-847E-BE02E9B01835,1.0,744818.0,370.0,26915124.0,0.0,47030.0,7415,7384,31,
MutationEngine,2024-10-13 15:55:08,A1862E87-04F9-4C11-BE26-BA263F2A01D2,1.0,744818.0,370.0,26916734.0,0.0,48640.0,7416,7385,31,
MutationEngine,2024-10-13 15:55:09,5086D5DA-B6B0-495D-A0D4-D62AF6E29ECB,1.0,744818.0,370.0,26918754.0,0.0,50660.0,7417,7386,31,
MutationEngine,2024-10-13 15:55:38,DA670699-B00B-4D04-9ACD-7F8A3615C93D,1.0,744818.0,370.0,26987885.0,0.0,14092.0,7418,7387,31,
MutationEngine,2024-10-13 15:55:38,84484BBC-91A2-4FF8-B691-6E95CD1DC1F5,1.0,744818.0,370.0,26989403.0,0.0,15610.0,7419,7388,31,
MutationEngine,2024-10-13 15:55:38,EB38E0A7-6C95-4AF8-8BBB-0C4CB8010087,1.0,744818.0,370.0,26990012.0,0.0,16219.0,7420,7389,31,
MutationEngine,2024-10-13 15:55:38,FE8B105D-8AA1-41A1-AE69-F703A654D175,1.0,744818.0,370.0,26991297.0,0.0,17504.0,7421,7390,31,
MutationEngine,2024-10-13 15:55:38,982D699C-551F-44A1-AC43-23749A128DB8,1.0,744818.0,370.0,27010015.0,0.0,36222.0,7422,7391,31,
MutationEngine,2024-10-13 15:55:38,3A22F490-F2FF-4A27-8F45-1CCAD86ADFAB,1.0,744818.0,370.0,27010657.0,0.0,36864.0,7423,7392,31,
MutationEngine,2024-10-13 15:55:38,82E1633F-0D5F-49C9-AE15-8EEA1EE1036F,1.0,744818.0,370.0,27012379.0,0.0,38586.0,7424,7393,31,
MutationEngine,2024-10-13 15:55:38,9A42EFF8-E632-4F85-9EB2-D295A1465E35,1.0,744818.0,370.0,27013024.0,0.0,39231.0,7425,7394,31,
MutationEngine,2024-10-13 15:55:39,73FDE7C6-DFF1-45BB-8760-763385738089,1.0,744818.0,370.0,27024224.0,0.0,50431.0,7426,7395,31,
MutationEngine,2024-10-13 15:55:39,1AD488BB-3F8C-474D-8EC9-206C225FD52A,1.0,744818.0,370.0,27025900.0,0.0,52107.0,7427,7396,31,
MutationEngine,2024-10-13 15:55:39,4222C063-5940-4174-9FF7-1C8485C2EC24,1.0,744818.0,370.0,27026615.0,0.0,52822.0,7428,7397,31,
MutationEngine,2024-10-13 15:55:39,3E98D907-DB81-4188-BE6B-1501D681B295,1.0,744818.0,370.0,27028538.0,0.0,54745.0,7429,7398,31,
MutationEngine,2024-10-13 15:56:13,E1115393-FBDE-496C-B445-9374F542E3BE,1.0,744818.0,370.0,27799705.0,0.0,6404.0,7430,7399,31,
MutationEngine,2024-10-13 15:56:13,BDDB083D-ECD3-4F65-BD08-956B06960EE5,1.0,744818.0,370.0,27801398.0,0.0,8097.0,7431,7400,31,
MutationEngine,2024-10-13 15:56:13,B1024ADF-3F9F-4FED-8A3B-68A97183C4DE,1.0,744818.0,370.0,27802115.0,0.0,8814.0,7432,7401,31,
MutationEngine,2024-10-13 15:56:14,5BC1C8F5-48C5-4BCD-ACFE-D6D97C99C478,1.0,744818.0,370.0,27803068.0,0.0,9767.0,7433,7402,31,
MutationEngine,2024-10-13 15:56:14,B3C4CD20-E1CC-4F44-90D3-FCB4AFEA6E51,1.0,744818.0,370.0,27810806.0,0.0,17505.0,7434,7403,31,
MutationEngine,2024-10-13 15:56:14,8274D50B-E6EF-415F-A276-3D252BBF5C64,1.0,744818.0,370.0,27812485.0,0.0,19184.0,7435,7404,31,
MutationEngine,2024-10-13 15:56:14,C5110E3F-39AF-4DC6-9325-27CE7DDC233E,1.0,744818.0,370.0,27813907.0,0.0,20606.0,7436,7405,31,
MutationEngine,2024-10-13 15:56:14,8B39CB06-0DD8-44EF-9449-248B444EB9EA,1.0,744818.0,370.0,27814415.0,0.0,21114.0,7437,7406,31,
MutationEngine,2024-10-13 15:56:15,D5C897EF-EA75-4F08-B8FB-C8636BD6F99A,1000.0,744818.0,372.0,27836301.0,2.0,21676.0,7438,7406,32,
MutationEngine,2024-10-13 15:56:15,0238DA1D-B4CA-4169-8015-98DE41CA7CB3,1.0,744818.0,372.0,27836958.0,2.0,22333.0,7439,7407,32,
MutationEngine,2024-10-13 15:56:15,03B62F02-6F18-46F5-832E-10F1CF9362B9,1.0,744818.0,372.0,27837841.0,2.0,23216.0,7440,7408,32,
MutationEngine,2024-10-13 15:56:15,EF04DAD2-824C-40E9-984D-6F6F04BB748B,1.0,744818.0,372.0,27839584.0,2.0,24959.0,7441,7409,32,
MutationEngine,2024-10-13 15:56:15,8D90E79B-8095-47E4-975F-ECE9016804BB,1.0,744818.0,372.0,27851957.0,2.0,37332.0,7442,7410,32,
MutationEngine,2024-10-13 15:56:15,BAD8385E-7054-468D-A0D3-7849BB5D1988,1.0,744818.0,372.0,27852611.0,2.0,37986.0,7443,7411,32,
MutationEngine,2024-10-13 15:56:16,7245AFE6-2B0E-4037-836C-C8A173EBCCA6,1.0,744818.0,372.0,27853656.0,0.0,612.0,7444,7412,32,
MutationEngine,2024-10-13 15:56:16,E9767E8A-C772-463D-AC08-3B87F8607487,1.0,744818.0,372.0,27854462.0,0.0,1418.0,7445,7413,32,
MutationEngine,2024-10-13 15:56:16,4C7821EF-0BC9-4578-86F3-4FFA19053634,1.0,744818.0,372.0,27855092.0,0.0,2048.0,7446,7414,32,
MutationEngine,2024-10-13 15:56:16,C6C3A521-7B82-4D9A-8F37-A691B4E9ED64,1.0,744818.0,372.0,27855722.0,0.0,2678.0,7447,7415,32,
MutationEngine,2024-10-13 15:56:16,477440A8-3EB7-42A3-B451-CA980D6C6E43,1.0,744818.0,372.0,27856602.0,0.0,3558.0,7448,7416,32,
MutationEngine,2024-10-13 15:56:16,0CAB806D-8FE5-414D-B469-ACE72445D251,1.0,744818.0,372.0,27857818.0,0.0,4774.0,7449,7417,32,
MutationEngine,2024-10-13 15:56:16,8C5FEE39-88CC-403E-B309-BC82EB1F4AD3,1.0,744818.0,372.0,27859823.0,0.0,6779.0,7450,7418,32,
MutationEngine,2024-10-13 15:56:16,D58D0471-9394-4506-8C40-D64A06BFA0F5,1.0,744818.0,372.0,27860263.0,0.0,7219.0,7451,7419,32,
MutationEngine,2024-10-13 15:56:16,7EA3C9C0-C10D-4606-B884-062438FCDA2E,1.0,744818.0,372.0,27860703.0,0.0,7659.0,7452,7420,32,
MutationEngine,2024-10-13 15:56:16,759B8686-38B7-4916-9F51-4242F071AAA1,1.0,744818.0,372.0,27861143.0,0.0,8099.0,7453,7421,32,
MutationEngine,2024-10-13 15:56:17,061BA38E-0D4D-487B-A6F1-5E4A04ECB4B0,1.0,744818.0,372.0,27883187.0,0.0,30143.0,7454,7422,32,
MutationEngine,2024-10-13 15:56:17,B98D5474-2855-440B-A386-52574849D85B,1.0,744818.0,372.0,27883870.0,0.0,30826.0,7455,7423,32,
MutationEngine,2024-10-13 15:56:17,8F63B9BD-8FDE-4741-9D3E-5587598953FC,1.0,744818.0,372.0,27884515.0,0.0,31471.0,7456,7424,32,
MutationEngine,2024-10-13 15:56:17,7F39FFBE-2C6D-4893-8B9E-D263BC8AEFF4,1.0,744818.0,372.0,27885160.0,0.0,32116.0,7457,7425,32,
MutationEngine,2024-10-13 15:56:17,CFA5BFF1-D172-4BA3-BF86-DADAED1CAF48,1.0,744818.0,372.0,27885805.0,0.0,32761.0,7458,7426,32,
MutationEngine,2024-10-13 15:56:17,94B95650-9627-40BE-B13A-F6ACFCF2F19E,1.0,744818.0,372.0,27887493.0,0.0,34449.0,7459,7427,32,
MutationEngine,2024-10-13 15:56:17,713BEF87-691A-47BC-B850-33757704BCD7,1.0,744818.0,372.0,27888126.0,0.0,35082.0,7460,7428,32,
MutationEngine,2024-10-13 15:56:17,6757535E-A66F-4A4D-B6C4-0B197EEEFE4D,1.0,744818.0,372.0,27912594.0,0.0,59550.0,7461,7429,32,
MutationEngine,2024-10-13 15:56:17,BCDBD794-6ACA-47CD-AEC6-08A0DB05B5DD,1.0,744818.0,372.0,27913230.0,0.0,60186.0,7462,7430,32,
MutationEngine,2024-10-13 15:56:17,DDE085EF-D78F-4E00-9834-F939639E6CBA,1.0,744818.0,372.0,27914762.0,0.0,61718.0,7463,7431,32,
MutationEngine,2024-10-13 15:56:17,54AEDA7C-C6D5-4139-A52D-8A32CA78249C,1.0,744818.0,372.0,27915404.0,0.0,62360.0,7464,7432,32,
MutationEngine,2024-10-13 15:56:18,A8DEA4DA-B8CE-4162-A96F-5AA38FCED91F,1.0,744818.0,372.0,27927353.0,0.0,74309.0,7465,7433,32,
MutationEngine,2024-10-13 15:56:18,8E10E76D-4E8E-4B96-B22E-1B65D920EC81,1.0,744818.0,372.0,27929102.0,0.0,76058.0,7466,7434,32,
MutationEngine,2024-10-13 15:56:18,D9D4838B-721E-4141-AE1E-04CDBD1B56BF,1.0,744818.0,372.0,27929542.0,0.0,76498.0,7467,7435,32,
MutationEngine,2024-10-13 15:56:22,A01F41A7-6873-4AC9-8FDB-826DAC37A63F,1.0,744818.0,372.0,28021816.0,0.0,15054.0,7468,7436,32,
MutationEngine,2024-10-13 15:56:22,7350F9ED-27E6-4D44-98AC-3A013FAACFBB,1.0,744818.0,372.0,28023567.0,0.0,16805.0,7469,7437,32,
MutationEngine,2024-10-13 15:56:22,4901E672-CA57-4322-9F0B-84E32B9A956E,1.0,744818.0,372.0,28025093.0,0.0,18331.0,7470,7438,32,
MutationEngine,2024-10-13 15:56:29,AAB8388D-54A5-49F9-9FD8-797BA6CC9D88,1.0,744818.0,372.0,28147123.0,0.0,12990.0,7471,7439,32,
MutationEngine,2024-10-13 15:56:29,31D0AB7A-16F9-47FD-99A4-C66FB592718D,1.0,744818.0,372.0,28147541.0,0.0,13408.0,7472,7440,32,
MutationEngine,2024-10-13 15:56:29,126BCB29-E839-4E8F-805A-995DD3E561AF,1.0,744818.0,372.0,28147959.0,0.0,13826.0,7473,7441,32,
MutationEngine,2024-10-13 15:56:29,C0C7F704-A001-4C68-92CB-0526F77E06F8,1.0,744818.0,372.0,28148377.0,0.0,14244.0,7474,7442,32,
MutationEngine,2024-10-13 15:56:29,97B4CEF0-4B06-4E94-8A4F-9F57C6CFB743,1.0,744818.0,372.0,28148815.0,0.0,14682.0,7475,7443,32,
MutationEngine,2024-10-13 15:56:29,46A4E626-496B-456D-AAEA-0B243AC687D0,1.0,744818.0,372.0,28149247.0,0.0,15114.0,7476,7444,32,
MutationEngine,2024-10-13 15:56:29,745E65A3-9E34-4203-AB75-01BF60EF85F0,1.0,744818.0,372.0,28149683.0,0.0,15550.0,7477,7445,32,
MutationEngine,2024-10-13 15:56:29,11761216-EC7A-4B44-BDE3-97214EB5E571,1.0,744818.0,372.0,28151343.0,0.0,17210.0,7478,7446,32,
MutationEngine,2024-10-13 15:56:29,C953D2FB-2B2D-479E-B102-CEC583E802A1,1.0,744818.0,372.0,28153008.0,0.0,18875.0,7479,7447,32,
MutationEngine,2024-10-13 15:56:29,0DC62E21-8353-4A98-BB4A-482D1AA867D8,1.0,744818.0,372.0,28154884.0,0.0,20751.0,7480,7448,32,
MutationEngine,2024-10-13 15:56:31,77CCDD2B-ABD6-4A5D-A967-50C7084FE354,1.0,744818.0,372.0,28224494.0,0.0,412.0,7481,7449,32,
MutationEngine,2024-10-13 15:56:32,01817DBB-E7BA-4E06-B3DA-923F0EF6B99C,1.0,744818.0,372.0,28224924.0,0.0,842.0,7482,7450,32,
MutationEngine,2024-10-13 15:56:32,6C6CDD6C-83FD-48D7-8DA1-CB6743F6C99B,1.0,744818.0,372.0,28239251.0,0.0,15169.0,7483,7451,32,
MutationEngine,2024-10-13 15:56:32,380384DB-9B43-4DCE-9CDD-C09C3764D44A,1.0,744818.0,372.0,28240785.0,0.0,16703.0,7484,7452,32,
MutationEngine,2024-10-13 15:56:32,AF2674EF-B830-4551-8B39-60C1CA026ECE,1.0,744818.0,372.0,28241427.0,0.0,17345.0,7485,7453,32,
MutationEngine,2024-10-13 15:56:32,F1A618E7-729B-44D2-B966-E7F3D5DCB00C,1.0,744818.0,372.0,28242069.0,0.0,17987.0,7486,7454,32,
MutationEngine,2024-10-13 15:56:32,66B55B6A-1C93-47CB-972B-89649B122FE1,1.0,744818.0,372.0,28242711.0,0.0,18629.0,7487,7455,32,
