Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 17:52:39,B8EDB29C-5C1B-400B-B08D-E348DC07F48E,1.0,744818.0,334.0,14559534.0,0.0,140888.0,3610,3587,23,
GenerativeEngine,2024-10-13 17:52:39,10850B41-9003-41C8-AE1D-D80EA9A94921,1.0,744818.0,334.0,14559534.0,0.0,140888.0,3611,3588,23,
GenerativeEngine,2024-10-13 17:52:39,47D2B7AB-D84D-4EB5-99EF-511FB91C534E,1.0,744818.0,334.0,14559534.0,0.0,140888.0,3612,3589,23,
GenerativeEngine,2024-10-13 17:52:39,B53824F0-6B1B-4664-B357-73DBE8AAD8E9,1.0,744818.0,334.0,14568794.0,0.0,150148.0,3613,3590,23,
GenerativeEngine,2024-10-13 17:52:39,FC53F3E2-B1C3-4CCF-B4D7-284BED9609A2,1.0,744818.0,334.0,14570066.0,0.0,151420.0,3614,3591,23,
GenerativeEngine,2024-10-13 17:52:39,31427EC9-48C2-478C-9A0E-889DC963194A,1.0,744818.0,334.0,14585808.0,0.0,167162.0,3615,3592,23,
GenerativeEngine,2024-10-13 17:52:39,DEFC2FF7-843E-40F1-8382-B1BA3AB7E9B5,1.0,744818.0,334.0,14586226.0,0.0,167580.0,3616,3593,23,
GenerativeEngine,2024-10-13 17:52:39,193089A4-B0A1-429A-B929-E5A28A366130,1.0,744818.0,334.0,14586853.0,0.0,168207.0,3617,3594,23,
GenerativeEngine,2024-10-13 17:52:39,7599C68D-7F4F-4C5A-9B99-D2B6A7D02352,1.0,744818.0,334.0,14587274.0,0.0,168628.0,3618,3595,23,
GenerativeEngine,2024-10-13 17:52:39,FDEA6D68-A17E-400A-883A-053B33522942,1.0,744818.0,334.0,14587703.0,0.0,169057.0,3619,3596,23,
GenerativeEngine,2024-10-13 17:52:39,39CEB09A-0FFC-4BE5-A60B-D53F88107102,1.0,744818.0,334.0,14587703.0,0.0,169057.0,3620,3597,23,
GenerativeEngine,2024-10-13 17:52:39,9C71A1C5-3362-47F7-BD45-D19461843A99,1.0,744818.0,334.0,14588558.0,0.0,169912.0,3621,3598,23,
GenerativeEngine,2024-10-13 17:52:39,41A56B55-0B04-4E67-BFE7-C8CC6D06036D,1.0,744818.0,334.0,14588558.0,0.0,169912.0,3622,3599,23,
GenerativeEngine,2024-10-13 17:52:39,24ECC6F0-66C1-4EFE-A47C-1D7D859619C0,1.0,744818.0,334.0,14589395.0,0.0,170749.0,3623,3600,23,
GenerativeEngine,2024-10-13 17:52:39,3729DF3D-3F94-4C74-B1A4-8957D0A33BDA,1.0,744818.0,334.0,14590648.0,0.0,172002.0,3624,3601,23,
GenerativeEngine,2024-10-13 17:52:39,C19F79B5-A44E-47AF-8885-2B5B3AE6CCC7,1.0,744818.0,334.0,14600283.0,0.0,181637.0,3625,3602,23,
GenerativeEngine,2024-10-13 17:52:39,7F1467C1-D02B-46F0-B014-B806841A7851,1.0,744818.0,334.0,14600711.0,0.0,182065.0,3626,3603,23,
GenerativeEngine,2024-10-13 17:52:39,A35EF5F2-5F77-4ADF-8EAD-2E107FF38CE9,1.0,744818.0,334.0,14601139.0,0.0,182493.0,3627,3604,23,
GenerativeEngine,2024-10-13 17:52:39,FF81C2B5-B4C6-4123-90AA-9C9A70BCD306,1.0,744818.0,334.0,14601775.0,0.0,183129.0,3628,3605,23,
GenerativeEngine,2024-10-13 17:52:39,1F5333AD-49E9-4AFF-AE56-0CCC0874BCB8,1.0,744818.0,334.0,14602198.0,0.0,183552.0,3629,3606,23,
GenerativeEngine,2024-10-13 17:52:39,78F52CD6-945D-4EB5-8775-97AE879C4BC3,1.0,744818.0,334.0,14602841.0,0.0,184195.0,3630,3607,23,
GenerativeEngine,2024-10-13 17:52:39,C35D3CFC-AC05-492E-AEBE-1DA51999743D,1.0,744818.0,334.0,14604125.0,0.0,185479.0,3631,3608,23,
GenerativeEngine,2024-10-13 17:52:40,6EDC49AE-99BD-4DA2-B3E2-1AA70A11C5FD,1.0,744818.0,334.0,14604125.0,0.0,185479.0,3632,3609,23,
GenerativeEngine,2024-10-13 17:52:40,E74A20A1-5F62-4371-85D1-3044EF66B6C2,1.0,744818.0,334.0,14613140.0,0.0,194494.0,3633,3610,23,
GenerativeEngine,2024-10-13 17:52:40,E393FB85-792A-43C7-B2DC-065936073376,1.0,744818.0,334.0,14613140.0,0.0,194494.0,3634,3611,23,
GenerativeEngine,2024-10-13 17:52:40,13FD96D9-D627-4276-8F12-72108E60CA8F,1.0,744818.0,334.0,14613943.0,0.0,195297.0,3635,3612,23,
GenerativeEngine,2024-10-13 17:52:40,A1927599-3018-4770-A600-A0B463BDBC5B,1.0,744818.0,334.0,14613943.0,0.0,195297.0,3636,3613,23,
GenerativeEngine,2024-10-13 17:52:40,962F2645-CB8A-4F9E-87D6-562424E22B31,1.0,744818.0,334.0,14614537.0,0.0,195891.0,3637,3614,23,
GenerativeEngine,2024-10-13 17:52:40,277B20A9-C67E-43F5-86F7-F8AD4490D36C,1.0,744818.0,334.0,14614537.0,0.0,195891.0,3638,3615,23,
GenerativeEngine,2024-10-13 17:52:40,16392FCB-22DD-4422-9D21-855D07501D0E,1.0,744818.0,334.0,14614537.0,0.0,195891.0,3639,3616,23,
GenerativeEngine,2024-10-13 17:52:40,E8650EA7-39ED-480A-B920-E1499B4F0245,1.0,744818.0,334.0,14615531.0,0.0,196885.0,3640,3617,23,
GenerativeEngine,2024-10-13 17:52:40,EA1E83E9-9E98-4B64-BBAD-E429969E1CCE,1.0,744818.0,334.0,14616188.0,0.0,197542.0,3641,3618,23,
GenerativeEngine,2024-10-13 17:52:40,4E877E5C-8049-418B-A12A-CC2C5B07DB3F,1.0,744818.0,334.0,14616815.0,0.0,198169.0,3642,3619,23,
GenerativeEngine,2024-10-13 17:52:40,5520CF59-CFD4-4CCF-AF12-8483E1683C94,1.0,744818.0,334.0,14617460.0,0.0,198814.0,3643,3620,23,
GenerativeEngine,2024-10-13 17:52:40,84D00A5F-4115-4535-A7C9-6B90EC3989F2,1.0,744818.0,334.0,14618099.0,0.0,199453.0,3644,3621,23,
GenerativeEngine,2024-10-13 17:52:40,1E1CCF86-6607-4937-ABF8-9CB15F0223E4,1.0,744818.0,334.0,14618946.0,0.0,200300.0,3645,3622,23,
GenerativeEngine,2024-10-13 17:52:40,122A448B-8A7E-42D0-B2D8-B753125D9EDD,1.0,744818.0,334.0,14619381.0,0.0,200735.0,3646,3623,23,
GenerativeEngine,2024-10-13 17:52:40,6BF18626-0D80-4BAF-9772-275E8F0830D4,1.0,744818.0,334.0,14620026.0,0.0,201380.0,3647,3624,23,
GenerativeEngine,2024-10-13 17:52:40,FAD60EF7-14EE-4F78-9E58-0E61F0256953,1.0,744818.0,334.0,14620680.0,0.0,202034.0,3648,3625,23,
GenerativeEngine,2024-10-13 17:52:40,C46303E9-6786-4A57-A20C-40C3860E39A7,1.0,744818.0,334.0,14621307.0,0.0,202661.0,3649,3626,23,
GenerativeEngine,2024-10-13 17:52:40,327A4C35-0DBE-4C6F-B9A9-BB14094E81A9,1.0,744818.0,334.0,14621725.0,0.0,203079.0,3650,3627,23,
GenerativeEngine,2024-10-13 17:52:40,5633B042-E68E-464B-AB35-2CD14A1B7503,1.0,744818.0,334.0,14621725.0,0.0,203079.0,3651,3628,23,
GenerativeEngine,2024-10-13 17:52:40,5ADBB22C-62F7-45CD-945C-22D440C8C4CF,1.0,744818.0,334.0,14622325.0,0.0,203679.0,3652,3629,23,
GenerativeEngine,2024-10-13 17:52:40,C48AF32C-D3A1-41DE-9041-01DC48E9575E,1.0,744818.0,334.0,14623597.0,0.0,204951.0,3653,3630,23,
GenerativeEngine,2024-10-13 17:52:40,C819C85A-8CD9-4B6C-A218-7A9EDD8DAA6A,1.0,744818.0,334.0,14629470.0,0.0,1466.0,3654,3631,23,
GenerativeEngine,2024-10-13 17:52:40,2D38807C-720C-491E-81C3-70BB3559F868,1.0,744818.0,334.0,14630115.0,0.0,2111.0,3655,3632,23,
GenerativeEngine,2024-10-13 17:52:40,BD6E8E87-0D41-4AF3-987B-A51F5338D16C,1.0,744818.0,334.0,14631476.0,0.0,3472.0,3656,3633,23,
GenerativeEngine,2024-10-13 17:52:41,171A6EED-2464-49CE-95CC-D33CDD4AC4C2,1000.0,744818.0,335.0,14648405.0,1.0,16724.0,3657,3633,24,
GenerativeEngine,2024-10-13 17:52:41,A26A30F5-1803-434F-AC95-C39916C6413E,1.0,744818.0,335.0,14648405.0,1.0,16724.0,3658,3634,24,
GenerativeEngine,2024-10-13 17:52:41,963F1272-CC34-43A5-86DB-F2DA2B46D076,1.0,744818.0,335.0,14649208.0,1.0,17527.0,3659,3635,24,
GenerativeEngine,2024-10-13 17:52:41,DC27FFD3-BA08-45B9-86A1-D90A1B1876CB,1.0,744818.0,335.0,14649850.0,1.0,18169.0,3660,3636,24,
GenerativeEngine,2024-10-13 17:52:41,BFD874C1-F5A2-4E9B-AE79-C70D119CE8EB,1.0,744818.0,335.0,14650272.0,1.0,18591.0,3661,3637,24,
GenerativeEngine,2024-10-13 17:52:41,5215106A-A9E2-43FA-B2CE-2845D791F411,1.0,744818.0,335.0,14650911.0,1.0,19230.0,3662,3638,24,
GenerativeEngine,2024-10-13 17:52:41,91D82B36-3C3B-4599-B2D2-F2039E2B0D86,1.0,744818.0,335.0,14650911.0,1.0,19230.0,3663,3639,24,
GenerativeEngine,2024-10-13 17:52:41,149658F1-3F9B-4AA7-BD49-912433AFC950,1.0,744818.0,335.0,14651714.0,1.0,20033.0,3664,3640,24,
GenerativeEngine,2024-10-13 17:52:41,E6702836-5809-449E-A5BF-D3D18A626BEB,1.0,744818.0,335.0,14652350.0,1.0,20669.0,3665,3641,24,
GenerativeEngine,2024-10-13 17:52:41,26B92C21-D3EA-42E2-BAD2-CC41087FB54A,1.0,744818.0,335.0,14653616.0,1.0,21935.0,3666,3642,24,
GenerativeEngine,2024-10-13 17:52:41,02150481-8CC0-40FA-A954-B0518598378C,1.0,744818.0,335.0,14666997.0,1.0,35316.0,3667,3643,24,
GenerativeEngine,2024-10-13 17:52:41,DD1D033F-4CFD-4B55-95C2-143C00746256,1.0,744818.0,335.0,14666997.0,1.0,35316.0,3668,3644,24,
GenerativeEngine,2024-10-13 17:52:41,69A9F84A-7DAE-4E32-B9E4-CED9C8D84BC7,1.0,744818.0,335.0,14667814.0,1.0,36133.0,3669,3645,24,
GenerativeEngine,2024-10-13 17:52:41,644A2BE4-7776-4586-AABC-C71B0FAFEC04,1.0,744818.0,335.0,14668468.0,1.0,36787.0,3670,3646,24,
GenerativeEngine,2024-10-13 17:52:41,BE4E6593-D5B0-4B14-AAAF-1CF2AC1FF86C,1.0,744818.0,335.0,14669740.0,1.0,38059.0,3671,3647,24,
GenerativeEngine,2024-10-13 17:52:41,523BA0C5-3F5E-4691-9D88-B4C2F91BE48F,1.0,744818.0,335.0,14675983.0,1.0,44302.0,3672,3648,24,
GenerativeEngine,2024-10-13 17:52:41,F25FD271-9BDC-43B0-82CB-6662714FF42F,1.0,744818.0,335.0,14676628.0,1.0,44947.0,3673,3649,24,
GenerativeEngine,2024-10-13 17:52:41,0599BC8E-DF84-42F4-944D-248FBE7E84CE,1.0,744818.0,335.0,14677264.0,1.0,45583.0,3674,3650,24,
GenerativeEngine,2024-10-13 17:52:41,BF6D4209-C0A7-45D4-99FB-397EBD6F2118,1.0,744818.0,335.0,14677264.0,1.0,45583.0,3675,3651,24,
GenerativeEngine,2024-10-13 17:52:41,9C25B96C-28B3-4827-BBD9-59E6ECB97969,1.0,744818.0,335.0,14678085.0,1.0,46404.0,3676,3652,24,
GenerativeEngine,2024-10-13 17:52:41,1DD527CD-058B-42A5-B6A7-158A5A5F711F,1.0,744818.0,335.0,14678509.0,1.0,46828.0,3677,3653,24,
GenerativeEngine,2024-10-13 17:52:41,E783678A-D521-498D-8846-98050AEA8D5E,1.0,744818.0,335.0,14679154.0,1.0,47473.0,3678,3654,24,
GenerativeEngine,2024-10-13 17:52:41,34151165-8FC6-4BF7-98A1-1F71EFEAF7C6,1.0,744818.0,335.0,14679795.0,1.0,48114.0,3679,3655,24,
GenerativeEngine,2024-10-13 17:52:41,8E4743E7-33F3-421B-B07F-A9A07956C7D4,1.0,744818.0,335.0,14679795.0,1.0,48114.0,3680,3656,24,
GenerativeEngine,2024-10-13 17:52:41,4CFBD1C6-A4ED-4A8D-BD30-E82CA265E16C,1.0,744818.0,335.0,14680614.0,1.0,48933.0,3681,3657,24,
GenerativeEngine,2024-10-13 17:52:42,6368A836-0E24-4DB5-A2BE-3C11C4F00E78,1.0,744818.0,335.0,14681032.0,1.0,49351.0,3682,3658,24,
GenerativeEngine,2024-10-13 17:52:42,E58527A6-7CC2-4A09-AAA1-1E546512E519,1.0,744818.0,335.0,14681662.0,1.0,49981.0,3683,3659,24,
GenerativeEngine,2024-10-13 17:52:42,8C45E595-B864-473F-9174-387E932FB4FE,1.0,744818.0,335.0,14682289.0,1.0,50608.0,3684,3660,24,
GenerativeEngine,2024-10-13 17:52:42,CC4E8FD9-B3E7-435F-A952-95B4A925263C,1.0,744818.0,335.0,14682289.0,1.0,50608.0,3685,3661,24,
GenerativeEngine,2024-10-13 17:52:42,75F25C2C-E291-440C-A57F-500BB1F53B0A,1.0,744818.0,335.0,14683092.0,1.0,51411.0,3686,3662,24,
GenerativeEngine,2024-10-13 17:52:42,5517E58C-8135-4BCA-902B-DE74668854AF,1.0,744818.0,335.0,14683719.0,1.0,52038.0,3687,3663,24,
GenerativeEngine,2024-10-13 17:52:42,238BF146-DA87-431A-9BFA-083F49D41E64,1.0,744818.0,335.0,14684346.0,1.0,52665.0,3688,3664,24,
GenerativeEngine,2024-10-13 17:52:42,DA00AA51-2C2A-4649-96B8-2283BA05C72A,1.0,744818.0,335.0,14685600.0,1.0,53919.0,3689,3665,24,
GenerativeEngine,2024-10-13 17:52:42,19F4F33E-7B09-4E0D-9D5A-DCC2CE5E983F,1.0,744818.0,335.0,14693634.0,1.0,61953.0,3690,3666,24,
GenerativeEngine,2024-10-13 17:52:42,AC1D6F4B-72E1-453E-804D-248A3E961B09,1.0,744818.0,335.0,14694270.0,1.0,62589.0,3691,3667,24,
GenerativeEngine,2024-10-13 17:52:42,B05AA2B2-5FF3-4419-8A95-01DD836F43EE,1.0,744818.0,335.0,14694906.0,1.0,63225.0,3692,3668,24,
GenerativeEngine,2024-10-13 17:52:42,C2DA838C-CC8D-466A-8DB9-4D5E27E80B5E,1.0,744818.0,335.0,14694906.0,1.0,63225.0,3693,3669,24,
GenerativeEngine,2024-10-13 17:52:42,03467505-E7BB-4870-9250-5594B6205940,1.0,744818.0,335.0,14695523.0,1.0,63842.0,3694,3670,24,
GenerativeEngine,2024-10-13 17:52:42,F623A354-DBA5-4AAC-936F-9AE543858D26,1.0,744818.0,335.0,14695523.0,1.0,63842.0,3695,3671,24,
GenerativeEngine,2024-10-13 17:52:42,B328BA41-4BF8-4487-909E-A087C6E149EA,1.0,744818.0,335.0,14696126.0,1.0,64445.0,3696,3672,24,
GenerativeEngine,2024-10-13 17:52:42,78DDEACC-45EC-4E93-8CA9-9C438B3F0DE1,1.0,744818.0,335.0,14696548.0,1.0,64867.0,3697,3673,24,
GenerativeEngine,2024-10-13 17:52:42,DBEFFD4F-85F9-4997-94D7-574705821BA1,1.0,744818.0,335.0,14697820.0,1.0,66139.0,3698,3674,24,
GenerativeEngine,2024-10-13 17:52:42,386A3A29-AB72-4004-B39B-E1F1BFAFDE74,1.0,744818.0,335.0,14708955.0,1.0,77274.0,3699,3675,24,
GenerativeEngine,2024-10-13 17:52:42,735270D9-B72B-433C-92D4-65505D2631FF,1.0,744818.0,335.0,14709603.0,1.0,77922.0,3700,3676,24,
GenerativeEngine,2024-10-13 17:52:42,A00A4049-C997-4FC3-B8F1-B4C7CB848979,1.0,744818.0,335.0,14710875.0,1.0,79194.0,3701,3677,24,
GenerativeEngine,2024-10-13 17:52:42,9AB53CDE-DDF9-4BDC-8EA8-983FD9C0EAD6,1.0,744818.0,335.0,14718244.0,1.0,86563.0,3702,3678,24,
GenerativeEngine,2024-10-13 17:52:42,75826CF9-688E-4B5B-AF73-2E06B3A1157E,1.0,744818.0,335.0,14718924.0,1.0,87243.0,3703,3679,24,
GenerativeEngine,2024-10-13 17:52:42,37DB7DBE-AAA9-46FE-930D-082C3E75C3D0,1.0,744818.0,335.0,14718924.0,1.0,87243.0,3704,3680,24,
GenerativeEngine,2024-10-13 17:52:42,E96E22DA-58B3-4A1C-BAA6-E9BB62B14133,1.0,744818.0,335.0,14719750.0,1.0,88069.0,3705,3681,24,
GenerativeEngine,2024-10-13 17:52:42,2A3139AE-B67D-432A-899E-095197B9D68C,1.0,744818.0,335.0,14719750.0,1.0,88069.0,3706,3682,24,
GenerativeEngine,2024-10-13 17:52:42,6AE00E06-5C20-45F3-84D8-2A6DA2798635,1.0,744818.0,335.0,14720348.0,1.0,88667.0,3707,3683,24,
GenerativeEngine,2024-10-13 17:52:42,6395EDB3-9D34-414F-9221-A70C58C37C73,1.0,744818.0,335.0,14720778.0,1.0,89097.0,3708,3684,24,
GenerativeEngine,2024-10-13 17:52:42,4D703B1C-6BD3-4C16-8FD2-535E7B2929F4,1.0,744818.0,335.0,14721206.0,1.0,89525.0,3709,3685,24,
GenerativeEngine,2024-10-13 17:52:42,519869E7-4A92-42B3-B380-91D7E6ABD21E,1.0,744818.0,335.0,14721854.0,1.0,90173.0,3710,3686,24,
GenerativeEngine,2024-10-13 17:52:42,08D05380-47D8-4D0A-9AB0-9628E1C5E861,1.0,744818.0,335.0,14722481.0,1.0,90800.0,3711,3687,24,
GenerativeEngine,2024-10-13 17:52:42,54542842-27C9-4547-A937-7D8607645312,1.0,744818.0,335.0,14723117.0,1.0,91436.0,3712,3688,24,
GenerativeEngine,2024-10-13 17:52:42,9A7C3C53-EA3D-43B6-965E-07317E75E3E0,1.0,744818.0,335.0,14723535.0,1.0,91854.0,3713,3689,24,
GenerativeEngine,2024-10-13 17:52:42,A186A054-E8B0-45A3-8F50-D410BEC3279C,1.0,744818.0,335.0,14724192.0,1.0,92511.0,3714,3690,24,
GenerativeEngine,2024-10-13 17:52:42,2BD38629-2E88-43D4-8D87-38AC0EA04B45,1.0,744818.0,335.0,14724192.0,1.0,92511.0,3715,3691,24,
GenerativeEngine,2024-10-13 17:52:42,DEFAE300-407A-4370-8103-4151867CD4DD,1.0,744818.0,335.0,14724802.0,1.0,93121.0,3716,3692,24,
GenerativeEngine,2024-10-13 17:52:43,0AFE74E0-72B7-4FCB-84A1-7A385C20A726,1.0,744818.0,335.0,14724802.0,1.0,93121.0,3717,3693,24,
GenerativeEngine,2024-10-13 17:52:43,C7A02A6D-8112-49E4-8DEA-BAC1C58182A7,1.0,744818.0,335.0,14725605.0,0.0,618.0,3718,3694,24,
GenerativeEngine,2024-10-13 17:52:43,649C364C-F541-430D-8536-5E38C433BB15,1.0,744818.0,335.0,14726232.0,0.0,1245.0,3719,3695,24,
GenerativeEngine,2024-10-13 17:52:43,6881034F-6A77-410C-946E-D9B54ED9158D,1.0,744818.0,335.0,14726880.0,0.0,1893.0,3720,3696,24,
GenerativeEngine,2024-10-13 17:52:43,99533A6C-3D4D-4FEB-B5EF-F42E9F1E8478,1.0,744818.0,335.0,14726880.0,0.0,1893.0,3721,3697,24,
GenerativeEngine,2024-10-13 17:52:43,CB1558A3-A817-4CFF-B635-2BE88EEC98E3,1.0,744818.0,335.0,14727686.0,0.0,2699.0,3722,3698,24,
GenerativeEngine,2024-10-13 17:52:43,E5E9B579-33C6-4218-A1F9-01A8D0B2AEA9,1.0,744818.0,335.0,14728313.0,0.0,3326.0,3723,3699,24,
GenerativeEngine,2024-10-13 17:52:43,07391BF8-3CE1-4B38-987F-194331F23D9D,1.0,744818.0,335.0,14729627.0,0.0,4640.0,3724,3700,24,
GenerativeEngine,2024-10-13 17:52:43,148D4F1C-5A46-4E2C-B2B0-8140F7ED5F2C,1.0,744818.0,335.0,14729627.0,0.0,4640.0,3725,3701,24,
GenerativeEngine,2024-10-13 17:52:43,30319463-9C72-44E3-A1D0-76A714808CB7,1.0,744818.0,335.0,14740460.0,0.0,15473.0,3726,3702,24,
GenerativeEngine,2024-10-13 17:52:43,87170522-1F11-4891-9ED8-B49CCFE2C3C8,1.0,744818.0,335.0,14752259.0,0.0,27272.0,3727,3703,24,
GenerativeEngine,2024-10-13 17:52:43,DB98F6E7-CAE5-462D-9EF9-F6165B3B3847,1.0,744818.0,335.0,14752886.0,0.0,27899.0,3728,3704,24,
GenerativeEngine,2024-10-13 17:52:43,347887E4-709C-49DC-AC53-D3DC975E8ECD,1.0,744818.0,335.0,14752886.0,0.0,27899.0,3729,3705,24,
GenerativeEngine,2024-10-13 17:52:43,31F533A1-CBA6-4025-BE1E-5CE18B47296A,1.0,744818.0,335.0,14753712.0,0.0,28725.0,3730,3706,24,
GenerativeEngine,2024-10-13 17:52:43,068FAC64-84C8-4207-B7E9-48F23C54A75B,1.0,744818.0,335.0,14753712.0,0.0,28725.0,3731,3707,24,
GenerativeEngine,2024-10-13 17:52:43,ADCA2429-B172-4B91-804D-A31476108643,1.0,744818.0,335.0,14754524.0,0.0,29537.0,3732,3708,24,
GenerativeEngine,2024-10-13 17:52:43,662C6539-74E0-4AD6-A5BD-6266605D40B7,1.0,744818.0,335.0,14754942.0,0.0,29955.0,3733,3709,24,
GenerativeEngine,2024-10-13 17:52:43,11740E3D-FCDD-4725-879B-43A07D85088A,1.0,744818.0,335.0,14754942.0,0.0,29955.0,3734,3710,24,
GenerativeEngine,2024-10-13 17:52:43,8CA5CF94-3C47-4F87-8CAD-EA165AA6A805,1.0,744818.0,335.0,14755748.0,0.0,30761.0,3735,3711,24,
GenerativeEngine,2024-10-13 17:52:43,942EA9C7-1BB3-47B4-BD10-C9F5A91AC756,1.0,744818.0,335.0,14755748.0,0.0,30761.0,3736,3712,24,
GenerativeEngine,2024-10-13 17:52:43,F67B87A7-FB8B-4765-A811-1923AB98FC7E,1.0,744818.0,335.0,14756557.0,0.0,31570.0,3737,3713,24,
GenerativeEngine,2024-10-13 17:52:43,DFDA8F98-13B4-46C7-BCBD-28E4DE251A40,1.0,744818.0,335.0,14756557.0,0.0,31570.0,3738,3714,24,
GenerativeEngine,2024-10-13 17:52:43,FC86AF0C-1069-4CB4-AF23-A558D4D28AD6,1.0,744818.0,335.0,14757369.0,0.0,32382.0,3739,3715,24,
GenerativeEngine,2024-10-13 17:52:43,1E7E0491-4AD9-4E2A-9528-8EB32F228FBC,1.0,744818.0,335.0,14758004.0,0.0,33017.0,3740,3716,24,
GenerativeEngine,2024-10-13 17:52:43,66842AE6-65FB-4A59-A40A-4B4A82462976,1.0,744818.0,335.0,14759264.0,0.0,34277.0,3741,3717,24,
GenerativeEngine,2024-10-13 17:52:43,BF5587B0-B5B2-40B5-9020-845B28F6964C,1.0,744818.0,335.0,14767349.0,0.0,42362.0,3742,3718,24,
GenerativeEngine,2024-10-13 17:52:43,107DC565-02CC-435E-BEE9-F1D9055935B9,1.0,744818.0,335.0,14767349.0,0.0,42362.0,3743,3719,24,
GenerativeEngine,2024-10-13 17:52:43,54051377-262A-40A6-8F3E-9F3B2792E3E8,1.0,744818.0,335.0,14767952.0,0.0,42965.0,3744,3720,24,
GenerativeEngine,2024-10-13 17:52:43,4F6C38A9-C35E-49F7-9C12-EDA71F6DE983,1.0,744818.0,335.0,14769242.0,0.0,44255.0,3745,3721,24,
GenerativeEngine,2024-10-13 17:52:44,70C1B955-B709-4131-9D33-BD7F623EF4E8,1.0,744818.0,335.0,14779648.0,0.0,54661.0,3746,3722,24,
GenerativeEngine,2024-10-13 17:52:44,E295F372-528C-4B17-8C72-FC137D3E005C,1.0,744818.0,335.0,14780066.0,0.0,55079.0,3747,3723,24,
GenerativeEngine,2024-10-13 17:52:44,CF69266E-D23A-491A-A6CF-D42FD7E0F391,1.0,744818.0,335.0,14780066.0,0.0,55079.0,3748,3724,24,
GenerativeEngine,2024-10-13 17:52:44,6EBADAD7-DEF7-466C-B6B3-6806BA7C0C84,1.0,744818.0,335.0,14781106.0,0.0,858.0,3749,3725,24,
GenerativeEngine,2024-10-13 17:52:44,BBB36900-9B29-4762-AFEC-1440A59DD914,1.0,744818.0,335.0,14782396.0,0.0,2148.0,3750,3726,24,
GenerativeEngine,2024-10-13 17:52:44,51B63CB8-E38C-44DC-9585-24EE6775300C,1.0,744818.0,335.0,14809831.0,0.0,29583.0,3751,3727,24,
GenerativeEngine,2024-10-13 17:52:44,DCA21DFA-87E9-4441-AF77-44E51282AC2C,1.0,744818.0,335.0,14810464.0,0.0,30216.0,3752,3728,24,
GenerativeEngine,2024-10-13 17:52:44,C45EF3FD-2A9B-410F-812D-CF9D71086A06,1.0,744818.0,335.0,14811091.0,0.0,30843.0,3753,3729,24,
GenerativeEngine,2024-10-13 17:52:44,E45F8718-6FDE-4887-A3DD-491CC67175B5,1.0,744818.0,335.0,14812375.0,0.0,32127.0,3754,3730,24,
GenerativeEngine,2024-10-13 17:52:45,57A24753-EF30-414F-86A8-219935DDBCD6,1.0,744818.0,335.0,14823202.0,0.0,42954.0,3755,3731,24,
GenerativeEngine,2024-10-13 17:52:45,B657FA1B-195E-472F-A158-C90F853BC9D9,1.0,744818.0,335.0,14824456.0,0.0,44208.0,3756,3732,24,
GenerativeEngine,2024-10-13 17:52:45,F629FBF9-5158-4B2D-A254-C543DF8029E5,1.0,744818.0,335.0,14830108.0,0.0,49860.0,3757,3733,24,
GenerativeEngine,2024-10-13 17:52:45,DEB7B13C-3F09-482C-BAF5-38AD39A5533E,1.0,744818.0,335.0,14830735.0,0.0,50487.0,3758,3734,24,
GenerativeEngine,2024-10-13 17:52:46,8D64AF8E-CC52-45FD-850C-F14A56ECEAF1,1.0,744818.0,335.0,14832439.0,0.0,52191.0,3759,3735,24,
GenerativeEngine,2024-10-13 17:52:55,BF4C6ED6-74F3-4162-B8A7-E305C727A1C1,1.0,744818.0,335.0,14850173.0,0.0,11796.0,3760,3736,24,
GenerativeEngine,2024-10-13 17:52:55,E168124E-A380-4A45-9544-5BA1FC3CCB1B,1.0,744818.0,335.0,14850818.0,0.0,12441.0,3761,3737,24,
GenerativeEngine,2024-10-13 17:52:55,3E57D17A-D78B-474A-B763-0B7155787020,1.0,744818.0,335.0,14850818.0,0.0,12441.0,3762,3738,24,
GenerativeEngine,2024-10-13 17:52:55,E5A652C5-E382-4EAF-A0D7-FD5F830911D4,1.0,744818.0,335.0,14851644.0,0.0,13267.0,3763,3739,24,
GenerativeEngine,2024-10-13 17:52:55,526B681F-C7E7-44CF-B6A3-573B6C9E31C7,1.0,744818.0,335.0,14852289.0,0.0,13912.0,3764,3740,24,
GenerativeEngine,2024-10-13 17:52:55,AF7474BD-C6BC-4FC7-AE7F-7AA1902BEAC1,1.0,744818.0,335.0,14852922.0,0.0,14545.0,3765,3741,24,
GenerativeEngine,2024-10-13 17:52:55,4B43EF8A-42D7-4933-8333-1F3F8C570246,1.0,744818.0,335.0,14854188.0,0.0,15811.0,3766,3742,24,
GenerativeEngine,2024-10-13 17:52:57,0ED46C95-452F-4A70-A4BD-957B881361B3,1.0,744818.0,335.0,14941087.0,0.0,102710.0,3767,3743,24,
GenerativeEngine,2024-10-13 17:52:57,A9259181-779A-45E0-A9B7-9769976F64FD,1.0,744818.0,335.0,14941505.0,0.0,103128.0,3768,3744,24,
GenerativeEngine,2024-10-13 17:52:57,7A116B83-D2F0-4F22-A6AC-ABC2914C464B,1.0,744818.0,335.0,14942162.0,0.0,103785.0,3769,3745,24,
